algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.14084507042253522,0.14084507042253522,0.028169014084507043,0.8591549295774648,0.028169014084507043,
Naive Bayes,BernoulliNB,LOU,0.5633802816901409,0.5633802816901409,0.36619718309859156,0.43661971830985913,0.36619718309859156,
SVC,linear,LOU,0.5633802816901409,0.5633802816901409,0.5070422535211268,0.43661971830985913,0.5070422535211268,
SVC,poly,LOU,0.5633802816901409,0.5633802816901409,0.352112676056338,0.43661971830985913,0.352112676056338,
SVC,rbf,LOU,0.5070422535211268,0.5070422535211268,0.3380281690140845,0.49295774647887325,0.3380281690140845,
SVC,sigmoid,LOU,0.4507042253521127,0.4507042253521127,0.16901408450704225,0.5492957746478874,0.16901408450704225,
RandomForestClassifier,gini - 10,LOU,0.5492957746478874,0.5492957746478874,0.2535211267605634,0.4507042253521127,0.2535211267605634,
RandomForestClassifier,gini - 20,LOU,0.5352112676056338,0.5352112676056338,0.2676056338028169,0.4647887323943662,0.2676056338028169,
RandomForestClassifier,gini - 50,LOU,0.5352112676056338,0.5352112676056338,0.23943661971830985,0.4647887323943662,0.23943661971830985,
RandomForestClassifier,gini - 100,LOU,0.5070422535211268,0.5070422535211268,0.23943661971830985,0.49295774647887325,0.23943661971830985,
RandomForestClassifier,gini - 150,LOU,0.5070422535211268,0.5070422535211268,0.23943661971830985,0.49295774647887325,0.23943661971830985,
RandomForestClassifier,gini - 200,LOU,0.5211267605633803,0.5211267605633803,0.2535211267605634,0.4788732394366197,0.2535211267605634,
RandomForestClassifier,gini - 250,LOU,0.4788732394366197,0.4788732394366197,0.23943661971830985,0.5211267605633803,0.23943661971830985,
RandomForestClassifier,gini - 500,LOU,0.4788732394366197,0.4788732394366197,0.23943661971830985,0.5211267605633803,0.23943661971830985,
RandomForestClassifier,gini - 750,LOU,0.4788732394366197,0.4788732394366197,0.23943661971830985,0.5211267605633803,0.23943661971830985,
RandomForestClassifier,gini - 1000,LOU,0.5070422535211268,0.5070422535211268,0.23943661971830985,0.49295774647887325,0.23943661971830985,
RandomForestClassifier,gini - 1500,LOU,0.5070422535211268,0.5070422535211268,0.23943661971830985,0.49295774647887325,0.23943661971830985,
