algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.266666666667,0.266666666667,0.1,0.733333333333,0.1,
Naive Bayes,BernoulliNB,LOU,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,
SVC,linear,LOU,0.566666666667,0.566666666667,0.566666666667,0.433333333333,0.566666666667,
SVC,poly,LOU,0.566666666667,0.566666666667,0.433333333333,0.433333333333,0.433333333333,
SVC,rbf,LOU,0.5,0.5,0.466666666667,0.5,0.466666666667,
SVC,sigmoid,LOU,0.633333333333,0.633333333333,0.566666666667,0.366666666667,0.566666666667,
RandomForestClassifier,gini - 10,LOU,0.466666666667,0.466666666667,0.233333333333,0.533333333333,0.233333333333,
RandomForestClassifier,gini - 20,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
RandomForestClassifier,gini - 50,LOU,0.6,0.6,0.366666666667,0.4,0.366666666667,
RandomForestClassifier,gini - 100,LOU,0.566666666667,0.566666666667,0.366666666667,0.433333333333,0.366666666667,
RandomForestClassifier,gini - 150,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
RandomForestClassifier,gini - 200,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
RandomForestClassifier,gini - 250,LOU,0.633333333333,0.633333333333,0.433333333333,0.366666666667,0.433333333333,
RandomForestClassifier,gini - 500,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
RandomForestClassifier,gini - 750,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
RandomForestClassifier,gini - 1000,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
RandomForestClassifier,gini - 1500,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.366666666667,0.4,0.366666666667,
RandomForestClassifier,entropy - 20,LOU,0.533333333333,0.533333333333,0.333333333333,0.466666666667,0.333333333333,
RandomForestClassifier,entropy - 50,LOU,0.6,0.6,0.366666666667,0.4,0.366666666667,
RandomForestClassifier,entropy - 100,LOU,0.533333333333,0.533333333333,0.366666666667,0.466666666667,0.366666666667,
RandomForestClassifier,entropy - 150,LOU,0.566666666667,0.566666666667,0.366666666667,0.433333333333,0.366666666667,
RandomForestClassifier,entropy - 200,LOU,0.633333333333,0.633333333333,0.4,0.366666666667,0.4,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.4,0.4,0.4,
RandomForestClassifier,entropy - 500,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
RandomForestClassifier,entropy - 750,LOU,0.633333333333,0.633333333333,0.4,0.366666666667,0.4,
RandomForestClassifier,entropy - 1000,LOU,0.633333333333,0.633333333333,0.4,0.366666666667,0.4,
RandomForestClassifier,entropy - 1500,LOU,0.633333333333,0.633333333333,0.4,0.366666666667,0.4,
NuSVC,kernel: linear,LOU,0.533333333333,0.533333333333,0.433333333333,0.466666666667,0.433333333333,
NuSVC,kernel: poly,LOU,0.566666666667,0.566666666667,0.466666666667,0.433333333333,0.466666666667,
NuSVC,kernel: rbf,LOU,0.433333333333,0.433333333333,0.366666666667,0.566666666667,0.366666666667,
NuSVC,kernel: sigmoid,LOU,0.2,0.2,0.0,0.8,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.566666666667,0.566666666667,0.4,0.433333333333,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6,0.6,0.4,0.4,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6,0.6,0.4,0.4,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.633333333333,0.633333333333,0.433333333333,0.366666666667,0.433333333333,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.566666666667,0.566666666667,0.366666666667,0.433333333333,0.366666666667,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6,0.6,0.4,0.4,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6,0.6,0.4,0.4,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6,0.6,0.4,0.4,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6,0.6,0.4,0.4,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6,0.6,0.4,0.4,0.4,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.566666666667,0.566666666667,0.366666666667,0.433333333333,0.366666666667,
gini,DecisionTreeClassifier gini best,LOU,0.633333333333,0.633333333333,0.4,0.366666666667,0.4,
gini,DecisionTreeClassifier gini random,LOU,0.633333333333,0.633333333333,0.4,0.366666666667,0.4,
entropy,DecisionTreeClassifier entropy best,LOU,0.7,0.7,0.4,0.3,0.4,
entropy,DecisionTreeClassifier entropy random,LOU,0.6,0.6,0.366666666667,0.4,0.366666666667,
SAMME,10- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
SAMME,20- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME,50- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.366666666667,0.466666666667,0.366666666667,
SAMME,100- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.366666666667,0.466666666667,0.366666666667,
SAMME,150- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.366666666667,0.466666666667,0.366666666667,
SAMME,200- AdaBoostClassifier,LOU,0.566666666667,0.566666666667,0.4,0.433333333333,0.4,
SAMME,250- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.366666666667,0.466666666667,0.366666666667,
SAMME,500- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.4,0.466666666667,0.4,
SAMME,750- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.4,0.466666666667,0.4,
SAMME,1000- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.4,0.466666666667,0.4,
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.5,0.366666666667,0.5,0.366666666667,
SAMME.R,10- AdaBoostClassifier,LOU,0.566666666667,0.566666666667,0.333333333333,0.433333333333,0.333333333333,
SAMME.R,20- AdaBoostClassifier,LOU,0.633333333333,0.633333333333,0.4,0.366666666667,0.4,
SAMME.R,50- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.4,0.333333333333,0.4,
SAMME.R,100- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
SAMME.R,150- AdaBoostClassifier,LOU,0.633333333333,0.633333333333,0.433333333333,0.366666666667,0.433333333333,
SAMME.R,200- AdaBoostClassifier,LOU,0.666666666667,0.666666666667,0.433333333333,0.333333333333,0.433333333333,
SAMME.R,250- AdaBoostClassifier,LOU,0.633333333333,0.633333333333,0.433333333333,0.366666666667,0.433333333333,
SAMME.R,500- AdaBoostClassifier,LOU,0.6,0.6,0.433333333333,0.4,0.433333333333,
SAMME.R,750- AdaBoostClassifier,LOU,0.566666666667,0.566666666667,0.4,0.433333333333,0.4,
SAMME.R,1000- AdaBoostClassifier,LOU,0.566666666667,0.566666666667,0.4,0.433333333333,0.4,
SAMME.R,1500- AdaBoostClassifier,LOU,0.566666666667,0.566666666667,0.4,0.433333333333,0.4,
auto,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.166666666667,0.6,0.166666666667,
auto,minkowski-uniform KNN: 3,LOU,0.466666666667,0.466666666667,0.333333333333,0.533333333333,0.333333333333,
auto,minkowski-uniform KNN: 4,LOU,0.366666666667,0.366666666667,0.166666666667,0.633333333333,0.166666666667,
auto,euclidean-uniform KNN: 2,LOU,0.4,0.4,0.166666666667,0.6,0.166666666667,
auto,euclidean-uniform KNN: 3,LOU,0.466666666667,0.466666666667,0.333333333333,0.533333333333,0.333333333333,
auto,euclidean-uniform KNN: 4,LOU,0.366666666667,0.366666666667,0.166666666667,0.633333333333,0.166666666667,
auto,minkowski-distance KNN: 2,LOU,0.6,0.6,0.433333333333,0.4,0.433333333333,
auto,minkowski-distance KNN: 3,LOU,0.433333333333,0.433333333333,0.3,0.566666666667,0.3,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.333333333333,0.5,0.333333333333,
auto,euclidean-distance KNN: 2,LOU,0.6,0.6,0.433333333333,0.4,0.433333333333,
auto,euclidean-distance KNN: 3,LOU,0.433333333333,0.433333333333,0.3,0.566666666667,0.3,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.333333333333,0.5,0.333333333333,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4,0.4,0.166666666667,0.6,0.166666666667,
