algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.36363636363636365,
Naive Bayes,BernoulliNB,LOU,0.5454545454545454,0.5454545454545454,0.12121212121212122,0.45454545454545453,0.12121212121212122,
SVC,linear,LOU,0.6060606060606061,0.6060606060606061,0.30303030303030304,0.3939393939393939,0.30303030303030304,
SVC,poly,LOU,0.6666666666666666,0.6666666666666666,0.30303030303030304,0.3333333333333333,0.30303030303030304,
SVC,rbf,LOU,0.696969696969697,0.696969696969697,0.30303030303030304,0.30303030303030304,0.30303030303030304,
SVC,sigmoid,LOU,0.30303030303030304,0.30303030303030304,0.0,0.696969696969697,0.0,
RandomForestClassifier,gini - 10,LOU,0.7272727272727273,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.2727272727272727,
RandomForestClassifier,gini - 20,LOU,0.8181818181818182,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,
RandomForestClassifier,gini - 50,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,gini - 100,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,gini - 150,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,gini - 200,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,gini - 250,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,gini - 500,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,gini - 750,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,gini - 1000,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,gini - 1500,LOU,0.7272727272727273,0.7272727272727273,0.30303030303030304,0.2727272727272727,0.30303030303030304,
RandomForestClassifier,entropy - 10,LOU,0.7878787878787878,0.7878787878787878,0.3333333333333333,0.21212121212121213,0.3333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.8181818181818182,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,
RandomForestClassifier,entropy - 50,LOU,0.7575757575757576,0.7575757575757576,0.3333333333333333,0.24242424242424243,0.3333333333333333,
