algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.09701492537313433,0.5,0.09701492537313433,
Naive Bayes,BernoulliNB,LOU,0.6343283582089553,0.6343283582089553,0.1865671641791045,0.3656716417910448,0.1865671641791045,
SVC,linear,LOU,0.5447761194029851,0.5447761194029851,0.07462686567164178,0.4552238805970149,0.07462686567164178,
SVC,poly,LOU,0.5671641791044776,0.5671641791044776,0.291044776119403,0.43283582089552236,0.291044776119403,
SVC,rbf,LOU,0.4253731343283582,0.4253731343283582,0.22388059701492538,0.5746268656716418,0.22388059701492538,
SVC,sigmoid,LOU,0.6716417910447762,0.6716417910447762,0.35074626865671643,0.3283582089552239,0.35074626865671643,
RandomForestClassifier,gini - 10,LOU,0.5895522388059702,0.5895522388059702,0.17164179104477612,0.41044776119402987,0.17164179104477612,
RandomForestClassifier,gini - 20,LOU,0.5597014925373134,0.5597014925373134,0.19402985074626866,0.44029850746268656,0.19402985074626866,
RandomForestClassifier,gini - 50,LOU,0.5671641791044776,0.5671641791044776,0.19402985074626866,0.43283582089552236,0.19402985074626866,
RandomForestClassifier,gini - 100,LOU,0.5895522388059702,0.5895522388059702,0.19402985074626866,0.41044776119402987,0.19402985074626866,
RandomForestClassifier,gini - 150,LOU,0.5671641791044776,0.5671641791044776,0.19402985074626866,0.43283582089552236,0.19402985074626866,
RandomForestClassifier,gini - 200,LOU,0.5746268656716418,0.5746268656716418,0.20149253731343283,0.4253731343283582,0.20149253731343283,
RandomForestClassifier,gini - 250,LOU,0.5671641791044776,0.5671641791044776,0.20149253731343283,0.43283582089552236,0.20149253731343283,
RandomForestClassifier,gini - 500,LOU,0.5895522388059702,0.5895522388059702,0.208955223880597,0.41044776119402987,0.208955223880597,
RandomForestClassifier,gini - 750,LOU,0.582089552238806,0.582089552238806,0.208955223880597,0.417910447761194,0.208955223880597,
RandomForestClassifier,gini - 1000,LOU,0.5746268656716418,0.5746268656716418,0.208955223880597,0.4253731343283582,0.208955223880597,
RandomForestClassifier,gini - 1500,LOU,0.5597014925373134,0.5597014925373134,0.19402985074626866,0.44029850746268656,0.19402985074626866,
RandomForestClassifier,entropy - 10,LOU,0.5746268656716418,0.5746268656716418,0.15671641791044777,0.4253731343283582,0.15671641791044777,
RandomForestClassifier,entropy - 20,LOU,0.6044776119402985,0.6044776119402985,0.21641791044776118,0.39552238805970147,0.21641791044776118,
RandomForestClassifier,entropy - 50,LOU,0.5895522388059702,0.5895522388059702,0.21641791044776118,0.41044776119402987,0.21641791044776118,
RandomForestClassifier,entropy - 100,LOU,0.5447761194029851,0.5447761194029851,0.17164179104477612,0.4552238805970149,0.17164179104477612,
RandomForestClassifier,entropy - 150,LOU,0.5671641791044776,0.5671641791044776,0.19402985074626866,0.43283582089552236,0.19402985074626866,
RandomForestClassifier,entropy - 200,LOU,0.5746268656716418,0.5746268656716418,0.20149253731343283,0.4253731343283582,0.20149253731343283,
RandomForestClassifier,entropy - 250,LOU,0.5895522388059702,0.5895522388059702,0.208955223880597,0.41044776119402987,0.208955223880597,
RandomForestClassifier,entropy - 500,LOU,0.5895522388059702,0.5895522388059702,0.20149253731343283,0.41044776119402987,0.20149253731343283,
RandomForestClassifier,entropy - 750,LOU,0.5970149253731343,0.5970149253731343,0.20149253731343283,0.40298507462686567,0.20149253731343283,
RandomForestClassifier,entropy - 1000,LOU,0.5746268656716418,0.5746268656716418,0.19402985074626866,0.4253731343283582,0.19402985074626866,
RandomForestClassifier,entropy - 1500,LOU,0.5746268656716418,0.5746268656716418,0.19402985074626866,0.4253731343283582,0.19402985074626866,
NuSVC,kernel: linear,LOU,0.5373134328358209,0.5373134328358209,0.208955223880597,0.4626865671641791,0.208955223880597,
NuSVC,kernel: poly,LOU,0.5746268656716418,0.5746268656716418,0.27611940298507465,0.4253731343283582,0.27611940298507465,
NuSVC,kernel: rbf,LOU,0.5447761194029851,0.5447761194029851,0.2537313432835821,0.4552238805970149,0.2537313432835821,
NuSVC,kernel: sigmoid,LOU,0.6119402985074627,0.6119402985074627,0.30597014925373134,0.3880597014925373,0.30597014925373134,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6791044776119403,0.6791044776119403,0.2537313432835821,0.3208955223880597,0.2537313432835821,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6044776119402985,0.6044776119402985,0.208955223880597,0.39552238805970147,0.208955223880597,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.582089552238806,0.582089552238806,0.23134328358208955,0.417910447761194,0.23134328358208955,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5597014925373134,0.5597014925373134,0.23134328358208955,0.44029850746268656,0.23134328358208955,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5671641791044776,0.5671641791044776,0.23134328358208955,0.43283582089552236,0.23134328358208955,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5597014925373134,0.5597014925373134,0.23134328358208955,0.44029850746268656,0.23134328358208955,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.582089552238806,0.582089552238806,0.2462686567164179,0.417910447761194,0.2462686567164179,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5447761194029851,0.5447761194029851,0.23134328358208955,0.4552238805970149,0.23134328358208955,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5447761194029851,0.5447761194029851,0.23134328358208955,0.4552238805970149,0.23134328358208955,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5447761194029851,0.5447761194029851,0.23134328358208955,0.4552238805970149,0.23134328358208955,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5597014925373134,0.5597014925373134,0.23134328358208955,0.44029850746268656,0.23134328358208955,
gini,DecisionTreeClassifier gini best,LOU,0.5522388059701493,0.5522388059701493,0.23134328358208955,0.44776119402985076,0.23134328358208955,
gini,DecisionTreeClassifier gini random,LOU,0.5373134328358209,0.5373134328358209,0.2537313432835821,0.4626865671641791,0.2537313432835821,
entropy,DecisionTreeClassifier entropy best,LOU,0.6194029850746269,0.6194029850746269,0.29850746268656714,0.3805970149253731,0.29850746268656714,
entropy,DecisionTreeClassifier entropy random,LOU,0.6044776119402985,0.6044776119402985,0.291044776119403,0.39552238805970147,0.291044776119403,
SAMME,10- AdaBoostClassifier,LOU,0.6567164179104478,0.6567164179104478,0.26119402985074625,0.34328358208955223,0.26119402985074625,
SAMME,20- AdaBoostClassifier,LOU,0.5970149253731343,0.5970149253731343,0.2537313432835821,0.40298507462686567,0.2537313432835821,
SAMME,50- AdaBoostClassifier,LOU,0.5895522388059702,0.5895522388059702,0.23880597014925373,0.41044776119402987,0.23880597014925373,
SAMME,100- AdaBoostClassifier,LOU,0.5970149253731343,0.5970149253731343,0.26865671641791045,0.40298507462686567,0.26865671641791045,
SAMME,150- AdaBoostClassifier,LOU,0.6268656716417911,0.6268656716417911,0.291044776119403,0.373134328358209,0.291044776119403,
SAMME,200- AdaBoostClassifier,LOU,0.6194029850746269,0.6194029850746269,0.27611940298507465,0.3805970149253731,0.27611940298507465,
SAMME,250- AdaBoostClassifier,LOU,0.5970149253731343,0.5970149253731343,0.2835820895522388,0.40298507462686567,0.2835820895522388,
SAMME,500- AdaBoostClassifier,LOU,0.6492537313432836,0.6492537313432836,0.29850746268656714,0.35074626865671643,0.29850746268656714,
SAMME,750- AdaBoostClassifier,LOU,0.6194029850746269,0.6194029850746269,0.291044776119403,0.3805970149253731,0.291044776119403,
SAMME,1000- AdaBoostClassifier,LOU,0.6194029850746269,0.6194029850746269,0.29850746268656714,0.3805970149253731,0.29850746268656714,
SAMME,1500- AdaBoostClassifier,LOU,0.6194029850746269,0.6194029850746269,0.291044776119403,0.3805970149253731,0.291044776119403,
SAMME.R,10- AdaBoostClassifier,LOU,0.6567164179104478,0.6567164179104478,0.26119402985074625,0.34328358208955223,0.26119402985074625,
SAMME.R,20- AdaBoostClassifier,LOU,0.6492537313432836,0.6492537313432836,0.2835820895522388,0.35074626865671643,0.2835820895522388,
SAMME.R,50- AdaBoostClassifier,LOU,0.6268656716417911,0.6268656716417911,0.26119402985074625,0.373134328358209,0.26119402985074625,
SAMME.R,100- AdaBoostClassifier,LOU,0.5746268656716418,0.5746268656716418,0.2537313432835821,0.4253731343283582,0.2537313432835821,
SAMME.R,150- AdaBoostClassifier,LOU,0.582089552238806,0.582089552238806,0.2537313432835821,0.417910447761194,0.2537313432835821,
SAMME.R,200- AdaBoostClassifier,LOU,0.5671641791044776,0.5671641791044776,0.2537313432835821,0.43283582089552236,0.2537313432835821,
SAMME.R,250- AdaBoostClassifier,LOU,0.5746268656716418,0.5746268656716418,0.2537313432835821,0.4253731343283582,0.2537313432835821,
SAMME.R,500- AdaBoostClassifier,LOU,0.5373134328358209,0.5373134328358209,0.21641791044776118,0.4626865671641791,0.21641791044776118,
SAMME.R,750- AdaBoostClassifier,LOU,0.5447761194029851,0.5447761194029851,0.21641791044776118,0.4552238805970149,0.21641791044776118,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5746268656716418,0.5746268656716418,0.23134328358208955,0.4253731343283582,0.23134328358208955,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5746268656716418,0.5746268656716418,0.23880597014925373,0.4253731343283582,0.23880597014925373,
auto,minkowski-uniform KNN: 2,LOU,0.5,0.5,0.09701492537313433,0.5,0.09701492537313433,
auto,minkowski-uniform KNN: 3,LOU,0.4552238805970149,0.4552238805970149,0.23134328358208955,0.5447761194029851,0.23134328358208955,
auto,minkowski-uniform KNN: 4,LOU,0.48507462686567165,0.48507462686567165,0.1417910447761194,0.5149253731343284,0.1417910447761194,
auto,euclidean-uniform KNN: 2,LOU,0.5,0.5,0.09701492537313433,0.5,0.09701492537313433,
auto,euclidean-uniform KNN: 3,LOU,0.4552238805970149,0.4552238805970149,0.23134328358208955,0.5447761194029851,0.23134328358208955,
auto,euclidean-uniform KNN: 4,LOU,0.48507462686567165,0.48507462686567165,0.1417910447761194,0.5149253731343284,0.1417910447761194,
auto,minkowski-distance KNN: 2,LOU,0.4925373134328358,0.4925373134328358,0.21641791044776118,0.5074626865671642,0.21641791044776118,
auto,minkowski-distance KNN: 3,LOU,0.4626865671641791,0.4626865671641791,0.23134328358208955,0.5373134328358209,0.23134328358208955,
