algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.466666666667,0.466666666667,0.4,0.533333333333,0.4,
Naive Bayes,BernoulliNB,LOU,0.566666666667,0.566666666667,0.222222222222,0.433333333333,0.222222222222,
SVC,linear,LOU,0.422222222222,0.422222222222,0.377777777778,0.577777777778,0.377777777778,
SVC,poly,LOU,0.677777777778,0.677777777778,0.377777777778,0.322222222222,0.377777777778,
SVC,rbf,LOU,0.6,0.6,0.344444444444,0.4,0.344444444444,
SVC,sigmoid,LOU,0.333333333333,0.333333333333,0.177777777778,0.666666666667,0.177777777778,
RandomForestClassifier,gini - 10,LOU,0.633333333333,0.633333333333,0.266666666667,0.366666666667,0.266666666667,
RandomForestClassifier,gini - 20,LOU,0.7,0.7,0.322222222222,0.3,0.322222222222,
RandomForestClassifier,gini - 50,LOU,0.711111111111,0.711111111111,0.311111111111,0.288888888889,0.311111111111,
RandomForestClassifier,gini - 100,LOU,0.722222222222,0.722222222222,0.322222222222,0.277777777778,0.322222222222,
RandomForestClassifier,gini - 150,LOU,0.7,0.7,0.322222222222,0.3,0.322222222222,
RandomForestClassifier,gini - 200,LOU,0.711111111111,0.711111111111,0.311111111111,0.288888888889,0.311111111111,
RandomForestClassifier,gini - 250,LOU,0.711111111111,0.711111111111,0.311111111111,0.288888888889,0.311111111111,
RandomForestClassifier,gini - 500,LOU,0.733333333333,0.733333333333,0.333333333333,0.266666666667,0.333333333333,
RandomForestClassifier,gini - 750,LOU,0.688888888889,0.688888888889,0.3,0.311111111111,0.3,
RandomForestClassifier,gini - 1000,LOU,0.7,0.7,0.311111111111,0.3,0.311111111111,
RandomForestClassifier,gini - 1500,LOU,0.688888888889,0.688888888889,0.3,0.311111111111,0.3,
RandomForestClassifier,entropy - 10,LOU,0.644444444444,0.644444444444,0.244444444444,0.355555555556,0.244444444444,
RandomForestClassifier,entropy - 20,LOU,0.7,0.7,0.3,0.3,0.3,
RandomForestClassifier,entropy - 50,LOU,0.688888888889,0.688888888889,0.288888888889,0.311111111111,0.288888888889,
RandomForestClassifier,entropy - 100,LOU,0.711111111111,0.711111111111,0.3,0.288888888889,0.3,
RandomForestClassifier,entropy - 150,LOU,0.688888888889,0.688888888889,0.288888888889,0.311111111111,0.288888888889,
RandomForestClassifier,entropy - 200,LOU,0.7,0.7,0.3,0.3,0.3,
RandomForestClassifier,entropy - 250,LOU,0.7,0.7,0.3,0.3,0.3,
RandomForestClassifier,entropy - 500,LOU,0.7,0.7,0.3,0.3,0.3,
RandomForestClassifier,entropy - 750,LOU,0.688888888889,0.688888888889,0.288888888889,0.311111111111,0.288888888889,
RandomForestClassifier,entropy - 1000,LOU,0.677777777778,0.677777777778,0.288888888889,0.322222222222,0.288888888889,
RandomForestClassifier,entropy - 1500,LOU,0.677777777778,0.677777777778,0.288888888889,0.322222222222,0.288888888889,
NuSVC,kernel: linear,LOU,0.633333333333,0.633333333333,0.322222222222,0.366666666667,0.322222222222,
NuSVC,kernel: poly,LOU,0.655555555556,0.655555555556,0.377777777778,0.344444444444,0.377777777778,
NuSVC,kernel: rbf,LOU,0.555555555556,0.555555555556,0.333333333333,0.444444444444,0.333333333333,
NuSVC,kernel: sigmoid,LOU,0.633333333333,0.633333333333,0.3,0.366666666667,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.677777777778,0.677777777778,0.288888888889,0.322222222222,0.288888888889,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.677777777778,0.677777777778,0.288888888889,0.322222222222,0.288888888889,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.711111111111,0.711111111111,0.322222222222,0.288888888889,0.322222222222,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.688888888889,0.688888888889,0.311111111111,0.311111111111,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.666666666667,0.666666666667,0.3,0.333333333333,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.677777777778,0.677777777778,0.311111111111,0.322222222222,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.666666666667,0.666666666667,0.311111111111,0.333333333333,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.655555555556,0.655555555556,0.311111111111,0.344444444444,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.655555555556,0.655555555556,0.311111111111,0.344444444444,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.655555555556,0.655555555556,0.311111111111,0.344444444444,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.644444444444,0.644444444444,0.311111111111,0.355555555556,0.311111111111,
gini,DecisionTreeClassifier gini best,LOU,0.677777777778,0.677777777778,0.344444444444,0.322222222222,0.344444444444,
gini,DecisionTreeClassifier gini random,LOU,0.555555555556,0.555555555556,0.3,0.444444444444,0.3,
entropy,DecisionTreeClassifier entropy best,LOU,0.722222222222,0.722222222222,0.366666666667,0.277777777778,0.366666666667,
entropy,DecisionTreeClassifier entropy random,LOU,0.488888888889,0.488888888889,0.266666666667,0.511111111111,0.266666666667,
SAMME,10- AdaBoostClassifier,LOU,0.677777777778,0.677777777778,0.344444444444,0.322222222222,0.344444444444,
SAMME,20- AdaBoostClassifier,LOU,0.755555555556,0.755555555556,0.377777777778,0.244444444444,0.377777777778,
SAMME,50- AdaBoostClassifier,LOU,0.766666666667,0.766666666667,0.366666666667,0.233333333333,0.366666666667,
SAMME,100- AdaBoostClassifier,LOU,0.755555555556,0.755555555556,0.366666666667,0.244444444444,0.366666666667,
SAMME,150- AdaBoostClassifier,LOU,0.755555555556,0.755555555556,0.366666666667,0.244444444444,0.366666666667,
