algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47619047619047616,0.47619047619047616,0.38095238095238093,0.5238095238095238,0.38095238095238093,
Naive Bayes,BernoulliNB,LOU,0.5291005291005291,0.5291005291005291,0.14285714285714285,0.4708994708994709,0.14285714285714285,
SVC,linear,LOU,0.43915343915343913,0.43915343915343913,0.14285714285714285,0.5608465608465608,0.14285714285714285,
SVC,poly,LOU,0.5291005291005291,0.5291005291005291,0.3333333333333333,0.4708994708994709,0.3333333333333333,
SVC,rbf,LOU,0.4603174603174603,0.4603174603174603,0.26455026455026454,0.5396825396825397,0.26455026455026454,
SVC,sigmoid,LOU,0.582010582010582,0.582010582010582,0.30687830687830686,0.41798941798941797,0.30687830687830686,
RandomForestClassifier,gini - 10,LOU,0.5767195767195767,0.5767195767195767,0.24338624338624337,0.42328042328042326,0.24338624338624337,
RandomForestClassifier,gini - 20,LOU,0.5714285714285714,0.5714285714285714,0.2275132275132275,0.42857142857142855,0.2275132275132275,
RandomForestClassifier,gini - 50,LOU,0.6084656084656085,0.6084656084656085,0.2222222222222222,0.3915343915343915,0.2222222222222222,
RandomForestClassifier,gini - 100,LOU,0.5873015873015873,0.5873015873015873,0.20634920634920634,0.4126984126984127,0.20634920634920634,
RandomForestClassifier,gini - 150,LOU,0.5925925925925926,0.5925925925925926,0.20634920634920634,0.4074074074074074,0.20634920634920634,
RandomForestClassifier,gini - 200,LOU,0.582010582010582,0.582010582010582,0.20105820105820105,0.41798941798941797,0.20105820105820105,
RandomForestClassifier,gini - 250,LOU,0.5873015873015873,0.5873015873015873,0.20105820105820105,0.4126984126984127,0.20105820105820105,
RandomForestClassifier,gini - 500,LOU,0.5714285714285714,0.5714285714285714,0.19047619047619047,0.42857142857142855,0.19047619047619047,
RandomForestClassifier,gini - 750,LOU,0.5714285714285714,0.5714285714285714,0.19047619047619047,0.42857142857142855,0.19047619047619047,
RandomForestClassifier,gini - 1000,LOU,0.5767195767195767,0.5767195767195767,0.19047619047619047,0.42328042328042326,0.19047619047619047,
RandomForestClassifier,gini - 1500,LOU,0.5978835978835979,0.5978835978835979,0.20105820105820105,0.4021164021164021,0.20105820105820105,
RandomForestClassifier,entropy - 10,LOU,0.6031746031746031,0.6031746031746031,0.25396825396825395,0.3968253968253968,0.25396825396825395,
RandomForestClassifier,entropy - 20,LOU,0.6031746031746031,0.6031746031746031,0.2328042328042328,0.3968253968253968,0.2328042328042328,
RandomForestClassifier,entropy - 50,LOU,0.6084656084656085,0.6084656084656085,0.2222222222222222,0.3915343915343915,0.2222222222222222,
RandomForestClassifier,entropy - 100,LOU,0.5925925925925926,0.5925925925925926,0.21164021164021163,0.4074074074074074,0.21164021164021163,
RandomForestClassifier,entropy - 150,LOU,0.5925925925925926,0.5925925925925926,0.20634920634920634,0.4074074074074074,0.20634920634920634,
RandomForestClassifier,entropy - 200,LOU,0.5873015873015873,0.5873015873015873,0.20105820105820105,0.4126984126984127,0.20105820105820105,
RandomForestClassifier,entropy - 250,LOU,0.5873015873015873,0.5873015873015873,0.20105820105820105,0.4126984126984127,0.20105820105820105,
RandomForestClassifier,entropy - 500,LOU,0.5873015873015873,0.5873015873015873,0.20105820105820105,0.4126984126984127,0.20105820105820105,
RandomForestClassifier,entropy - 750,LOU,0.5925925925925926,0.5925925925925926,0.20105820105820105,0.4074074074074074,0.20105820105820105,
RandomForestClassifier,entropy - 1000,LOU,0.5925925925925926,0.5925925925925926,0.20105820105820105,0.4074074074074074,0.20105820105820105,
RandomForestClassifier,entropy - 1500,LOU,0.5925925925925926,0.5925925925925926,0.20105820105820105,0.4074074074074074,0.20105820105820105,
NuSVC,kernel: linear,LOU,0.43386243386243384,0.43386243386243384,0.2962962962962963,0.5661375661375662,0.2962962962962963,
NuSVC,kernel: poly,LOU,0.4973544973544973,0.4973544973544973,0.291005291005291,0.5026455026455027,0.291005291005291,
NuSVC,kernel: rbf,LOU,0.5238095238095238,0.5238095238095238,0.26455026455026454,0.47619047619047616,0.26455026455026454,
NuSVC,kernel: sigmoid,LOU,0.5767195767195767,0.5767195767195767,0.2962962962962963,0.42328042328042326,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5714285714285714,0.5714285714285714,0.2328042328042328,0.42857142857142855,0.2328042328042328,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5714285714285714,0.5714285714285714,0.2275132275132275,0.42857142857142855,0.2275132275132275,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5925925925925926,0.5925925925925926,0.25396825396825395,0.4074074074074074,0.25396825396825395,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.544973544973545,0.544973544973545,0.25396825396825395,0.455026455026455,0.25396825396825395,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5396825396825397,0.5396825396825397,0.26455026455026454,0.4603174603174603,0.26455026455026454,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5343915343915344,0.5343915343915344,0.2751322751322751,0.4656084656084656,0.2751322751322751,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5396825396825397,0.5396825396825397,0.2751322751322751,0.4603174603174603,0.2751322751322751,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5291005291005291,0.5291005291005291,0.2804232804232804,0.4708994708994709,0.2804232804232804,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5238095238095238,0.5238095238095238,0.26455026455026454,0.47619047619047616,0.26455026455026454,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5291005291005291,0.5291005291005291,0.2698412698412698,0.4708994708994709,0.2698412698412698,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5026455026455027,0.5026455026455027,0.24338624338624337,0.4973544973544973,0.24338624338624337,
gini,DecisionTreeClassifier gini best,LOU,0.5132275132275133,0.5132275132275133,0.24867724867724866,0.48677248677248675,0.24867724867724866,
gini,DecisionTreeClassifier gini random,LOU,0.4656084656084656,0.4656084656084656,0.19576719576719576,0.5343915343915344,0.19576719576719576,
entropy,DecisionTreeClassifier entropy best,LOU,0.5132275132275133,0.5132275132275133,0.26455026455026454,0.48677248677248675,0.26455026455026454,
entropy,DecisionTreeClassifier entropy random,LOU,0.43915343915343913,0.43915343915343913,0.20105820105820105,0.5608465608465608,0.20105820105820105,
SAMME,10- AdaBoostClassifier,LOU,0.5396825396825397,0.5396825396825397,0.2275132275132275,0.4603174603174603,0.2275132275132275,
SAMME,20- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.2328042328042328,0.4444444444444444,0.2328042328042328,
SAMME,50- AdaBoostClassifier,LOU,0.4973544973544973,0.4973544973544973,0.20634920634920634,0.5026455026455027,0.20634920634920634,
SAMME,100- AdaBoostClassifier,LOU,0.49206349206349204,0.49206349206349204,0.20634920634920634,0.5079365079365079,0.20634920634920634,
SAMME,150- AdaBoostClassifier,LOU,0.5291005291005291,0.5291005291005291,0.23809523809523808,0.4708994708994709,0.23809523809523808,
SAMME,200- AdaBoostClassifier,LOU,0.4973544973544973,0.4973544973544973,0.21164021164021163,0.5026455026455027,0.21164021164021163,
SAMME,250- AdaBoostClassifier,LOU,0.4708994708994709,0.4708994708994709,0.20105820105820105,0.5291005291005291,0.20105820105820105,
SAMME,500- AdaBoostClassifier,LOU,0.4656084656084656,0.4656084656084656,0.20634920634920634,0.5343915343915344,0.20634920634920634,
SAMME,750- AdaBoostClassifier,LOU,0.4603174603174603,0.4603174603174603,0.2328042328042328,0.5396825396825397,0.2328042328042328,
SAMME,1000- AdaBoostClassifier,LOU,0.4708994708994709,0.4708994708994709,0.2328042328042328,0.5291005291005291,0.2328042328042328,
