algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.47368421052631576,0.5,0.47368421052631576,
Naive Bayes,BernoulliNB,LOU,0.5394736842105263,0.5394736842105263,0.40789473684210525,0.4605263157894737,0.40789473684210525,
SVC,linear,LOU,0.5,0.5,0.5,0.5,0.5,
SVC,poly,LOU,0.4342105263157895,0.4342105263157895,0.3026315789473684,0.5657894736842105,0.3026315789473684,
SVC,rbf,LOU,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.5526315789473685,0.4473684210526316,
SVC,sigmoid,LOU,0.35526315789473684,0.35526315789473684,0.18421052631578946,0.6447368421052632,0.18421052631578946,
RandomForestClassifier,gini - 10,LOU,0.39473684210526316,0.39473684210526316,0.2894736842105263,0.6052631578947368,0.2894736842105263,
RandomForestClassifier,gini - 20,LOU,0.4342105263157895,0.4342105263157895,0.2894736842105263,0.5657894736842105,0.2894736842105263,
RandomForestClassifier,gini - 50,LOU,0.4605263157894737,0.4605263157894737,0.3684210526315789,0.5394736842105263,0.3684210526315789,
RandomForestClassifier,gini - 100,LOU,0.4342105263157895,0.4342105263157895,0.34210526315789475,0.5657894736842105,0.34210526315789475,
RandomForestClassifier,gini - 150,LOU,0.47368421052631576,0.47368421052631576,0.3815789473684211,0.5263157894736842,0.3815789473684211,
RandomForestClassifier,gini - 200,LOU,0.4473684210526316,0.4473684210526316,0.3684210526315789,0.5526315789473685,0.3684210526315789,
RandomForestClassifier,gini - 250,LOU,0.4342105263157895,0.4342105263157895,0.3684210526315789,0.5657894736842105,0.3684210526315789,
RandomForestClassifier,gini - 500,LOU,0.4605263157894737,0.4605263157894737,0.3684210526315789,0.5394736842105263,0.3684210526315789,
RandomForestClassifier,gini - 750,LOU,0.4342105263157895,0.4342105263157895,0.35526315789473684,0.5657894736842105,0.35526315789473684,
RandomForestClassifier,gini - 1000,LOU,0.42105263157894735,0.42105263157894735,0.35526315789473684,0.5789473684210527,0.35526315789473684,
RandomForestClassifier,gini - 1500,LOU,0.40789473684210525,0.40789473684210525,0.34210526315789475,0.5921052631578947,0.34210526315789475,
RandomForestClassifier,entropy - 10,LOU,0.47368421052631576,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.34210526315789475,
RandomForestClassifier,entropy - 20,LOU,0.42105263157894735,0.42105263157894735,0.3026315789473684,0.5789473684210527,0.3026315789473684,
RandomForestClassifier,entropy - 50,LOU,0.39473684210526316,0.39473684210526316,0.34210526315789475,0.6052631578947368,0.34210526315789475,
RandomForestClassifier,entropy - 100,LOU,0.39473684210526316,0.39473684210526316,0.32894736842105265,0.6052631578947368,0.32894736842105265,
RandomForestClassifier,entropy - 150,LOU,0.4342105263157895,0.4342105263157895,0.3815789473684211,0.5657894736842105,0.3815789473684211,
RandomForestClassifier,entropy - 200,LOU,0.42105263157894735,0.42105263157894735,0.35526315789473684,0.5789473684210527,0.35526315789473684,
RandomForestClassifier,entropy - 250,LOU,0.42105263157894735,0.42105263157894735,0.35526315789473684,0.5789473684210527,0.35526315789473684,
RandomForestClassifier,entropy - 500,LOU,0.4342105263157895,0.4342105263157895,0.3684210526315789,0.5657894736842105,0.3684210526315789,
RandomForestClassifier,entropy - 750,LOU,0.42105263157894735,0.42105263157894735,0.35526315789473684,0.5789473684210527,0.35526315789473684,
RandomForestClassifier,entropy - 1000,LOU,0.42105263157894735,0.42105263157894735,0.35526315789473684,0.5789473684210527,0.35526315789473684,
RandomForestClassifier,entropy - 1500,LOU,0.42105263157894735,0.42105263157894735,0.35526315789473684,0.5789473684210527,0.35526315789473684,
NuSVC,kernel: linear,LOU,0.5657894736842105,0.5657894736842105,0.32894736842105265,0.4342105263157895,0.32894736842105265,
NuSVC,kernel: poly,LOU,0.40789473684210525,0.40789473684210525,0.27631578947368424,0.5921052631578947,0.27631578947368424,
NuSVC,kernel: rbf,LOU,0.42105263157894735,0.42105263157894735,0.2894736842105263,0.5789473684210527,0.2894736842105263,
NuSVC,kernel: sigmoid,LOU,0.5789473684210527,0.5789473684210527,0.3026315789473684,0.42105263157894735,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.39473684210526316,0.39473684210526316,0.2894736842105263,0.6052631578947368,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.3157894736842105,0.5,0.3157894736842105,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4868421052631579,0.4868421052631579,0.3026315789473684,0.5131578947368421,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5263157894736842,0.5263157894736842,0.3026315789473684,0.47368421052631576,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5394736842105263,0.5394736842105263,0.3026315789473684,0.4605263157894737,0.3026315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5526315789473685,0.5526315789473685,0.2894736842105263,0.4473684210526316,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5394736842105263,0.5394736842105263,0.2894736842105263,0.4605263157894737,0.2894736842105263,
gini,DecisionTreeClassifier gini best,LOU,0.39473684210526316,0.39473684210526316,0.2236842105263158,0.6052631578947368,0.2236842105263158,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.3157894736842105,0.5,0.3157894736842105,
entropy,DecisionTreeClassifier entropy best,LOU,0.40789473684210525,0.40789473684210525,0.2236842105263158,0.5921052631578947,0.2236842105263158,
entropy,DecisionTreeClassifier entropy random,LOU,0.5263157894736842,0.5263157894736842,0.3157894736842105,0.47368421052631576,0.3157894736842105,
SAMME,10- AdaBoostClassifier,LOU,0.4473684210526316,0.4473684210526316,0.2894736842105263,0.5526315789473685,0.2894736842105263,
SAMME,20- AdaBoostClassifier,LOU,0.39473684210526316,0.39473684210526316,0.32894736842105265,0.6052631578947368,0.32894736842105265,
SAMME,50- AdaBoostClassifier,LOU,0.4605263157894737,0.4605263157894737,0.3157894736842105,0.5394736842105263,0.3157894736842105,
SAMME,100- AdaBoostClassifier,LOU,0.4342105263157895,0.4342105263157895,0.27631578947368424,0.5657894736842105,0.27631578947368424,
SAMME,150- AdaBoostClassifier,LOU,0.4605263157894737,0.4605263157894737,0.2894736842105263,0.5394736842105263,0.2894736842105263,
SAMME,200- AdaBoostClassifier,LOU,0.4342105263157895,0.4342105263157895,0.2894736842105263,0.5657894736842105,0.2894736842105263,
SAMME,250- AdaBoostClassifier,LOU,0.40789473684210525,0.40789473684210525,0.2894736842105263,0.5921052631578947,0.2894736842105263,
SAMME,500- AdaBoostClassifier,LOU,0.4342105263157895,0.4342105263157895,0.2894736842105263,0.5657894736842105,0.2894736842105263,
SAMME,750- AdaBoostClassifier,LOU,0.4342105263157895,0.4342105263157895,0.3026315789473684,0.5657894736842105,0.3026315789473684,
SAMME,1000- AdaBoostClassifier,LOU,0.42105263157894735,0.42105263157894735,0.3026315789473684,0.5789473684210527,0.3026315789473684,
