Algorithm,Description,tn
SAMME,10- AdaBoostClassifier,0.0
SAMME,20- AdaBoostClassifier,0.0
SAMME,50- AdaBoostClassifier,0.0
SAMME,100- AdaBoostClassifier,0.0
SAMME,150- AdaBoostClassifier,0.0
SAMME,200- AdaBoostClassifier,0.0
SAMME,250- AdaBoostClassifier,0.0
SAMME,500- AdaBoostClassifier,0.0
SAMME,750- AdaBoostClassifier,0.0
SAMME,1000- AdaBoostClassifier,0.0
SAMME,1500- AdaBoostClassifier,0.0
SAMME.R,10- AdaBoostClassifier,0.0
SAMME.R,20- AdaBoostClassifier,0.0
SAMME.R,50- AdaBoostClassifier,0.0
SAMME.R,100- AdaBoostClassifier,0.0
SAMME.R,150- AdaBoostClassifier,0.0
SAMME.R,200- AdaBoostClassifier,0.0
SAMME.R,250- AdaBoostClassifier,0.0
SAMME.R,500- AdaBoostClassifier,0.0
SAMME.R,750- AdaBoostClassifier,0.0
SAMME.R,1000- AdaBoostClassifier,0.0
SAMME.R,1500- AdaBoostClassifier,0.0
Naive Bayes,GaussianNB,0.0
Naive Bayes,BernoulliNB,0.0
RandomForestClassifier,gini - 10,0.0
RandomForestClassifier,gini - 20,0.0
RandomForestClassifier,gini - 50,0.0
RandomForestClassifier,gini - 100,0.0
RandomForestClassifier,gini - 150,0.0
RandomForestClassifier,gini - 200,0.0
RandomForestClassifier,gini - 250,0.0
RandomForestClassifier,gini - 500,0.0
RandomForestClassifier,gini - 750,0.0
RandomForestClassifier,gini - 1000,0.0
RandomForestClassifier,gini - 1500,0.0
RandomForestClassifier,entropy - 10,0.0
RandomForestClassifier,entropy - 20,0.0
RandomForestClassifier,entropy - 50,0.0
RandomForestClassifier,entropy - 100,0.0
RandomForestClassifier,entropy - 150,0.0
RandomForestClassifier,entropy - 200,0.0
RandomForestClassifier,entropy - 250,0.0
RandomForestClassifier,entropy - 500,0.0
RandomForestClassifier,entropy - 750,0.0
RandomForestClassifier,entropy - 1000,0.0
RandomForestClassifier,entropy - 1500,0.0
gini,DecisionTreeClassifier gini best,0.0
gini,DecisionTreeClassifier gini random,0.0
entropy,DecisionTreeClassifier entropy best,0.0
entropy,DecisionTreeClassifier entropy random,0.0
auto,minkowski-uniform KNN: 2,0.0
auto,minkowski-uniform KNN: 3,0.0
auto,euclidean-uniform KNN: 2,0.0
auto,euclidean-uniform KNN: 3,0.0
