algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5529411764705883,0.5529411764705883,0.12941176470588237,0.4470588235294118,0.12941176470588237,
Naive Bayes,BernoulliNB,LOU,0.4117647058823529,0.4117647058823529,0.058823529411764705,0.5882352941176471,0.058823529411764705,
SVC,linear,LOU,0.5294117647058824,0.5294117647058824,0.08235294117647059,0.47058823529411764,0.08235294117647059,
SVC,poly,LOU,0.4235294117647059,0.4235294117647059,0.2235294117647059,0.5764705882352941,0.2235294117647059,
SVC,rbf,LOU,0.29411764705882354,0.29411764705882354,0.08235294117647059,0.7058823529411765,0.08235294117647059,
SVC,sigmoid,LOU,0.5058823529411764,0.5058823529411764,0.17647058823529413,0.49411764705882355,0.17647058823529413,
RandomForestClassifier,gini - 10,LOU,0.5411764705882353,0.5411764705882353,0.21176470588235294,0.4588235294117647,0.21176470588235294,
RandomForestClassifier,gini - 20,LOU,0.5529411764705883,0.5529411764705883,0.2,0.4470588235294118,0.2,
RandomForestClassifier,gini - 50,LOU,0.5294117647058824,0.5294117647058824,0.18823529411764706,0.47058823529411764,0.18823529411764706,
RandomForestClassifier,gini - 100,LOU,0.5176470588235295,0.5176470588235295,0.17647058823529413,0.4823529411764706,0.17647058823529413,
RandomForestClassifier,gini - 150,LOU,0.5176470588235295,0.5176470588235295,0.18823529411764706,0.4823529411764706,0.18823529411764706,
RandomForestClassifier,gini - 200,LOU,0.5294117647058824,0.5294117647058824,0.2,0.47058823529411764,0.2,
RandomForestClassifier,gini - 250,LOU,0.5176470588235295,0.5176470588235295,0.2,0.4823529411764706,0.2,
RandomForestClassifier,gini - 500,LOU,0.5176470588235295,0.5176470588235295,0.2,0.4823529411764706,0.2,
RandomForestClassifier,gini - 750,LOU,0.5176470588235295,0.5176470588235295,0.2,0.4823529411764706,0.2,
RandomForestClassifier,gini - 1000,LOU,0.5058823529411764,0.5058823529411764,0.2,0.49411764705882355,0.2,
RandomForestClassifier,gini - 1500,LOU,0.5176470588235295,0.5176470588235295,0.2,0.4823529411764706,0.2,
RandomForestClassifier,entropy - 10,LOU,0.611764705882353,0.611764705882353,0.2,0.38823529411764707,0.2,
RandomForestClassifier,entropy - 20,LOU,0.5529411764705883,0.5529411764705883,0.16470588235294117,0.4470588235294118,0.16470588235294117,
RandomForestClassifier,entropy - 50,LOU,0.5294117647058824,0.5294117647058824,0.15294117647058825,0.47058823529411764,0.15294117647058825,
