algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.473684210526,0.473684210526,0.0526315789474,0.526315789474,0.0526315789474,
Naive Bayes,BernoulliNB,LOU,0.561403508772,0.561403508772,0.19298245614,0.438596491228,0.19298245614,
SVC,linear,LOU,0.508771929825,0.508771929825,0.0,0.491228070175,0.0,
SVC,poly,LOU,0.631578947368,0.631578947368,0.315789473684,0.368421052632,0.315789473684,
SVC,rbf,LOU,0.19298245614,0.19298245614,0.0526315789474,0.80701754386,0.0526315789474,
SVC,sigmoid,LOU,0.491228070175,0.491228070175,0.140350877193,0.508771929825,0.140350877193,
RandomForestClassifier,gini - 10,LOU,0.526315789474,0.526315789474,0.157894736842,0.473684210526,0.157894736842,
RandomForestClassifier,gini - 20,LOU,0.631578947368,0.631578947368,0.210526315789,0.368421052632,0.210526315789,
RandomForestClassifier,gini - 50,LOU,0.631578947368,0.631578947368,0.228070175439,0.368421052632,0.228070175439,
RandomForestClassifier,gini - 100,LOU,0.666666666667,0.666666666667,0.263157894737,0.333333333333,0.263157894737,
RandomForestClassifier,gini - 150,LOU,0.666666666667,0.666666666667,0.245614035088,0.333333333333,0.245614035088,
RandomForestClassifier,gini - 200,LOU,0.649122807018,0.649122807018,0.245614035088,0.350877192982,0.245614035088,
RandomForestClassifier,gini - 250,LOU,0.631578947368,0.631578947368,0.245614035088,0.368421052632,0.245614035088,
RandomForestClassifier,gini - 500,LOU,0.649122807018,0.649122807018,0.245614035088,0.350877192982,0.245614035088,
RandomForestClassifier,gini - 750,LOU,0.649122807018,0.649122807018,0.245614035088,0.350877192982,0.245614035088,
RandomForestClassifier,gini - 1000,LOU,0.631578947368,0.631578947368,0.245614035088,0.368421052632,0.245614035088,
RandomForestClassifier,gini - 1500,LOU,0.631578947368,0.631578947368,0.245614035088,0.368421052632,0.245614035088,
RandomForestClassifier,entropy - 10,LOU,0.614035087719,0.614035087719,0.19298245614,0.385964912281,0.19298245614,
RandomForestClassifier,entropy - 20,LOU,0.666666666667,0.666666666667,0.245614035088,0.333333333333,0.245614035088,
RandomForestClassifier,entropy - 50,LOU,0.701754385965,0.701754385965,0.263157894737,0.298245614035,0.263157894737,
RandomForestClassifier,entropy - 100,LOU,0.666666666667,0.666666666667,0.245614035088,0.333333333333,0.245614035088,
RandomForestClassifier,entropy - 150,LOU,0.649122807018,0.649122807018,0.245614035088,0.350877192982,0.245614035088,
RandomForestClassifier,entropy - 200,LOU,0.649122807018,0.649122807018,0.245614035088,0.350877192982,0.245614035088,
RandomForestClassifier,entropy - 250,LOU,0.649122807018,0.649122807018,0.245614035088,0.350877192982,0.245614035088,
RandomForestClassifier,entropy - 500,LOU,0.649122807018,0.649122807018,0.245614035088,0.350877192982,0.245614035088,
RandomForestClassifier,entropy - 750,LOU,0.649122807018,0.649122807018,0.245614035088,0.350877192982,0.245614035088,
RandomForestClassifier,entropy - 1000,LOU,0.614035087719,0.614035087719,0.228070175439,0.385964912281,0.228070175439,
RandomForestClassifier,entropy - 1500,LOU,0.614035087719,0.614035087719,0.228070175439,0.385964912281,0.228070175439,
NuSVC,kernel: linear,LOU,0.508771929825,0.508771929825,0.263157894737,0.491228070175,0.263157894737,
NuSVC,kernel: poly,LOU,0.561403508772,0.561403508772,0.315789473684,0.438596491228,0.315789473684,
NuSVC,kernel: rbf,LOU,0.526315789474,0.526315789474,0.298245614035,0.473684210526,0.298245614035,
NuSVC,kernel: sigmoid,LOU,0.561403508772,0.561403508772,0.280701754386,0.438596491228,0.280701754386,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.631578947368,0.631578947368,0.263157894737,0.368421052632,0.263157894737,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.631578947368,0.631578947368,0.280701754386,0.368421052632,0.280701754386,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.649122807018,0.649122807018,0.315789473684,0.350877192982,0.315789473684,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.631578947368,0.631578947368,0.280701754386,0.368421052632,0.280701754386,
