NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.590000,0.550000,0.323333,-14.160898,0.397143,0.472378
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.596667,0.100000,0.050000,-8.114333,0.066667,0.083333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.523333,0.100000,0.050000,-3.761663,0.066667,0.083333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.655000,0.100000,0.100000,-2.692290,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.601667,0.150000,0.150000,-2.061500,0.150000,0.150000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.650000,0.000000,0.000000,-1.387366,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.641667,0.100000,0.100000,-0.728319,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.650000,0.000000,0.000000,-0.721163,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.571667,0.000000,0.000000,-0.709353,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.650000,0.000000,0.000000,-0.718428,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.590000,0.550000,0.323333,-14.160898,0.397143,0.472378
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.596667,0.100000,0.050000,-8.114333,0.066667,0.083333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.523333,0.100000,0.050000,-3.761663,0.066667,0.083333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.655000,0.100000,0.100000,-2.692290,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.601667,0.150000,0.150000,-2.061500,0.150000,0.150000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.650000,0.000000,0.000000,-1.387366,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.641667,0.100000,0.100000,-0.728319,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.650000,0.000000,0.000000,-0.721163,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.571667,0.000000,0.000000,-0.709353,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.650000,0.000000,0.000000,-0.718428,0.000000,0.000000
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.590000,0.550000,0.323333,-14.160898,0.397143,0.472378
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.590000,0.550000,0.323333,-8.089619,0.397143,0.472378
