algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5925925925925926,0.5925925925925926,0.37037037037037035,0.4074074074074074,0.37037037037037035,
Naive Bayes,BernoulliNB,LOU,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.8888888888888888,0.07407407407407407,
SVC,linear,LOU,0.6296296296296297,0.6296296296296297,0.4074074074074074,0.37037037037037035,0.4074074074074074,
SVC,poly,LOU,0.5925925925925926,0.5925925925925926,0.37037037037037035,0.4074074074074074,0.37037037037037035,
SVC,rbf,LOU,0.6296296296296297,0.6296296296296297,0.3333333333333333,0.37037037037037035,0.3333333333333333,
SVC,sigmoid,LOU,0.1111111111111111,0.1111111111111111,0.0,0.8888888888888888,0.0,
RandomForestClassifier,gini - 10,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
RandomForestClassifier,gini - 20,LOU,0.48148148148148145,0.48148148148148145,0.18518518518518517,0.5185185185185185,0.18518518518518517,
RandomForestClassifier,gini - 50,LOU,0.5925925925925926,0.5925925925925926,0.18518518518518517,0.4074074074074074,0.18518518518518517,
RandomForestClassifier,gini - 100,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,gini - 150,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,gini - 200,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,gini - 250,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,gini - 500,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,gini - 750,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,gini - 1000,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,gini - 1500,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,entropy - 10,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
RandomForestClassifier,entropy - 20,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
RandomForestClassifier,entropy - 50,LOU,0.5185185185185185,0.5185185185185185,0.18518518518518517,0.48148148148148145,0.18518518518518517,
RandomForestClassifier,entropy - 100,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,entropy - 150,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,entropy - 200,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,entropy - 250,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,entropy - 500,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,entropy - 750,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,entropy - 1000,LOU,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.18518518518518517,
RandomForestClassifier,entropy - 1500,LOU,0.5185185185185185,0.5185185185185185,0.18518518518518517,0.48148148148148145,0.18518518518518517,
NuSVC,kernel: linear,LOU,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.5925925925925926,0.5925925925925926,0.37037037037037035,0.4074074074074074,0.37037037037037035,
NuSVC,kernel: rbf,LOU,0.48148148148148145,0.48148148148148145,0.25925925925925924,0.5185185185185185,0.25925925925925924,
NuSVC,kernel: sigmoid,LOU,0.37037037037037035,0.37037037037037035,0.2222222222222222,0.6296296296296297,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5555555555555556,0.5555555555555556,0.25925925925925924,0.4444444444444444,0.25925925925925924,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7037037037037037,0.7037037037037037,0.3333333333333333,0.2962962962962963,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6296296296296297,0.6296296296296297,0.2962962962962963,0.37037037037037035,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6666666666666666,0.6666666666666666,0.2962962962962963,0.3333333333333333,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6666666666666666,0.6666666666666666,0.2962962962962963,0.3333333333333333,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6296296296296297,0.6296296296296297,0.2962962962962963,0.37037037037037035,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6296296296296297,0.6296296296296297,0.2962962962962963,0.37037037037037035,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.7037037037037037,0.7037037037037037,0.3333333333333333,0.2962962962962963,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.7037037037037037,0.7037037037037037,0.2962962962962963,0.2962962962962963,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5925925925925926,0.5925925925925926,0.2962962962962963,0.4074074074074074,0.2962962962962963,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.7037037037037037,0.7037037037037037,0.3333333333333333,0.2962962962962963,0.3333333333333333,
gini,DecisionTreeClassifier gini best,LOU,0.48148148148148145,0.48148148148148145,0.2962962962962963,0.5185185185185185,0.2962962962962963,
gini,DecisionTreeClassifier gini random,LOU,0.4444444444444444,0.4444444444444444,0.2962962962962963,0.5555555555555556,0.2962962962962963,
entropy,DecisionTreeClassifier entropy best,LOU,0.5925925925925926,0.5925925925925926,0.2962962962962963,0.4074074074074074,0.2962962962962963,
