algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.493421052632,0.493421052632,0.0855263157895,0.506578947368,0.0855263157895,
Naive Bayes,BernoulliNB,LOU,0.625,0.625,0.164473684211,0.375,0.164473684211,
SVC,linear,LOU,0.552631578947,0.552631578947,0.0592105263158,0.447368421053,0.0592105263158,
SVC,poly,LOU,0.526315789474,0.526315789474,0.269736842105,0.473684210526,0.269736842105,
SVC,rbf,LOU,0.572368421053,0.572368421053,0.0723684210526,0.427631578947,0.0723684210526,
SVC,sigmoid,LOU,0.401315789474,0.401315789474,0.131578947368,0.598684210526,0.131578947368,
RandomForestClassifier,gini - 10,LOU,0.618421052632,0.618421052632,0.171052631579,0.381578947368,0.171052631579,
RandomForestClassifier,gini - 20,LOU,0.578947368421,0.578947368421,0.171052631579,0.421052631579,0.171052631579,
RandomForestClassifier,gini - 50,LOU,0.611842105263,0.611842105263,0.177631578947,0.388157894737,0.177631578947,
RandomForestClassifier,gini - 100,LOU,0.625,0.625,0.164473684211,0.375,0.164473684211,
RandomForestClassifier,gini - 150,LOU,0.598684210526,0.598684210526,0.151315789474,0.401315789474,0.151315789474,
RandomForestClassifier,gini - 200,LOU,0.585526315789,0.585526315789,0.144736842105,0.414473684211,0.144736842105,
RandomForestClassifier,gini - 250,LOU,0.578947368421,0.578947368421,0.144736842105,0.421052631579,0.144736842105,
RandomForestClassifier,gini - 500,LOU,0.565789473684,0.565789473684,0.131578947368,0.434210526316,0.131578947368,
RandomForestClassifier,gini - 750,LOU,0.565789473684,0.565789473684,0.131578947368,0.434210526316,0.131578947368,
RandomForestClassifier,gini - 1000,LOU,0.559210526316,0.559210526316,0.125,0.440789473684,0.125,
RandomForestClassifier,gini - 1500,LOU,0.572368421053,0.572368421053,0.138157894737,0.427631578947,0.138157894737,
RandomForestClassifier,entropy - 10,LOU,0.618421052632,0.618421052632,0.184210526316,0.381578947368,0.184210526316,
RandomForestClassifier,entropy - 20,LOU,0.572368421053,0.572368421053,0.171052631579,0.427631578947,0.171052631579,
RandomForestClassifier,entropy - 50,LOU,0.605263157895,0.605263157895,0.164473684211,0.394736842105,0.164473684211,
RandomForestClassifier,entropy - 100,LOU,0.598684210526,0.598684210526,0.144736842105,0.401315789474,0.144736842105,
RandomForestClassifier,entropy - 150,LOU,0.598684210526,0.598684210526,0.151315789474,0.401315789474,0.151315789474,
RandomForestClassifier,entropy - 200,LOU,0.585526315789,0.585526315789,0.144736842105,0.414473684211,0.144736842105,
RandomForestClassifier,entropy - 250,LOU,0.559210526316,0.559210526316,0.125,0.440789473684,0.125,
RandomForestClassifier,entropy - 500,LOU,0.559210526316,0.559210526316,0.118421052632,0.440789473684,0.118421052632,
RandomForestClassifier,entropy - 750,LOU,0.572368421053,0.572368421053,0.131578947368,0.427631578947,0.131578947368,
RandomForestClassifier,entropy - 1000,LOU,0.572368421053,0.572368421053,0.131578947368,0.427631578947,0.131578947368,
RandomForestClassifier,entropy - 1500,LOU,0.565789473684,0.565789473684,0.131578947368,0.434210526316,0.131578947368,
NuSVC,kernel: linear,LOU,0.513157894737,0.513157894737,0.203947368421,0.486842105263,0.203947368421,
NuSVC,kernel: poly,LOU,0.506578947368,0.506578947368,0.230263157895,0.493421052632,0.230263157895,
NuSVC,kernel: rbf,LOU,0.506578947368,0.506578947368,0.223684210526,0.493421052632,0.223684210526,
NuSVC,kernel: sigmoid,LOU,0.605263157895,0.605263157895,0.302631578947,0.394736842105,0.302631578947,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.611842105263,0.611842105263,0.190789473684,0.388157894737,0.190789473684,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.559210526316,0.559210526316,0.164473684211,0.440789473684,0.164473684211,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.552631578947,0.552631578947,0.184210526316,0.447368421053,0.184210526316,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.532894736842,0.532894736842,0.197368421053,0.467105263158,0.197368421053,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.539473684211,0.539473684211,0.190789473684,0.460526315789,0.190789473684,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.526315789474,0.526315789474,0.197368421053,0.473684210526,0.197368421053,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.493421052632,0.493421052632,0.177631578947,0.506578947368,0.177631578947,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.539473684211,0.539473684211,0.190789473684,0.460526315789,0.190789473684,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.493421052632,0.493421052632,0.171052631579,0.506578947368,0.171052631579,
