algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.512195121951,0.512195121951,0.0243902439024,0.487804878049,0.0243902439024,
Naive Bayes,BernoulliNB,LOU,0.585365853659,0.585365853659,0.0487804878049,0.414634146341,0.0487804878049,
SVC,linear,LOU,0.609756097561,0.609756097561,0.0121951219512,0.390243902439,0.0121951219512,
SVC,poly,LOU,0.59756097561,0.59756097561,0.134146341463,0.40243902439,0.134146341463,
SVC,rbf,LOU,0.59756097561,0.59756097561,0.0,0.40243902439,0.0,
SVC,sigmoid,LOU,0.5,0.5,0.109756097561,0.5,0.109756097561,
RandomForestClassifier,gini - 10,LOU,0.634146341463,0.634146341463,0.0609756097561,0.365853658537,0.0609756097561,
RandomForestClassifier,gini - 20,LOU,0.59756097561,0.59756097561,0.0731707317073,0.40243902439,0.0731707317073,
RandomForestClassifier,gini - 50,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,gini - 100,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,gini - 150,LOU,0.609756097561,0.609756097561,0.0609756097561,0.390243902439,0.0609756097561,
RandomForestClassifier,gini - 200,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,gini - 250,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,gini - 500,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,gini - 750,LOU,0.609756097561,0.609756097561,0.0609756097561,0.390243902439,0.0609756097561,
RandomForestClassifier,gini - 1000,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,gini - 1500,LOU,0.634146341463,0.634146341463,0.0609756097561,0.365853658537,0.0609756097561,
RandomForestClassifier,entropy - 10,LOU,0.634146341463,0.634146341463,0.0609756097561,0.365853658537,0.0609756097561,
RandomForestClassifier,entropy - 20,LOU,0.646341463415,0.646341463415,0.0853658536585,0.353658536585,0.0853658536585,
RandomForestClassifier,entropy - 50,LOU,0.621951219512,0.621951219512,0.0487804878049,0.378048780488,0.0487804878049,
RandomForestClassifier,entropy - 100,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,entropy - 150,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,entropy - 200,LOU,0.621951219512,0.621951219512,0.0609756097561,0.378048780488,0.0609756097561,
RandomForestClassifier,entropy - 250,LOU,0.634146341463,0.634146341463,0.0609756097561,0.365853658537,0.0609756097561,
RandomForestClassifier,entropy - 500,LOU,0.634146341463,0.634146341463,0.0609756097561,0.365853658537,0.0609756097561,
RandomForestClassifier,entropy - 750,LOU,0.634146341463,0.634146341463,0.0609756097561,0.365853658537,0.0609756097561,
RandomForestClassifier,entropy - 1000,LOU,0.634146341463,0.634146341463,0.0609756097561,0.365853658537,0.0609756097561,
RandomForestClassifier,entropy - 1500,LOU,0.634146341463,0.634146341463,0.0609756097561,0.365853658537,0.0609756097561,
NuSVC,kernel: linear,LOU,0.536585365854,0.536585365854,0.19512195122,0.463414634146,0.19512195122,
NuSVC,kernel: poly,LOU,0.463414634146,0.463414634146,0.0975609756098,0.536585365854,0.0975609756098,
NuSVC,kernel: rbf,LOU,0.451219512195,0.451219512195,0.0975609756098,0.548780487805,0.0975609756098,
NuSVC,kernel: sigmoid,LOU,0.5,0.5,0.158536585366,0.5,0.158536585366,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.621951219512,0.621951219512,0.0975609756098,0.378048780488,0.0975609756098,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.658536585366,0.658536585366,0.158536585366,0.341463414634,0.158536585366,
