RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.499802,0.325000,0.433333,-0.720804,0.363810,0.338346
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.498810,0.300000,0.341667,-0.721863,0.315000,0.304793
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.495635,0.266667,0.333333,-0.696775,0.294762,0.276942
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.534921,0.350000,0.385000,-0.699827,0.362143,0.353822
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.524206,0.358333,0.368333,-0.700328,0.360238,0.358459
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.524206,0.358333,0.368333,-0.700594,0.360238,0.358459
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.535317,0.383333,0.401667,-0.700564,0.388810,0.384774
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.549603,0.383333,0.418333,-0.699340,0.395476,0.387155
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.538492,0.358333,0.408333,-0.699510,0.378810,0.365727
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.549603,0.383333,0.418333,-0.700812,0.395476,0.387155
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.549603,0.383333,0.418333,-0.700516,0.395476,0.387155
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.499802,0.325000,0.433333,-0.720804,0.363810,0.338346
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.498810,0.300000,0.341667,-0.721863,0.315000,0.304793
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.495635,0.266667,0.333333,-0.696775,0.294762,0.276942
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.534921,0.350000,0.385000,-0.699827,0.362143,0.353822
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.524206,0.358333,0.368333,-0.700328,0.360238,0.358459
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.524206,0.358333,0.368333,-0.700594,0.360238,0.358459
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.535317,0.383333,0.401667,-0.700564,0.388810,0.384774
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.549603,0.383333,0.418333,-0.699340,0.395476,0.387155
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.538492,0.358333,0.408333,-0.699510,0.378810,0.365727
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.549603,0.383333,0.418333,-0.700812,0.395476,0.387155
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.549603,0.383333,0.418333,-0.700516,0.395476,0.387155
