algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4666666666666667,0.4666666666666667,0.1,0.5333333333333333,0.1,
Naive Bayes,BernoulliNB,LOU,0.5555555555555556,0.5555555555555556,0.15555555555555556,0.4444444444444444,0.15555555555555556,
SVC,linear,LOU,0.5277777777777778,0.5277777777777778,0.07777777777777778,0.4722222222222222,0.07777777777777778,
SVC,poly,LOU,0.48333333333333334,0.48333333333333334,0.25555555555555554,0.5166666666666667,0.25555555555555554,
SVC,rbf,LOU,0.5611111111111111,0.5611111111111111,0.25,0.4388888888888889,0.25,
SVC,sigmoid,LOU,0.48333333333333334,0.48333333333333334,0.24444444444444444,0.5166666666666667,0.24444444444444444,
RandomForestClassifier,gini - 10,LOU,0.5222222222222223,0.5222222222222223,0.1388888888888889,0.4777777777777778,0.1388888888888889,
RandomForestClassifier,gini - 20,LOU,0.5722222222222222,0.5722222222222222,0.2222222222222222,0.42777777777777776,0.2222222222222222,
RandomForestClassifier,gini - 50,LOU,0.5777777777777777,0.5777777777777777,0.23333333333333334,0.4222222222222222,0.23333333333333334,
RandomForestClassifier,gini - 100,LOU,0.5833333333333334,0.5833333333333334,0.2111111111111111,0.4166666666666667,0.2111111111111111,
RandomForestClassifier,gini - 150,LOU,0.5833333333333334,0.5833333333333334,0.2111111111111111,0.4166666666666667,0.2111111111111111,
RandomForestClassifier,gini - 200,LOU,0.5777777777777777,0.5777777777777777,0.2111111111111111,0.4222222222222222,0.2111111111111111,
RandomForestClassifier,gini - 250,LOU,0.5777777777777777,0.5777777777777777,0.2111111111111111,0.4222222222222222,0.2111111111111111,
RandomForestClassifier,gini - 500,LOU,0.5722222222222222,0.5722222222222222,0.21666666666666667,0.42777777777777776,0.21666666666666667,
RandomForestClassifier,gini - 750,LOU,0.5666666666666667,0.5666666666666667,0.21666666666666667,0.43333333333333335,0.21666666666666667,
RandomForestClassifier,gini - 1000,LOU,0.5722222222222222,0.5722222222222222,0.21666666666666667,0.42777777777777776,0.21666666666666667,
RandomForestClassifier,gini - 1500,LOU,0.5722222222222222,0.5722222222222222,0.21666666666666667,0.42777777777777776,0.21666666666666667,
RandomForestClassifier,entropy - 10,LOU,0.5111111111111111,0.5111111111111111,0.12222222222222222,0.4888888888888889,0.12222222222222222,
RandomForestClassifier,entropy - 20,LOU,0.5444444444444444,0.5444444444444444,0.19444444444444445,0.45555555555555555,0.19444444444444445,
RandomForestClassifier,entropy - 50,LOU,0.5277777777777778,0.5277777777777778,0.19444444444444445,0.4722222222222222,0.19444444444444445,
RandomForestClassifier,entropy - 100,LOU,0.5555555555555556,0.5555555555555556,0.19444444444444445,0.4444444444444444,0.19444444444444445,
RandomForestClassifier,entropy - 150,LOU,0.5555555555555556,0.5555555555555556,0.20555555555555555,0.4444444444444444,0.20555555555555555,
RandomForestClassifier,entropy - 200,LOU,0.5611111111111111,0.5611111111111111,0.2111111111111111,0.4388888888888889,0.2111111111111111,
RandomForestClassifier,entropy - 250,LOU,0.5555555555555556,0.5555555555555556,0.21666666666666667,0.4444444444444444,0.21666666666666667,
RandomForestClassifier,entropy - 500,LOU,0.5555555555555556,0.5555555555555556,0.21666666666666667,0.4444444444444444,0.21666666666666667,
RandomForestClassifier,entropy - 750,LOU,0.5555555555555556,0.5555555555555556,0.21666666666666667,0.4444444444444444,0.21666666666666667,
RandomForestClassifier,entropy - 1000,LOU,0.5611111111111111,0.5611111111111111,0.21666666666666667,0.4388888888888889,0.21666666666666667,
