algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.37272727272727274,0.37272727272727274,0.18181818181818182,0.6272727272727273,0.18181818181818182,
Naive Bayes,BernoulliNB,LOU,0.5727272727272728,0.5727272727272728,0.09090909090909091,0.42727272727272725,0.09090909090909091,
SVC,linear,LOU,0.5545454545454546,0.5545454545454546,0.00909090909090909,0.44545454545454544,0.00909090909090909,
SVC,poly,LOU,0.5909090909090909,0.5909090909090909,0.13636363636363635,0.4090909090909091,0.13636363636363635,
SVC,rbf,LOU,0.5909090909090909,0.5909090909090909,0.07272727272727272,0.4090909090909091,0.07272727272727272,
SVC,sigmoid,LOU,0.5272727272727272,0.5272727272727272,0.15454545454545454,0.4727272727272727,0.15454545454545454,
RandomForestClassifier,gini - 10,LOU,0.5636363636363636,0.5636363636363636,0.06363636363636363,0.43636363636363634,0.06363636363636363,
RandomForestClassifier,gini - 20,LOU,0.5545454545454546,0.5545454545454546,0.05454545454545454,0.44545454545454544,0.05454545454545454,
RandomForestClassifier,gini - 50,LOU,0.5545454545454546,0.5545454545454546,0.05454545454545454,0.44545454545454544,0.05454545454545454,
RandomForestClassifier,gini - 100,LOU,0.5363636363636364,0.5363636363636364,0.045454545454545456,0.4636363636363636,0.045454545454545456,
RandomForestClassifier,gini - 150,LOU,0.5454545454545454,0.5454545454545454,0.05454545454545454,0.45454545454545453,0.05454545454545454,
RandomForestClassifier,gini - 200,LOU,0.5363636363636364,0.5363636363636364,0.06363636363636363,0.4636363636363636,0.06363636363636363,
RandomForestClassifier,gini - 250,LOU,0.5272727272727272,0.5272727272727272,0.05454545454545454,0.4727272727272727,0.05454545454545454,
RandomForestClassifier,gini - 500,LOU,0.5363636363636364,0.5363636363636364,0.05454545454545454,0.4636363636363636,0.05454545454545454,
RandomForestClassifier,gini - 750,LOU,0.5363636363636364,0.5363636363636364,0.045454545454545456,0.4636363636363636,0.045454545454545456,
RandomForestClassifier,gini - 1000,LOU,0.5363636363636364,0.5363636363636364,0.05454545454545454,0.4636363636363636,0.05454545454545454,
RandomForestClassifier,gini - 1500,LOU,0.5363636363636364,0.5363636363636364,0.045454545454545456,0.4636363636363636,0.045454545454545456,
RandomForestClassifier,entropy - 10,LOU,0.5363636363636364,0.5363636363636364,0.06363636363636363,0.4636363636363636,0.06363636363636363,
RandomForestClassifier,entropy - 20,LOU,0.5272727272727272,0.5272727272727272,0.02727272727272727,0.4727272727272727,0.02727272727272727,
RandomForestClassifier,entropy - 50,LOU,0.5363636363636364,0.5363636363636364,0.03636363636363636,0.4636363636363636,0.03636363636363636,
RandomForestClassifier,entropy - 100,LOU,0.5272727272727272,0.5272727272727272,0.03636363636363636,0.4727272727272727,0.03636363636363636,
RandomForestClassifier,entropy - 150,LOU,0.5272727272727272,0.5272727272727272,0.045454545454545456,0.4727272727272727,0.045454545454545456,
RandomForestClassifier,entropy - 200,LOU,0.5181818181818182,0.5181818181818182,0.045454545454545456,0.4818181818181818,0.045454545454545456,
RandomForestClassifier,entropy - 250,LOU,0.5272727272727272,0.5272727272727272,0.05454545454545454,0.4727272727272727,0.05454545454545454,
RandomForestClassifier,entropy - 500,LOU,0.5363636363636364,0.5363636363636364,0.05454545454545454,0.4636363636363636,0.05454545454545454,
RandomForestClassifier,entropy - 750,LOU,0.5272727272727272,0.5272727272727272,0.045454545454545456,0.4727272727272727,0.045454545454545456,
RandomForestClassifier,entropy - 1000,LOU,0.5181818181818182,0.5181818181818182,0.03636363636363636,0.4818181818181818,0.03636363636363636,
RandomForestClassifier,entropy - 1500,LOU,0.5272727272727272,0.5272727272727272,0.045454545454545456,0.4727272727272727,0.045454545454545456,
NuSVC,kernel: linear,LOU,0.5818181818181818,0.5818181818181818,0.16363636363636364,0.41818181818181815,0.16363636363636364,
NuSVC,kernel: poly,LOU,0.5818181818181818,0.5818181818181818,0.14545454545454545,0.41818181818181815,0.14545454545454545,
NuSVC,kernel: rbf,LOU,0.6090909090909091,0.6090909090909091,0.13636363636363635,0.39090909090909093,0.13636363636363635,
NuSVC,kernel: sigmoid,LOU,0.5363636363636364,0.5363636363636364,0.17272727272727273,0.4636363636363636,0.17272727272727273,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5272727272727272,0.5272727272727272,0.10909090909090909,0.4727272727272727,0.10909090909090909,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4909090909090909,0.4909090909090909,0.11818181818181818,0.509090909090909,0.11818181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4909090909090909,0.4909090909090909,0.14545454545454545,0.509090909090909,0.14545454545454545,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.13636363636363635,0.5,0.13636363636363635,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.509090909090909,0.509090909090909,0.15454545454545454,0.4909090909090909,0.15454545454545454,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.509090909090909,0.509090909090909,0.15454545454545454,0.4909090909090909,0.15454545454545454,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.509090909090909,0.509090909090909,0.15454545454545454,0.4909090909090909,0.15454545454545454,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4818181818181818,0.4818181818181818,0.13636363636363635,0.5181818181818182,0.13636363636363635,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4818181818181818,0.4818181818181818,0.13636363636363635,0.5181818181818182,0.13636363636363635,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4727272727272727,0.4727272727272727,0.13636363636363635,0.5272727272727272,0.13636363636363635,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4818181818181818,0.4818181818181818,0.13636363636363635,0.5181818181818182,0.13636363636363635,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.16363636363636364,0.5,0.16363636363636364,
gini,DecisionTreeClassifier gini random,LOU,0.4909090909090909,0.4909090909090909,0.12727272727272726,0.509090909090909,0.12727272727272726,
entropy,DecisionTreeClassifier entropy best,LOU,0.4818181818181818,0.4818181818181818,0.14545454545454545,0.5181818181818182,0.14545454545454545,
entropy,DecisionTreeClassifier entropy random,LOU,0.6,0.6,0.20909090909090908,0.4,0.20909090909090908,
SAMME,10- AdaBoostClassifier,LOU,0.5636363636363636,0.5636363636363636,0.17272727272727273,0.43636363636363634,0.17272727272727273,
SAMME,20- AdaBoostClassifier,LOU,0.5909090909090909,0.5909090909090909,0.18181818181818182,0.4090909090909091,0.18181818181818182,
SAMME,50- AdaBoostClassifier,LOU,0.5181818181818182,0.5181818181818182,0.15454545454545454,0.4818181818181818,0.15454545454545454,
SAMME,100- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.13636363636363635,0.5363636363636364,0.13636363636363635,
SAMME,150- AdaBoostClassifier,LOU,0.42727272727272725,0.42727272727272725,0.13636363636363635,0.5727272727272728,0.13636363636363635,
SAMME,200- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.14545454545454545,0.5454545454545454,0.14545454545454545,
SAMME,250- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.15454545454545454,0.5363636363636364,0.15454545454545454,
SAMME,500- AdaBoostClassifier,LOU,0.42727272727272725,0.42727272727272725,0.12727272727272726,0.5727272727272728,0.12727272727272726,
SAMME,750- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.15454545454545454,0.5454545454545454,0.15454545454545454,
SAMME,1000- AdaBoostClassifier,LOU,0.44545454545454544,0.44545454545454544,0.13636363636363635,0.5545454545454546,0.13636363636363635,
SAMME,1500- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.13636363636363635,0.5454545454545454,0.13636363636363635,
SAMME.R,10- AdaBoostClassifier,LOU,0.5181818181818182,0.5181818181818182,0.18181818181818182,0.4818181818181818,0.18181818181818182,
SAMME.R,20- AdaBoostClassifier,LOU,0.5272727272727272,0.5272727272727272,0.18181818181818182,0.4727272727272727,0.18181818181818182,
SAMME.R,50- AdaBoostClassifier,LOU,0.5181818181818182,0.5181818181818182,0.16363636363636364,0.4818181818181818,0.16363636363636364,
SAMME.R,100- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.15454545454545454,0.5363636363636364,0.15454545454545454,
SAMME.R,150- AdaBoostClassifier,LOU,0.4636363636363636,0.4636363636363636,0.14545454545454545,0.5363636363636364,0.14545454545454545,
SAMME.R,200- AdaBoostClassifier,LOU,0.44545454545454544,0.44545454545454544,0.14545454545454545,0.5545454545454546,0.14545454545454545,
SAMME.R,250- AdaBoostClassifier,LOU,0.4,0.4,0.11818181818181818,0.6,0.11818181818181818,
SAMME.R,500- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.13636363636363635,0.5454545454545454,0.13636363636363635,
SAMME.R,750- AdaBoostClassifier,LOU,0.41818181818181815,0.41818181818181815,0.13636363636363635,0.5818181818181818,0.13636363636363635,
SAMME.R,1000- AdaBoostClassifier,LOU,0.43636363636363634,0.43636363636363634,0.13636363636363635,0.5636363636363636,0.13636363636363635,
