algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5333333333333333,0.5333333333333333,0.03333333333333333,0.4666666666666667,0.03333333333333333,
Naive Bayes,BernoulliNB,LOU,0.6333333333333333,0.6333333333333333,0.06666666666666667,0.36666666666666664,0.06666666666666667,
SVC,linear,LOU,0.5333333333333333,0.5333333333333333,0.0,0.4666666666666667,0.0,
SVC,poly,LOU,0.6666666666666666,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666,
SVC,rbf,LOU,0.6,0.6,0.2,0.4,0.2,
SVC,sigmoid,LOU,0.4,0.4,0.06666666666666667,0.6,0.06666666666666667,
RandomForestClassifier,gini - 10,LOU,0.6,0.6,0.2,0.4,0.2,
RandomForestClassifier,gini - 20,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,gini - 50,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,gini - 100,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,gini - 150,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,gini - 200,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,gini - 250,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,gini - 500,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,gini - 750,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,gini - 1000,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,gini - 1500,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,entropy - 10,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,entropy - 20,LOU,0.6,0.6,0.2,0.4,0.2,
RandomForestClassifier,entropy - 50,LOU,0.6,0.6,0.2,0.4,0.2,
RandomForestClassifier,entropy - 100,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,entropy - 150,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,entropy - 200,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,entropy - 250,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
RandomForestClassifier,entropy - 500,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,entropy - 750,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.6333333333333333,0.6333333333333333,0.2,0.36666666666666664,0.2,
RandomForestClassifier,entropy - 1500,LOU,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.2,
NuSVC,kernel: linear,LOU,0.5333333333333333,0.5333333333333333,0.2,0.4666666666666667,0.2,
NuSVC,kernel: poly,LOU,0.6,0.6,0.23333333333333334,0.4,0.23333333333333334,
NuSVC,kernel: rbf,LOU,0.6333333333333333,0.6333333333333333,0.23333333333333334,0.36666666666666664,0.23333333333333334,
