algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.6666666666666666,0.8333333333333334,0.6666666666666666,-7.247257060009605,0.7222222222222222,0.7777777777777778,3,3,1,6
BernoulliNB,Naive Bayes algoritmo,3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.7862155575410831,0.4444444444444444,0.5555555555555556,2,4,3,4
SAMME,AdaBoostClassifier con 10 estimadores,3,0.45,0.27777777777777773,0.5,-0.7102475910454195,0.38888888888888884,0.2948717948717949,4,2,5,2
SAMME,AdaBoostClassifier con 20 estimadores,3,0.5333333333333333,0.27777777777777773,0.5,-0.6831615399807552,0.38888888888888884,0.31339031339031337,5,1,5,2
SAMME,AdaBoostClassifier con 50 estimadores,3,0.5333333333333333,0.27777777777777773,0.6666666666666666,-0.6818950626335365,0.38888888888888884,0.2948717948717949,5,1,5,2
SAMME,AdaBoostClassifier con 100 estimadores,3,0.5333333333333333,0.27777777777777773,0.6666666666666666,-0.6747938783361555,0.3333333333333333,0.31339031339031337,4,2,5,2
SAMME,AdaBoostClassifier con 150 estimadores,3,0.45,0.27777777777777773,0.5,-0.6868575817427677,0.38888888888888884,0.31339031339031337,4,2,5,2
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5333333333333333,0.27777777777777773,0.5,-0.6769627924547974,0.3333333333333333,0.2948717948717949,4,2,5,2
SAMME,AdaBoostClassifier con 250 estimadores,3,0.5333333333333333,0.27777777777777773,0.5,-0.6637009603260844,0.38888888888888884,0.31339031339031337,5,1,5,2
SAMME,AdaBoostClassifier con 500 estimadores,3,0.45,0.27777777777777773,0.6666666666666666,-0.6748612037210843,0.3333333333333333,0.31339031339031337,5,1,5,2
SAMME,AdaBoostClassifier con 750 estimadores,3,0.45,0.27777777777777773,0.5,-0.6669592055436473,0.38888888888888884,0.31339031339031337,4,2,5,2
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.45,0.27777777777777773,0.5,-0.6552571465493267,0.38888888888888884,0.31339031339031337,5,1,5,2
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5333333333333333,0.27777777777777773,0.6666666666666666,-0.6565324824843809,0.38888888888888884,0.31339031339031337,5,1,5,2
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.6166666666666667,0.8333333333333334,0.47222222222222215,-3.3931414837285345,0.6412698412698412,0.6492003367003367,1,5,3,4
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.6,0.6666666666666666,0.5833333333333334,-4.042777601478595,0.5857142857142857,0.4791666666666667,2,4,2,5
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.43333333333333335,0.5,0.75,-2.551548920621622,0.5079365079365079,0.7569444444444445,4,2,2,5
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.5166666666666667,0.6666666666666666,0.6944444444444445,-3.518495742637011,0.5222222222222221,0.6492003367003367,2,4,1,6
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.5166666666666667,0.6666666666666666,0.6944444444444445,-2.77494329993293,0.5857142857142857,0.6492003367003367,2,4,2,5
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.6,0.6666666666666666,0.6944444444444445,-3.66799781675345,0.6412698412698412,0.6306818181818182,3,3,2,5
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.45,0.5555555555555555,0.5277777777777778,-3.8213761530473143,0.5222222222222221,0.6492003367003367,3,3,3,4
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.6,0.5555555555555555,0.6944444444444445,-3.86240794066183,0.5555555555555555,0.6306818181818182,2,4,2,5
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.5166666666666667,0.6666666666666666,0.5833333333333334,-3.913973121756596,0.5857142857142857,0.5404040404040403,2,4,2,5
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.45,0.6666666666666666,0.5833333333333334,-3.8163432144965914,0.5857142857142857,0.6306818181818182,3,3,3,4
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.6,0.5555555555555555,0.49999999999999994,-2.87219664950943,0.5857142857142857,0.5589225589225589,3,3,3,4
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.5776226504666212,0.0,0.0,6,0,7,0
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.27777777777777773,0.27777777777777773,-0.8213534164441315,0.27777777777777773,0.27777777777777773,3,3,5,2
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.7748829516442557,0.0,0.0,6,0,7,0
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.39999999999999997,0.16666666666666666,0.16666666666666666,-0.7301311825932407,0.16666666666666666,0.16666666666666666,4,2,6,1
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.7367511925403244,0.0,0.0,6,0,7,0
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.3,0.1111111111111111,0.16666666666666666,-0.7609932386516695,0.13333333333333333,0.11904761904761903,3,3,6,1
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.4666666666666666,0.0,0.0,-0.6931471805599453,0.0,0.0,6,0,7,0
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.7000000000000001,0.7222222222222222,0.7222222222222222,-10.361632918473205,0.7222222222222222,0.7222222222222222,4,2,2,5
