algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.17532467532467533,0.17532467532467533,0.14935064935064934,0.8246753246753247,0.14935064935064934,
Naive Bayes,BernoulliNB,LOU,0.6038961038961039,0.6038961038961039,0.22727272727272727,0.3961038961038961,0.22727272727272727,
SVC,linear,LOU,0.2077922077922078,0.2077922077922078,0.11688311688311688,0.7922077922077922,0.11688311688311688,
SVC,poly,LOU,0.525974025974026,0.525974025974026,0.34415584415584416,0.474025974025974,0.34415584415584416,
SVC,rbf,LOU,0.5454545454545454,0.5454545454545454,0.37012987012987014,0.45454545454545453,0.37012987012987014,
SVC,sigmoid,LOU,0.4675324675324675,0.4675324675324675,0.24675324675324675,0.5324675324675324,0.24675324675324675,
RandomForestClassifier,gini - 10,LOU,0.474025974025974,0.474025974025974,0.24675324675324675,0.525974025974026,0.24675324675324675,
RandomForestClassifier,gini - 20,LOU,0.5064935064935064,0.5064935064935064,0.2922077922077922,0.4935064935064935,0.2922077922077922,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.2857142857142857,0.5,0.2857142857142857,
RandomForestClassifier,gini - 100,LOU,0.5064935064935064,0.5064935064935064,0.2922077922077922,0.4935064935064935,0.2922077922077922,
RandomForestClassifier,gini - 150,LOU,0.5194805194805194,0.5194805194805194,0.2857142857142857,0.4805194805194805,0.2857142857142857,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.2857142857142857,0.5,0.2857142857142857,
RandomForestClassifier,gini - 250,LOU,0.5064935064935064,0.5064935064935064,0.2857142857142857,0.4935064935064935,0.2857142857142857,
RandomForestClassifier,gini - 500,LOU,0.538961038961039,0.538961038961039,0.2857142857142857,0.461038961038961,0.2857142857142857,
RandomForestClassifier,gini - 750,LOU,0.538961038961039,0.538961038961039,0.2792207792207792,0.461038961038961,0.2792207792207792,
RandomForestClassifier,gini - 1000,LOU,0.551948051948052,0.551948051948052,0.2857142857142857,0.44805194805194803,0.2857142857142857,
RandomForestClassifier,gini - 1500,LOU,0.5454545454545454,0.5454545454545454,0.2792207792207792,0.45454545454545453,0.2792207792207792,
RandomForestClassifier,entropy - 10,LOU,0.5324675324675324,0.5324675324675324,0.2792207792207792,0.4675324675324675,0.2792207792207792,
RandomForestClassifier,entropy - 20,LOU,0.5454545454545454,0.5454545454545454,0.3116883116883117,0.45454545454545453,0.3116883116883117,
RandomForestClassifier,entropy - 50,LOU,0.5064935064935064,0.5064935064935064,0.2857142857142857,0.4935064935064935,0.2857142857142857,
RandomForestClassifier,entropy - 100,LOU,0.512987012987013,0.512987012987013,0.2792207792207792,0.487012987012987,0.2792207792207792,
RandomForestClassifier,entropy - 150,LOU,0.5194805194805194,0.5194805194805194,0.2857142857142857,0.4805194805194805,0.2857142857142857,
RandomForestClassifier,entropy - 200,LOU,0.5194805194805194,0.5194805194805194,0.2922077922077922,0.4805194805194805,0.2922077922077922,
RandomForestClassifier,entropy - 250,LOU,0.525974025974026,0.525974025974026,0.2922077922077922,0.474025974025974,0.2922077922077922,
RandomForestClassifier,entropy - 500,LOU,0.5584415584415584,0.5584415584415584,0.2987012987012987,0.44155844155844154,0.2987012987012987,
RandomForestClassifier,entropy - 750,LOU,0.5324675324675324,0.5324675324675324,0.2727272727272727,0.4675324675324675,0.2727272727272727,
RandomForestClassifier,entropy - 1000,LOU,0.551948051948052,0.551948051948052,0.2857142857142857,0.44805194805194803,0.2857142857142857,
RandomForestClassifier,entropy - 1500,LOU,0.538961038961039,0.538961038961039,0.2792207792207792,0.461038961038961,0.2792207792207792,
NuSVC,kernel: linear,LOU,0.43506493506493504,0.43506493506493504,0.2012987012987013,0.564935064935065,0.2012987012987013,
NuSVC,kernel: poly,LOU,0.512987012987013,0.512987012987013,0.3246753246753247,0.487012987012987,0.3246753246753247,
NuSVC,kernel: rbf,LOU,0.4805194805194805,0.4805194805194805,0.2987012987012987,0.5194805194805194,0.2987012987012987,
NuSVC,kernel: sigmoid,LOU,0.5844155844155844,0.5844155844155844,0.3116883116883117,0.4155844155844156,0.3116883116883117,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.487012987012987,0.487012987012987,0.24025974025974026,0.512987012987013,0.24025974025974026,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5064935064935064,0.5064935064935064,0.24675324675324675,0.4935064935064935,0.24675324675324675,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4805194805194805,0.4805194805194805,0.2792207792207792,0.5194805194805194,0.2792207792207792,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.45454545454545453,0.45454545454545453,0.24025974025974026,0.5454545454545454,0.24025974025974026,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.461038961038961,0.461038961038961,0.2532467532467532,0.538961038961039,0.2532467532467532,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.474025974025974,0.474025974025974,0.2662337662337662,0.525974025974026,0.2662337662337662,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.45454545454545453,0.45454545454545453,0.23376623376623376,0.5454545454545454,0.23376623376623376,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5064935064935064,0.5064935064935064,0.2792207792207792,0.4935064935064935,0.2792207792207792,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4805194805194805,0.4805194805194805,0.2662337662337662,0.5194805194805194,0.2662337662337662,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4675324675324675,0.4675324675324675,0.24025974025974026,0.5324675324675324,0.24025974025974026,
gini,DecisionTreeClassifier gini best,LOU,0.5584415584415584,0.5584415584415584,0.3116883116883117,0.44155844155844154,0.3116883116883117,
gini,DecisionTreeClassifier gini random,LOU,0.5974025974025974,0.5974025974025974,0.34415584415584416,0.4025974025974026,0.34415584415584416,
entropy,DecisionTreeClassifier entropy best,LOU,0.45454545454545453,0.45454545454545453,0.2792207792207792,0.5454545454545454,0.2792207792207792,
entropy,DecisionTreeClassifier entropy random,LOU,0.4935064935064935,0.4935064935064935,0.2922077922077922,0.5064935064935064,0.2922077922077922,
SAMME,10- AdaBoostClassifier,LOU,0.5064935064935064,0.5064935064935064,0.24025974025974026,0.4935064935064935,0.24025974025974026,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.24025974025974026,0.5,0.24025974025974026,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.24675324675324675,0.5,0.24675324675324675,
SAMME,100- AdaBoostClassifier,LOU,0.538961038961039,0.538961038961039,0.2987012987012987,0.461038961038961,0.2987012987012987,
SAMME,150- AdaBoostClassifier,LOU,0.5324675324675324,0.5324675324675324,0.2857142857142857,0.4675324675324675,0.2857142857142857,
SAMME,200- AdaBoostClassifier,LOU,0.538961038961039,0.538961038961039,0.2857142857142857,0.461038961038961,0.2857142857142857,
SAMME,250- AdaBoostClassifier,LOU,0.564935064935065,0.564935064935065,0.2987012987012987,0.43506493506493504,0.2987012987012987,
SAMME,500- AdaBoostClassifier,LOU,0.538961038961039,0.538961038961039,0.3051948051948052,0.461038961038961,0.3051948051948052,
SAMME,750- AdaBoostClassifier,LOU,0.5064935064935064,0.5064935064935064,0.2922077922077922,0.4935064935064935,0.2922077922077922,
SAMME,1000- AdaBoostClassifier,LOU,0.525974025974026,0.525974025974026,0.2987012987012987,0.474025974025974,0.2987012987012987,
SAMME,1500- AdaBoostClassifier,LOU,0.5194805194805194,0.5194805194805194,0.2987012987012987,0.4805194805194805,0.2987012987012987,
SAMME.R,10- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.24675324675324675,0.5454545454545454,0.24675324675324675,
SAMME.R,20- AdaBoostClassifier,LOU,0.5844155844155844,0.5844155844155844,0.3051948051948052,0.4155844155844156,0.3051948051948052,
SAMME.R,50- AdaBoostClassifier,LOU,0.487012987012987,0.487012987012987,0.2727272727272727,0.512987012987013,0.2727272727272727,
SAMME.R,100- AdaBoostClassifier,LOU,0.487012987012987,0.487012987012987,0.2597402597402597,0.512987012987013,0.2597402597402597,
SAMME.R,150- AdaBoostClassifier,LOU,0.4935064935064935,0.4935064935064935,0.2532467532467532,0.5064935064935064,0.2532467532467532,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
SAMME.R,250- AdaBoostClassifier,LOU,0.512987012987013,0.512987012987013,0.2727272727272727,0.487012987012987,0.2727272727272727,
SAMME.R,500- AdaBoostClassifier,LOU,0.538961038961039,0.538961038961039,0.2922077922077922,0.461038961038961,0.2922077922077922,
SAMME.R,750- AdaBoostClassifier,LOU,0.487012987012987,0.487012987012987,0.2662337662337662,0.512987012987013,0.2662337662337662,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.2727272727272727,0.5,0.2727272727272727,
SAMME.R,1500- AdaBoostClassifier,LOU,0.487012987012987,0.487012987012987,0.2857142857142857,0.512987012987013,0.2857142857142857,
auto,minkowski-uniform KNN: 2,LOU,0.4675324675324675,0.4675324675324675,0.11688311688311688,0.5324675324675324,0.11688311688311688,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
auto,minkowski-uniform KNN: 4,LOU,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.5454545454545454,0.14285714285714285,
auto,euclidean-uniform KNN: 2,LOU,0.4675324675324675,0.4675324675324675,0.11688311688311688,0.5324675324675324,0.11688311688311688,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
auto,euclidean-uniform KNN: 4,LOU,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.5454545454545454,0.14285714285714285,
auto,minkowski-distance KNN: 2,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
auto,minkowski-distance KNN: 3,LOU,0.4935064935064935,0.4935064935064935,0.2727272727272727,0.5064935064935064,0.2727272727272727,
auto,minkowski-distance KNN: 4,LOU,0.525974025974026,0.525974025974026,0.2662337662337662,0.474025974025974,0.2662337662337662,
auto,euclidean-distance KNN: 2,LOU,0.4805194805194805,0.4805194805194805,0.23376623376623376,0.5194805194805194,0.23376623376623376,
auto,euclidean-distance KNN: 3,LOU,0.4935064935064935,0.4935064935064935,0.2727272727272727,0.5064935064935064,0.2727272727272727,
auto,euclidean-distance KNN: 4,LOU,0.525974025974026,0.525974025974026,0.2662337662337662,0.474025974025974,0.2662337662337662,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4675324675324675,0.4675324675324675,0.11688311688311688,0.5324675324675324,0.11688311688311688,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2662337662337662,0.5,0.2662337662337662,
ball_tree,minkowski-uniform KNN: 4,LOU,0.45454545454545453,0.45454545454545453,0.14285714285714285,0.5454545454545454,0.14285714285714285,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4675324675324675,0.4675324675324675,0.11688311688311688,0.5324675324675324,0.11688311688311688,
