algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5517241379310345,0.5517241379310345,0.05172413793103448,0.4482758620689655,0.05172413793103448,
Naive Bayes,BernoulliNB,LOU,0.6896551724137931,0.6896551724137931,0.05172413793103448,0.3103448275862069,0.05172413793103448,
SVC,linear,LOU,0.6379310344827587,0.6379310344827587,0.0,0.3620689655172414,0.0,
SVC,poly,LOU,0.6379310344827587,0.6379310344827587,0.06896551724137931,0.3620689655172414,0.06896551724137931,
SVC,rbf,LOU,0.6724137931034483,0.6724137931034483,0.034482758620689655,0.3275862068965517,0.034482758620689655,
SVC,sigmoid,LOU,0.5,0.5,0.05172413793103448,0.5,0.05172413793103448,
RandomForestClassifier,gini - 10,LOU,0.5862068965517241,0.5862068965517241,0.0,0.41379310344827586,0.0,
RandomForestClassifier,gini - 20,LOU,0.6206896551724138,0.6206896551724138,0.0,0.3793103448275862,0.0,
RandomForestClassifier,gini - 50,LOU,0.603448275862069,0.603448275862069,0.017241379310344827,0.39655172413793105,0.017241379310344827,
RandomForestClassifier,gini - 100,LOU,0.603448275862069,0.603448275862069,0.034482758620689655,0.39655172413793105,0.034482758620689655,
RandomForestClassifier,gini - 150,LOU,0.603448275862069,0.603448275862069,0.034482758620689655,0.39655172413793105,0.034482758620689655,
RandomForestClassifier,gini - 200,LOU,0.6206896551724138,0.6206896551724138,0.034482758620689655,0.3793103448275862,0.034482758620689655,
RandomForestClassifier,gini - 250,LOU,0.6206896551724138,0.6206896551724138,0.034482758620689655,0.3793103448275862,0.034482758620689655,
RandomForestClassifier,gini - 500,LOU,0.603448275862069,0.603448275862069,0.034482758620689655,0.39655172413793105,0.034482758620689655,
RandomForestClassifier,gini - 750,LOU,0.603448275862069,0.603448275862069,0.034482758620689655,0.39655172413793105,0.034482758620689655,
RandomForestClassifier,gini - 1000,LOU,0.603448275862069,0.603448275862069,0.034482758620689655,0.39655172413793105,0.034482758620689655,
RandomForestClassifier,gini - 1500,LOU,0.603448275862069,0.603448275862069,0.034482758620689655,0.39655172413793105,0.034482758620689655,
RandomForestClassifier,entropy - 10,LOU,0.6206896551724138,0.6206896551724138,0.0,0.3793103448275862,0.0,
RandomForestClassifier,entropy - 20,LOU,0.6206896551724138,0.6206896551724138,0.0,0.3793103448275862,0.0,
RandomForestClassifier,entropy - 50,LOU,0.5862068965517241,0.5862068965517241,0.0,0.41379310344827586,0.0,
RandomForestClassifier,entropy - 100,LOU,0.5862068965517241,0.5862068965517241,0.017241379310344827,0.41379310344827586,0.017241379310344827,
RandomForestClassifier,entropy - 150,LOU,0.5862068965517241,0.5862068965517241,0.017241379310344827,0.41379310344827586,0.017241379310344827,
RandomForestClassifier,entropy - 200,LOU,0.5862068965517241,0.5862068965517241,0.017241379310344827,0.41379310344827586,0.017241379310344827,
RandomForestClassifier,entropy - 250,LOU,0.5862068965517241,0.5862068965517241,0.017241379310344827,0.41379310344827586,0.017241379310344827,
RandomForestClassifier,entropy - 500,LOU,0.603448275862069,0.603448275862069,0.017241379310344827,0.39655172413793105,0.017241379310344827,
RandomForestClassifier,entropy - 750,LOU,0.603448275862069,0.603448275862069,0.017241379310344827,0.39655172413793105,0.017241379310344827,
RandomForestClassifier,entropy - 1000,LOU,0.603448275862069,0.603448275862069,0.0,0.39655172413793105,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.5862068965517241,0.5862068965517241,0.0,0.41379310344827586,0.0,
NuSVC,kernel: linear,LOU,0.5,0.5,0.08620689655172414,0.5,0.08620689655172414,
NuSVC,kernel: poly,LOU,0.6206896551724138,0.6206896551724138,0.05172413793103448,0.3793103448275862,0.05172413793103448,
NuSVC,kernel: rbf,LOU,0.6551724137931034,0.6551724137931034,0.034482758620689655,0.3448275862068966,0.034482758620689655,
NuSVC,kernel: sigmoid,LOU,0.1724137931034483,0.1724137931034483,0.0,0.8275862068965517,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5344827586206896,0.5344827586206896,0.0,0.46551724137931033,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5862068965517241,0.5862068965517241,0.06896551724137931,0.41379310344827586,0.06896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5689655172413793,0.5689655172413793,0.06896551724137931,0.43103448275862066,0.06896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5862068965517241,0.5862068965517241,0.06896551724137931,0.41379310344827586,0.06896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5862068965517241,0.5862068965517241,0.08620689655172414,0.41379310344827586,0.08620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6206896551724138,0.6206896551724138,0.08620689655172414,0.3793103448275862,0.08620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.603448275862069,0.603448275862069,0.08620689655172414,0.39655172413793105,0.08620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.603448275862069,0.603448275862069,0.08620689655172414,0.39655172413793105,0.08620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.603448275862069,0.603448275862069,0.08620689655172414,0.39655172413793105,0.08620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.603448275862069,0.603448275862069,0.08620689655172414,0.39655172413793105,0.08620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.603448275862069,0.603448275862069,0.08620689655172414,0.39655172413793105,0.08620689655172414,
gini,DecisionTreeClassifier gini best,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
gini,DecisionTreeClassifier gini random,LOU,0.6724137931034483,0.6724137931034483,0.15517241379310345,0.3275862068965517,0.15517241379310345,
entropy,DecisionTreeClassifier entropy best,LOU,0.6551724137931034,0.6551724137931034,0.13793103448275862,0.3448275862068966,0.13793103448275862,
entropy,DecisionTreeClassifier entropy random,LOU,0.6551724137931034,0.6551724137931034,0.15517241379310345,0.3448275862068966,0.15517241379310345,
SAMME,10- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.10344827586206896,0.39655172413793105,0.10344827586206896,
SAMME,20- AdaBoostClassifier,LOU,0.5689655172413793,0.5689655172413793,0.06896551724137931,0.43103448275862066,0.06896551724137931,
SAMME,50- AdaBoostClassifier,LOU,0.5517241379310345,0.5517241379310345,0.06896551724137931,0.4482758620689655,0.06896551724137931,
SAMME,100- AdaBoostClassifier,LOU,0.6551724137931034,0.6551724137931034,0.13793103448275862,0.3448275862068966,0.13793103448275862,
SAMME,150- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.13793103448275862,0.3620689655172414,0.13793103448275862,
SAMME,200- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.13793103448275862,0.3620689655172414,0.13793103448275862,
SAMME,250- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.13793103448275862,0.3620689655172414,0.13793103448275862,
