algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3836477987421384,0.3836477987421384,0.025157232704402517,0.6163522012578616,0.025157232704402517,
Naive Bayes,BernoulliNB,LOU,0.5849056603773585,0.5849056603773585,0.1509433962264151,0.41509433962264153,0.1509433962264151,
SVC,linear,LOU,0.5471698113207547,0.5471698113207547,0.0,0.4528301886792453,0.0,
SVC,poly,LOU,0.5974842767295597,0.5974842767295597,0.3018867924528302,0.4025157232704403,0.3018867924528302,
SVC,rbf,LOU,0.5534591194968553,0.5534591194968553,0.23270440251572327,0.44654088050314467,0.23270440251572327,
SVC,sigmoid,LOU,0.3584905660377358,0.3584905660377358,0.12578616352201258,0.6415094339622641,0.12578616352201258,
RandomForestClassifier,gini - 10,LOU,0.49056603773584906,0.49056603773584906,0.15723270440251572,0.5094339622641509,0.15723270440251572,
RandomForestClassifier,gini - 20,LOU,0.5660377358490566,0.5660377358490566,0.16352201257861634,0.4339622641509434,0.16352201257861634,
RandomForestClassifier,gini - 50,LOU,0.559748427672956,0.559748427672956,0.1761006289308176,0.44025157232704404,0.1761006289308176,
RandomForestClassifier,gini - 100,LOU,0.5660377358490566,0.5660377358490566,0.15723270440251572,0.4339622641509434,0.15723270440251572,
RandomForestClassifier,gini - 150,LOU,0.5723270440251572,0.5723270440251572,0.15723270440251572,0.4276729559748428,0.15723270440251572,
RandomForestClassifier,gini - 200,LOU,0.5723270440251572,0.5723270440251572,0.1509433962264151,0.4276729559748428,0.1509433962264151,
RandomForestClassifier,gini - 250,LOU,0.5723270440251572,0.5723270440251572,0.1509433962264151,0.4276729559748428,0.1509433962264151,
RandomForestClassifier,gini - 500,LOU,0.5723270440251572,0.5723270440251572,0.1509433962264151,0.4276729559748428,0.1509433962264151,
RandomForestClassifier,gini - 750,LOU,0.5723270440251572,0.5723270440251572,0.15723270440251572,0.4276729559748428,0.15723270440251572,
RandomForestClassifier,gini - 1000,LOU,0.5723270440251572,0.5723270440251572,0.15723270440251572,0.4276729559748428,0.15723270440251572,
RandomForestClassifier,gini - 1500,LOU,0.5723270440251572,0.5723270440251572,0.15723270440251572,0.4276729559748428,0.15723270440251572,
RandomForestClassifier,entropy - 10,LOU,0.5157232704402516,0.5157232704402516,0.16352201257861634,0.48427672955974843,0.16352201257861634,
RandomForestClassifier,entropy - 20,LOU,0.5471698113207547,0.5471698113207547,0.13836477987421383,0.4528301886792453,0.13836477987421383,
RandomForestClassifier,entropy - 50,LOU,0.5471698113207547,0.5471698113207547,0.13836477987421383,0.4528301886792453,0.13836477987421383,
RandomForestClassifier,entropy - 100,LOU,0.5534591194968553,0.5534591194968553,0.1320754716981132,0.44654088050314467,0.1320754716981132,
RandomForestClassifier,entropy - 150,LOU,0.5660377358490566,0.5660377358490566,0.14465408805031446,0.4339622641509434,0.14465408805031446,
RandomForestClassifier,entropy - 200,LOU,0.5534591194968553,0.5534591194968553,0.1320754716981132,0.44654088050314467,0.1320754716981132,
RandomForestClassifier,entropy - 250,LOU,0.559748427672956,0.559748427672956,0.13836477987421383,0.44025157232704404,0.13836477987421383,
RandomForestClassifier,entropy - 500,LOU,0.5849056603773585,0.5849056603773585,0.14465408805031446,0.41509433962264153,0.14465408805031446,
RandomForestClassifier,entropy - 750,LOU,0.5723270440251572,0.5723270440251572,0.14465408805031446,0.4276729559748428,0.14465408805031446,
RandomForestClassifier,entropy - 1000,LOU,0.5723270440251572,0.5723270440251572,0.14465408805031446,0.4276729559748428,0.14465408805031446,
RandomForestClassifier,entropy - 1500,LOU,0.5660377358490566,0.5660377358490566,0.13836477987421383,0.4339622641509434,0.13836477987421383,
NuSVC,kernel: linear,LOU,0.49056603773584906,0.49056603773584906,0.16981132075471697,0.5094339622641509,0.16981132075471697,
NuSVC,kernel: poly,LOU,0.6163522012578616,0.6163522012578616,0.3081761006289308,0.3836477987421384,0.3081761006289308,
NuSVC,kernel: rbf,LOU,0.5786163522012578,0.5786163522012578,0.3018867924528302,0.42138364779874216,0.3018867924528302,
NuSVC,kernel: sigmoid,LOU,0.6415094339622641,0.6415094339622641,0.3270440251572327,0.3584905660377358,0.3270440251572327,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5786163522012578,0.5786163522012578,0.1761006289308176,0.42138364779874216,0.1761006289308176,
