algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5409836065573771,0.5409836065573771,0.36065573770491804,0.45901639344262296,0.36065573770491804,
Naive Bayes,BernoulliNB,LOU,0.5737704918032787,0.5737704918032787,0.08196721311475409,0.4262295081967213,0.08196721311475409,
SVC,linear,LOU,0.5737704918032787,0.5737704918032787,0.0,0.4262295081967213,0.0,
SVC,poly,LOU,0.6065573770491803,0.6065573770491803,0.26229508196721313,0.39344262295081966,0.26229508196721313,
SVC,rbf,LOU,0.6721311475409836,0.6721311475409836,0.26229508196721313,0.32786885245901637,0.26229508196721313,
SVC,sigmoid,LOU,0.45901639344262296,0.45901639344262296,0.09836065573770492,0.5409836065573771,0.09836065573770492,
RandomForestClassifier,gini - 10,LOU,0.6065573770491803,0.6065573770491803,0.16393442622950818,0.39344262295081966,0.16393442622950818,
RandomForestClassifier,gini - 20,LOU,0.6721311475409836,0.6721311475409836,0.18032786885245902,0.32786885245901637,0.18032786885245902,
RandomForestClassifier,gini - 50,LOU,0.6065573770491803,0.6065573770491803,0.14754098360655737,0.39344262295081966,0.14754098360655737,
RandomForestClassifier,gini - 100,LOU,0.6229508196721312,0.6229508196721312,0.13114754098360656,0.3770491803278688,0.13114754098360656,
RandomForestClassifier,gini - 150,LOU,0.6229508196721312,0.6229508196721312,0.14754098360655737,0.3770491803278688,0.14754098360655737,
RandomForestClassifier,gini - 200,LOU,0.6065573770491803,0.6065573770491803,0.13114754098360656,0.39344262295081966,0.13114754098360656,
RandomForestClassifier,gini - 250,LOU,0.6065573770491803,0.6065573770491803,0.13114754098360656,0.39344262295081966,0.13114754098360656,
RandomForestClassifier,gini - 500,LOU,0.6229508196721312,0.6229508196721312,0.13114754098360656,0.3770491803278688,0.13114754098360656,
RandomForestClassifier,gini - 750,LOU,0.6229508196721312,0.6229508196721312,0.14754098360655737,0.3770491803278688,0.14754098360655737,
RandomForestClassifier,gini - 1000,LOU,0.6229508196721312,0.6229508196721312,0.13114754098360656,0.3770491803278688,0.13114754098360656,
