algorithm,desc,actualScore,new score
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.818181818182,0.431034482759
MLPClassifier,relu-sgd-invscaling (15-5-15),0.818181818182,0.431034482759
auto,minkowski-uniform KNN: 4,0.727272727273,0.362068965517
auto,euclidean-uniform KNN: 4,0.727272727273,0.362068965517
ball_tree,minkowski-uniform KNN: 4,0.727272727273,0.362068965517
ball_tree,euclidean-uniform KNN: 4,0.727272727273,0.362068965517
kd_tree,minkowski-uniform KNN: 4,0.727272727273,0.362068965517
kd_tree,euclidean-uniform KNN: 4,0.727272727273,0.362068965517
brute,minkowski-uniform KNN: 4,0.727272727273,0.362068965517
brute,euclidean-uniform KNN: 4,0.727272727273,0.362068965517
