algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.571428571429,0.571428571429,0.111111111111,0.428571428571,0.111111111111,
Naive Bayes,BernoulliNB,LOU,0.539682539683,0.539682539683,0.0793650793651,0.460317460317,0.0793650793651,
SVC,linear,LOU,0.666666666667,0.666666666667,0.0952380952381,0.333333333333,0.0952380952381,
SVC,poly,LOU,0.428571428571,0.428571428571,0.111111111111,0.571428571429,0.111111111111,
SVC,rbf,LOU,0.650793650794,0.650793650794,0.0793650793651,0.349206349206,0.0793650793651,
SVC,sigmoid,LOU,0.349206349206,0.349206349206,0.0793650793651,0.650793650794,0.0793650793651,
RandomForestClassifier,gini - 10,LOU,0.587301587302,0.587301587302,0.111111111111,0.412698412698,0.111111111111,
RandomForestClassifier,gini - 20,LOU,0.634920634921,0.634920634921,0.142857142857,0.365079365079,0.142857142857,
RandomForestClassifier,gini - 50,LOU,0.619047619048,0.619047619048,0.142857142857,0.380952380952,0.142857142857,
RandomForestClassifier,gini - 100,LOU,0.571428571429,0.571428571429,0.0793650793651,0.428571428571,0.0793650793651,
RandomForestClassifier,gini - 150,LOU,0.571428571429,0.571428571429,0.0793650793651,0.428571428571,0.0793650793651,
RandomForestClassifier,gini - 200,LOU,0.571428571429,0.571428571429,0.0793650793651,0.428571428571,0.0793650793651,
RandomForestClassifier,gini - 250,LOU,0.571428571429,0.571428571429,0.0793650793651,0.428571428571,0.0793650793651,
RandomForestClassifier,gini - 500,LOU,0.571428571429,0.571428571429,0.0793650793651,0.428571428571,0.0793650793651,
RandomForestClassifier,gini - 750,LOU,0.571428571429,0.571428571429,0.0793650793651,0.428571428571,0.0793650793651,
RandomForestClassifier,gini - 1000,LOU,0.555555555556,0.555555555556,0.0793650793651,0.444444444444,0.0793650793651,
RandomForestClassifier,gini - 1500,LOU,0.587301587302,0.587301587302,0.0793650793651,0.412698412698,0.0793650793651,
RandomForestClassifier,entropy - 10,LOU,0.619047619048,0.619047619048,0.15873015873,0.380952380952,0.15873015873,
RandomForestClassifier,entropy - 20,LOU,0.634920634921,0.634920634921,0.15873015873,0.365079365079,0.15873015873,
RandomForestClassifier,entropy - 50,LOU,0.634920634921,0.634920634921,0.174603174603,0.365079365079,0.174603174603,
RandomForestClassifier,entropy - 100,LOU,0.587301587302,0.587301587302,0.0793650793651,0.412698412698,0.0793650793651,
RandomForestClassifier,entropy - 150,LOU,0.603174603175,0.603174603175,0.0952380952381,0.396825396825,0.0952380952381,
RandomForestClassifier,entropy - 200,LOU,0.571428571429,0.571428571429,0.0634920634921,0.428571428571,0.0634920634921,
RandomForestClassifier,entropy - 250,LOU,0.571428571429,0.571428571429,0.0634920634921,0.428571428571,0.0634920634921,
RandomForestClassifier,entropy - 500,LOU,0.571428571429,0.571428571429,0.0634920634921,0.428571428571,0.0634920634921,
RandomForestClassifier,entropy - 750,LOU,0.587301587302,0.587301587302,0.0793650793651,0.412698412698,0.0793650793651,
