algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.32,0.32,0.21333333333333335,0.68,0.21333333333333335,
Naive Bayes,BernoulliNB,LOU,0.5466666666666666,0.5466666666666666,0.41333333333333333,0.4533333333333333,0.41333333333333333,
SVC,linear,LOU,0.56,0.56,0.5333333333333333,0.44,0.5333333333333333,
SVC,poly,LOU,0.56,0.56,0.3333333333333333,0.44,0.3333333333333333,
SVC,rbf,LOU,0.4266666666666667,0.4266666666666667,0.38666666666666666,0.5733333333333334,0.38666666666666666,
SVC,sigmoid,LOU,0.41333333333333333,0.41333333333333333,0.21333333333333335,0.5866666666666667,0.21333333333333335,
RandomForestClassifier,gini - 10,LOU,0.5066666666666667,0.5066666666666667,0.3333333333333333,0.49333333333333335,0.3333333333333333,
RandomForestClassifier,gini - 20,LOU,0.49333333333333335,0.49333333333333335,0.32,0.5066666666666667,0.32,
RandomForestClassifier,gini - 50,LOU,0.5466666666666666,0.5466666666666666,0.3466666666666667,0.4533333333333333,0.3466666666666667,
RandomForestClassifier,gini - 100,LOU,0.52,0.52,0.32,0.48,0.32,
RandomForestClassifier,gini - 150,LOU,0.49333333333333335,0.49333333333333335,0.30666666666666664,0.5066666666666667,0.30666666666666664,
RandomForestClassifier,gini - 200,LOU,0.48,0.48,0.30666666666666664,0.52,0.30666666666666664,
RandomForestClassifier,gini - 250,LOU,0.5066666666666667,0.5066666666666667,0.3333333333333333,0.49333333333333335,0.3333333333333333,
RandomForestClassifier,gini - 500,LOU,0.52,0.52,0.3333333333333333,0.48,0.3333333333333333,
RandomForestClassifier,gini - 750,LOU,0.49333333333333335,0.49333333333333335,0.3333333333333333,0.5066666666666667,0.3333333333333333,
RandomForestClassifier,gini - 1000,LOU,0.5066666666666667,0.5066666666666667,0.3333333333333333,0.49333333333333335,0.3333333333333333,
RandomForestClassifier,gini - 1500,LOU,0.5333333333333333,0.5333333333333333,0.36,0.4666666666666667,0.36,
RandomForestClassifier,entropy - 10,LOU,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.5066666666666667,0.5066666666666667,0.3466666666666667,0.49333333333333335,0.3466666666666667,
RandomForestClassifier,entropy - 50,LOU,0.49333333333333335,0.49333333333333335,0.3333333333333333,0.5066666666666667,0.3333333333333333,
RandomForestClassifier,entropy - 100,LOU,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,
RandomForestClassifier,entropy - 150,LOU,0.49333333333333335,0.49333333333333335,0.30666666666666664,0.5066666666666667,0.30666666666666664,
RandomForestClassifier,entropy - 200,LOU,0.5333333333333333,0.5333333333333333,0.3466666666666667,0.4666666666666667,0.3466666666666667,
RandomForestClassifier,entropy - 250,LOU,0.5466666666666666,0.5466666666666666,0.36,0.4533333333333333,0.36,
RandomForestClassifier,entropy - 500,LOU,0.5066666666666667,0.5066666666666667,0.3333333333333333,0.49333333333333335,0.3333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.5066666666666667,0.5066666666666667,0.3333333333333333,0.49333333333333335,0.3333333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.5066666666666667,0.5066666666666667,0.3333333333333333,0.49333333333333335,0.3333333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.52,0.52,0.3466666666666667,0.48,0.3466666666666667,
