algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4666666666666667,0.4666666666666667,0.37333333333333335,0.5333333333333333,0.37333333333333335,
Naive Bayes,BernoulliNB,LOU,0.48,0.48,0.16,0.52,0.16,
SVC,linear,LOU,0.4266666666666667,0.4266666666666667,0.0,0.5733333333333334,0.0,
SVC,poly,LOU,0.5866666666666667,0.5866666666666667,0.26666666666666666,0.41333333333333333,0.26666666666666666,
SVC,rbf,LOU,0.4,0.4,0.10666666666666667,0.6,0.10666666666666667,
SVC,sigmoid,LOU,0.5333333333333333,0.5333333333333333,0.28,0.4666666666666667,0.28,
RandomForestClassifier,gini - 10,LOU,0.41333333333333333,0.41333333333333333,0.09333333333333334,0.5866666666666667,0.09333333333333334,
RandomForestClassifier,gini - 20,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,gini - 50,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,gini - 100,LOU,0.4266666666666667,0.4266666666666667,0.14666666666666667,0.5733333333333334,0.14666666666666667,
RandomForestClassifier,gini - 150,LOU,0.4266666666666667,0.4266666666666667,0.12,0.5733333333333334,0.12,
RandomForestClassifier,gini - 200,LOU,0.41333333333333333,0.41333333333333333,0.12,0.5866666666666667,0.12,
RandomForestClassifier,gini - 250,LOU,0.41333333333333333,0.41333333333333333,0.12,0.5866666666666667,0.12,
RandomForestClassifier,gini - 500,LOU,0.44,0.44,0.13333333333333333,0.56,0.13333333333333333,
RandomForestClassifier,gini - 750,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,gini - 1000,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,gini - 1500,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,entropy - 10,LOU,0.41333333333333333,0.41333333333333333,0.10666666666666667,0.5866666666666667,0.10666666666666667,
RandomForestClassifier,entropy - 20,LOU,0.4533333333333333,0.4533333333333333,0.13333333333333333,0.5466666666666666,0.13333333333333333,
RandomForestClassifier,entropy - 50,LOU,0.4266666666666667,0.4266666666666667,0.13333333333333333,0.5733333333333334,0.13333333333333333,
RandomForestClassifier,entropy - 100,LOU,0.38666666666666666,0.38666666666666666,0.12,0.6133333333333333,0.12,
RandomForestClassifier,entropy - 150,LOU,0.4,0.4,0.10666666666666667,0.6,0.10666666666666667,
RandomForestClassifier,entropy - 200,LOU,0.4,0.4,0.10666666666666667,0.6,0.10666666666666667,
RandomForestClassifier,entropy - 250,LOU,0.41333333333333333,0.41333333333333333,0.10666666666666667,0.5866666666666667,0.10666666666666667,
RandomForestClassifier,entropy - 500,LOU,0.4266666666666667,0.4266666666666667,0.10666666666666667,0.5733333333333334,0.10666666666666667,
RandomForestClassifier,entropy - 750,LOU,0.44,0.44,0.10666666666666667,0.56,0.10666666666666667,
RandomForestClassifier,entropy - 1000,LOU,0.4533333333333333,0.4533333333333333,0.12,0.5466666666666666,0.12,
RandomForestClassifier,entropy - 1500,LOU,0.4533333333333333,0.4533333333333333,0.12,0.5466666666666666,0.12,
NuSVC,kernel: linear,LOU,0.36,0.36,0.10666666666666667,0.64,0.10666666666666667,
NuSVC,kernel: poly,LOU,0.6,0.6,0.28,0.4,0.28,
NuSVC,kernel: rbf,LOU,0.49333333333333335,0.49333333333333335,0.24,0.5066666666666667,0.24,
NuSVC,kernel: sigmoid,LOU,0.5333333333333333,0.5333333333333333,0.24,0.4666666666666667,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.48,0.48,0.21333333333333335,0.52,0.21333333333333335,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4533333333333333,0.4533333333333333,0.18666666666666668,0.5466666666666666,0.18666666666666668,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4266666666666667,0.4266666666666667,0.17333333333333334,0.5733333333333334,0.17333333333333334,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4266666666666667,0.4266666666666667,0.18666666666666668,0.5733333333333334,0.18666666666666668,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4266666666666667,0.4266666666666667,0.18666666666666668,0.5733333333333334,0.18666666666666668,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4266666666666667,0.4266666666666667,0.18666666666666668,0.5733333333333334,0.18666666666666668,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4,0.4,0.18666666666666668,0.6,0.18666666666666668,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.41333333333333333,0.41333333333333333,0.18666666666666668,0.5866666666666667,0.18666666666666668,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4266666666666667,0.4266666666666667,0.18666666666666668,0.5733333333333334,0.18666666666666668,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4266666666666667,0.4266666666666667,0.17333333333333334,0.5733333333333334,0.17333333333333334,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.41333333333333333,0.41333333333333333,0.18666666666666668,0.5866666666666667,0.18666666666666668,
gini,DecisionTreeClassifier gini best,LOU,0.5733333333333334,0.5733333333333334,0.28,0.4266666666666667,0.28,
gini,DecisionTreeClassifier gini random,LOU,0.56,0.56,0.24,0.44,0.24,
entropy,DecisionTreeClassifier entropy best,LOU,0.4533333333333333,0.4533333333333333,0.2,0.5466666666666666,0.2,
entropy,DecisionTreeClassifier entropy random,LOU,0.5333333333333333,0.5333333333333333,0.24,0.4666666666666667,0.24,
SAMME,10- AdaBoostClassifier,LOU,0.36,0.36,0.16,0.64,0.16,
SAMME,20- AdaBoostClassifier,LOU,0.38666666666666666,0.38666666666666666,0.18666666666666668,0.6133333333333333,0.18666666666666668,
SAMME,50- AdaBoostClassifier,LOU,0.37333333333333335,0.37333333333333335,0.17333333333333334,0.6266666666666667,0.17333333333333334,
SAMME,100- AdaBoostClassifier,LOU,0.4533333333333333,0.4533333333333333,0.21333333333333335,0.5466666666666666,0.21333333333333335,
SAMME,150- AdaBoostClassifier,LOU,0.4533333333333333,0.4533333333333333,0.24,0.5466666666666666,0.24,
SAMME,200- AdaBoostClassifier,LOU,0.44,0.44,0.21333333333333335,0.56,0.21333333333333335,
SAMME,250- AdaBoostClassifier,LOU,0.44,0.44,0.21333333333333335,0.56,0.21333333333333335,
SAMME,500- AdaBoostClassifier,LOU,0.5066666666666667,0.5066666666666667,0.22666666666666666,0.49333333333333335,0.22666666666666666,
SAMME,750- AdaBoostClassifier,LOU,0.48,0.48,0.21333333333333335,0.52,0.21333333333333335,
SAMME,1000- AdaBoostClassifier,LOU,0.52,0.52,0.22666666666666666,0.48,0.22666666666666666,
SAMME,1500- AdaBoostClassifier,LOU,0.49333333333333335,0.49333333333333335,0.22666666666666666,0.5066666666666667,0.22666666666666666,
SAMME.R,10- AdaBoostClassifier,LOU,0.37333333333333335,0.37333333333333335,0.18666666666666668,0.6266666666666667,0.18666666666666668,
SAMME.R,20- AdaBoostClassifier,LOU,0.5066666666666667,0.5066666666666667,0.22666666666666666,0.49333333333333335,0.22666666666666666,
SAMME.R,50- AdaBoostClassifier,LOU,0.44,0.44,0.25333333333333335,0.56,0.25333333333333335,
SAMME.R,100- AdaBoostClassifier,LOU,0.4266666666666667,0.4266666666666667,0.2,0.5733333333333334,0.2,
