algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4647887323943662,0.4647887323943662,0.09859154929577464,0.5352112676056338,0.09859154929577464,
Naive Bayes,BernoulliNB,LOU,0.5915492957746479,0.5915492957746479,0.176056338028169,0.4084507042253521,0.176056338028169,
SVC,linear,LOU,0.5352112676056338,0.5352112676056338,0.07746478873239436,0.4647887323943662,0.07746478873239436,
SVC,poly,LOU,0.5140845070422535,0.5140845070422535,0.33098591549295775,0.4859154929577465,0.33098591549295775,
SVC,rbf,LOU,0.19014084507042253,0.19014084507042253,0.06338028169014084,0.8098591549295775,0.06338028169014084,
SVC,sigmoid,LOU,0.5422535211267606,0.5422535211267606,0.29577464788732394,0.45774647887323944,0.29577464788732394,
RandomForestClassifier,gini - 10,LOU,0.44366197183098594,0.44366197183098594,0.18309859154929578,0.5563380281690141,0.18309859154929578,
RandomForestClassifier,gini - 20,LOU,0.4859154929577465,0.4859154929577465,0.18309859154929578,0.5140845070422535,0.18309859154929578,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.20422535211267606,0.5,0.20422535211267606,
RandomForestClassifier,gini - 100,LOU,0.47183098591549294,0.47183098591549294,0.18309859154929578,0.528169014084507,0.18309859154929578,
RandomForestClassifier,gini - 150,LOU,0.49295774647887325,0.49295774647887325,0.18309859154929578,0.5070422535211268,0.18309859154929578,
RandomForestClassifier,gini - 200,LOU,0.49295774647887325,0.49295774647887325,0.18309859154929578,0.5070422535211268,0.18309859154929578,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.19718309859154928,0.5,0.19718309859154928,
RandomForestClassifier,gini - 500,LOU,0.4859154929577465,0.4859154929577465,0.19014084507042253,0.5140845070422535,0.19014084507042253,
RandomForestClassifier,gini - 750,LOU,0.4788732394366197,0.4788732394366197,0.19014084507042253,0.5211267605633803,0.19014084507042253,
RandomForestClassifier,gini - 1000,LOU,0.4788732394366197,0.4788732394366197,0.19014084507042253,0.5211267605633803,0.19014084507042253,
RandomForestClassifier,gini - 1500,LOU,0.4859154929577465,0.4859154929577465,0.19718309859154928,0.5140845070422535,0.19718309859154928,
RandomForestClassifier,entropy - 10,LOU,0.4507042253521127,0.4507042253521127,0.176056338028169,0.5492957746478874,0.176056338028169,
RandomForestClassifier,entropy - 20,LOU,0.45774647887323944,0.45774647887323944,0.16901408450704225,0.5422535211267606,0.16901408450704225,
RandomForestClassifier,entropy - 50,LOU,0.5070422535211268,0.5070422535211268,0.2112676056338028,0.49295774647887325,0.2112676056338028,
RandomForestClassifier,entropy - 100,LOU,0.5070422535211268,0.5070422535211268,0.20422535211267606,0.49295774647887325,0.20422535211267606,
RandomForestClassifier,entropy - 150,LOU,0.4859154929577465,0.4859154929577465,0.18309859154929578,0.5140845070422535,0.18309859154929578,
RandomForestClassifier,entropy - 200,LOU,0.4788732394366197,0.4788732394366197,0.176056338028169,0.5211267605633803,0.176056338028169,
RandomForestClassifier,entropy - 250,LOU,0.49295774647887325,0.49295774647887325,0.18309859154929578,0.5070422535211268,0.18309859154929578,
RandomForestClassifier,entropy - 500,LOU,0.4859154929577465,0.4859154929577465,0.19718309859154928,0.5140845070422535,0.19718309859154928,
RandomForestClassifier,entropy - 750,LOU,0.4788732394366197,0.4788732394366197,0.19014084507042253,0.5211267605633803,0.19014084507042253,
RandomForestClassifier,entropy - 1000,LOU,0.47183098591549294,0.47183098591549294,0.18309859154929578,0.528169014084507,0.18309859154929578,
RandomForestClassifier,entropy - 1500,LOU,0.47183098591549294,0.47183098591549294,0.18309859154929578,0.528169014084507,0.18309859154929578,
NuSVC,kernel: linear,LOU,0.4788732394366197,0.4788732394366197,0.18309859154929578,0.5211267605633803,0.18309859154929578,
NuSVC,kernel: poly,LOU,0.4859154929577465,0.4859154929577465,0.2676056338028169,0.5140845070422535,0.2676056338028169,
NuSVC,kernel: rbf,LOU,0.4507042253521127,0.4507042253521127,0.22535211267605634,0.5492957746478874,0.22535211267605634,
NuSVC,kernel: sigmoid,LOU,0.5492957746478874,0.5492957746478874,0.28169014084507044,0.4507042253521127,0.28169014084507044,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.49295774647887325,0.49295774647887325,0.19718309859154928,0.5070422535211268,0.19718309859154928,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5140845070422535,0.5140845070422535,0.21830985915492956,0.4859154929577465,0.21830985915492956,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4507042253521127,0.4507042253521127,0.21830985915492956,0.5492957746478874,0.21830985915492956,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4295774647887324,0.4295774647887324,0.21830985915492956,0.5704225352112676,0.21830985915492956,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4647887323943662,0.4647887323943662,0.23943661971830985,0.5352112676056338,0.23943661971830985,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.47183098591549294,0.47183098591549294,0.2323943661971831,0.528169014084507,0.2323943661971831,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4507042253521127,0.4507042253521127,0.2323943661971831,0.5492957746478874,0.2323943661971831,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4647887323943662,0.4647887323943662,0.2535211267605634,0.5352112676056338,0.2535211267605634,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.45774647887323944,0.45774647887323944,0.2535211267605634,0.5422535211267606,0.2535211267605634,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.45774647887323944,0.45774647887323944,0.24647887323943662,0.5422535211267606,0.24647887323943662,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4507042253521127,0.4507042253521127,0.24647887323943662,0.5492957746478874,0.24647887323943662,
gini,DecisionTreeClassifier gini best,LOU,0.4647887323943662,0.4647887323943662,0.2323943661971831,0.5352112676056338,0.2323943661971831,
gini,DecisionTreeClassifier gini random,LOU,0.4788732394366197,0.4788732394366197,0.24647887323943662,0.5211267605633803,0.24647887323943662,
entropy,DecisionTreeClassifier entropy best,LOU,0.528169014084507,0.528169014084507,0.2676056338028169,0.47183098591549294,0.2676056338028169,
entropy,DecisionTreeClassifier entropy random,LOU,0.44366197183098594,0.44366197183098594,0.19718309859154928,0.5563380281690141,0.19718309859154928,
SAMME,10- AdaBoostClassifier,LOU,0.4295774647887324,0.4295774647887324,0.23943661971830985,0.5704225352112676,0.23943661971830985,
