algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5568181818181818,0.5568181818181818,0.09090909090909091,0.4431818181818182,0.09090909090909091,
Naive Bayes,BernoulliNB,LOU,0.625,0.625,0.1590909090909091,0.375,0.1590909090909091,
SVC,linear,LOU,0.48863636363636365,0.48863636363636365,0.0,0.5113636363636364,0.0,
SVC,poly,LOU,0.5568181818181818,0.5568181818181818,0.11363636363636363,0.4431818181818182,0.11363636363636363,
SVC,rbf,LOU,0.6136363636363636,0.6136363636363636,0.045454545454545456,0.38636363636363635,0.045454545454545456,
SVC,sigmoid,LOU,0.38636363636363635,0.38636363636363635,0.09090909090909091,0.6136363636363636,0.09090909090909091,
RandomForestClassifier,gini - 10,LOU,0.5113636363636364,0.5113636363636364,0.045454545454545456,0.48863636363636365,0.045454545454545456,
RandomForestClassifier,gini - 20,LOU,0.5795454545454546,0.5795454545454546,0.10227272727272728,0.42045454545454547,0.10227272727272728,
RandomForestClassifier,gini - 50,LOU,0.6477272727272727,0.6477272727272727,0.1590909090909091,0.3522727272727273,0.1590909090909091,
RandomForestClassifier,gini - 100,LOU,0.6363636363636364,0.6363636363636364,0.13636363636363635,0.36363636363636365,0.13636363636363635,
RandomForestClassifier,gini - 150,LOU,0.5909090909090909,0.5909090909090909,0.09090909090909091,0.4090909090909091,0.09090909090909091,
RandomForestClassifier,gini - 200,LOU,0.5795454545454546,0.5795454545454546,0.10227272727272728,0.42045454545454547,0.10227272727272728,
RandomForestClassifier,gini - 250,LOU,0.5909090909090909,0.5909090909090909,0.11363636363636363,0.4090909090909091,0.11363636363636363,
RandomForestClassifier,gini - 500,LOU,0.5795454545454546,0.5795454545454546,0.09090909090909091,0.42045454545454547,0.09090909090909091,
RandomForestClassifier,gini - 750,LOU,0.6022727272727273,0.6022727272727273,0.10227272727272728,0.3977272727272727,0.10227272727272728,
