NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.550794,0.475000,0.513333,-15.515038,0.459365,0.462996
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.587302,0.191667,0.350000,-8.634817,0.239048,0.207565
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.433333,0.316667,0.333333,-4.927823,0.313492,0.313419
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.528571,0.191667,0.283333,-3.472421,0.213810,0.198710
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.506349,0.316667,0.441190,-2.694293,0.327799,0.315958
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.598413,0.191667,0.366667,-2.656039,0.243810,0.209027
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.553968,0.300000,0.383333,-1.824170,0.328571,0.309649
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.553968,0.200000,0.316667,-1.128274,0.230476,0.209821
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.550794,0.250000,0.366667,-0.785848,0.274524,0.256349
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.525397,0.133333,0.250000,-0.761858,0.169048,0.145187
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.550794,0.475000,0.513333,-15.515038,0.459365,0.462996
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.587302,0.191667,0.350000,-8.634817,0.239048,0.207565
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.433333,0.316667,0.333333,-4.927823,0.313492,0.313419
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.528571,0.191667,0.283333,-3.472421,0.213810,0.198710
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.506349,0.316667,0.441190,-2.694293,0.327799,0.315958
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.598413,0.191667,0.366667,-2.656039,0.243810,0.209027
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.553968,0.300000,0.383333,-1.824170,0.328571,0.309649
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.553968,0.200000,0.316667,-1.128274,0.230476,0.209821
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.550794,0.250000,0.366667,-0.785848,0.274524,0.256349
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.525397,0.133333,0.250000,-0.761858,0.169048,0.145187
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.550794,0.475000,0.513333,-15.515038,0.459365,0.462996
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.550794,0.475000,0.513333,-8.627940,0.459365,0.462996
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.444444,0.341667,0.346667,-4.919574,0.331270,0.335064
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.517460,0.400000,0.461667,-3.473467,0.398333,0.395609
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.517460,0.341667,0.457857,-2.697047,0.349228,0.339642
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.550794,0.350000,0.456667,-2.663976,0.367778,0.353149
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.503175,0.266667,0.325000,-1.837006,0.286905,0.273538
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.553968,0.300000,0.383333,-1.134776,0.330952,0.310819
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.561905,0.300000,0.358333,-0.789584,0.316667,0.304569
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.550794,0.241667,0.366667,-0.763008,0.289524,0.258563
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.550794,0.475000,0.513333,-15.515038,0.459365,0.462996
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.550794,0.475000,0.513333,-8.627940,0.459365,0.462996
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.444444,0.341667,0.346667,-4.919574,0.331270,0.335064
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.517460,0.400000,0.461667,-3.473467,0.398333,0.395609
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.517460,0.341667,0.457857,-2.697047,0.349228,0.339642
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.550794,0.350000,0.456667,-2.663976,0.367778,0.353149
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.503175,0.266667,0.325000,-1.837006,0.286905,0.273538
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.553968,0.300000,0.383333,-1.134776,0.330952,0.310819
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.561905,0.300000,0.358333,-0.789584,0.316667,0.304569
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.550794,0.241667,0.366667,-0.763008,0.289524,0.258563
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.550794,0.475000,0.513333,-15.515038,0.459365,0.462996
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.587302,0.191667,0.350000,-8.634817,0.239048,0.207565
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.433333,0.316667,0.333333,-4.927823,0.313492,0.313419
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.528571,0.191667,0.283333,-3.472421,0.213810,0.198710
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.506349,0.316667,0.441190,-2.694293,0.327799,0.315958
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.598413,0.191667,0.366667,-2.656039,0.243810,0.209027
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.553968,0.300000,0.383333,-1.824170,0.328571,0.309649
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.553968,0.200000,0.316667,-1.128274,0.230476,0.209821
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.550794,0.250000,0.366667,-0.785848,0.274524,0.256349
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.525397,0.133333,0.250000,-0.761858,0.169048,0.145187
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.550794,0.475000,0.513333,-15.515038,0.459365,0.462996
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.587302,0.191667,0.350000,-8.634817,0.239048,0.207565
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.433333,0.316667,0.333333,-4.927823,0.313492,0.313419
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.528571,0.191667,0.283333,-3.472421,0.213810,0.198710
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.506349,0.316667,0.441190,-2.694293,0.327799,0.315958
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.598413,0.191667,0.366667,-2.656039,0.243810,0.209027
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.553968,0.300000,0.383333,-1.824170,0.328571,0.309649
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.553968,0.200000,0.316667,-1.128274,0.230476,0.209821
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.550794,0.250000,0.366667,-0.785848,0.274524,0.256349
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.525397,0.133333,0.250000,-0.761858,0.169048,0.145187
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.550794,0.475000,0.513333,-15.515038,0.459365,0.462996
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.550794,0.475000,0.513333,-8.627940,0.459365,0.462996
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.444444,0.341667,0.346667,-4.919574,0.331270,0.335064
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.517460,0.400000,0.461667,-3.473467,0.398333,0.395609
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.517460,0.341667,0.457857,-2.697047,0.349228,0.339642
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.550794,0.350000,0.456667,-2.663976,0.367778,0.353149
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.503175,0.266667,0.325000,-1.837006,0.286905,0.273538
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.553968,0.300000,0.383333,-1.134776,0.330952,0.310819
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.561905,0.300000,0.358333,-0.789584,0.316667,0.304569
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.550794,0.241667,0.366667,-0.763008,0.289524,0.258563
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.550794,0.475000,0.513333,-15.515038,0.459365,0.462996
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.550794,0.475000,0.513333,-8.627940,0.459365,0.462996
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 3,cv=10,0.444444,0.341667,0.346667,-4.919574,0.331270,0.335064
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 4,cv=10,0.517460,0.400000,0.461667,-3.473467,0.398333,0.395609
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 5,cv=10,0.517460,0.341667,0.457857,-2.697047,0.349228,0.339642
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 6,cv=10,0.550794,0.350000,0.456667,-2.663976,0.367778,0.353149
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 7,cv=10,0.503175,0.266667,0.325000,-1.837006,0.286905,0.273538
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 8,cv=10,0.553968,0.300000,0.383333,-1.134776,0.330952,0.310819
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 9,cv=10,0.561905,0.300000,0.358333,-0.789584,0.316667,0.304569
