algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.608695652174,0.608695652174,0.239130434783,0.391304347826,0.239130434783,
Naive Bayes,BernoulliNB,LOU,0.521739130435,0.521739130435,0.413043478261,0.478260869565,0.413043478261,
SVC,linear,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
SVC,poly,LOU,0.652173913043,0.652173913043,0.434782608696,0.347826086957,0.434782608696,
SVC,rbf,LOU,0.608695652174,0.608695652174,0.521739130435,0.391304347826,0.521739130435,
SVC,sigmoid,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 10,LOU,0.586956521739,0.586956521739,0.413043478261,0.413043478261,0.413043478261,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.391304347826,0.5,0.391304347826,
RandomForestClassifier,gini - 50,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,gini - 100,LOU,0.565217391304,0.565217391304,0.434782608696,0.434782608696,0.434782608696,
RandomForestClassifier,gini - 150,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,gini - 200,LOU,0.54347826087,0.54347826087,0.434782608696,0.45652173913,0.434782608696,
RandomForestClassifier,gini - 250,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,gini - 500,LOU,0.565217391304,0.565217391304,0.434782608696,0.434782608696,0.434782608696,
RandomForestClassifier,gini - 750,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,gini - 1000,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,gini - 1500,LOU,0.608695652174,0.608695652174,0.434782608696,0.391304347826,0.434782608696,
RandomForestClassifier,entropy - 10,LOU,0.521739130435,0.521739130435,0.369565217391,0.478260869565,0.369565217391,
RandomForestClassifier,entropy - 20,LOU,0.565217391304,0.565217391304,0.391304347826,0.434782608696,0.391304347826,
RandomForestClassifier,entropy - 50,LOU,0.586956521739,0.586956521739,0.413043478261,0.413043478261,0.413043478261,
RandomForestClassifier,entropy - 100,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,entropy - 150,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,entropy - 200,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,entropy - 250,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,entropy - 500,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,entropy - 750,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,entropy - 1000,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
RandomForestClassifier,entropy - 1500,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
NuSVC,kernel: linear,LOU,0.608695652174,0.608695652174,0.434782608696,0.391304347826,0.434782608696,
NuSVC,kernel: poly,LOU,0.652173913043,0.652173913043,0.434782608696,0.347826086957,0.434782608696,
NuSVC,kernel: rbf,LOU,0.695652173913,0.695652173913,0.45652173913,0.304347826087,0.45652173913,
NuSVC,kernel: sigmoid,LOU,0.54347826087,0.54347826087,0.391304347826,0.45652173913,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.652173913043,0.652173913043,0.45652173913,0.347826086957,0.45652173913,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.565217391304,0.565217391304,0.413043478261,0.434782608696,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.630434782609,0.630434782609,0.413043478261,0.369565217391,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.673913043478,0.673913043478,0.45652173913,0.326086956522,0.45652173913,
