algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6216216216216216,0.6216216216216216,0.24324324324324326,0.3783783783783784,0.24324324324324326,
Naive Bayes,BernoulliNB,LOU,0.6216216216216216,0.6216216216216216,0.21621621621621623,0.3783783783783784,0.21621621621621623,
SVC,linear,LOU,0.5675675675675675,0.5675675675675675,0.1891891891891892,0.43243243243243246,0.1891891891891892,
SVC,poly,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
SVC,rbf,LOU,0.5945945945945946,0.5945945945945946,0.35135135135135137,0.40540540540540543,0.35135135135135137,
SVC,sigmoid,LOU,0.5405405405405406,0.5405405405405406,0.2972972972972973,0.4594594594594595,0.2972972972972973,
RandomForestClassifier,gini - 10,LOU,0.4864864864864865,0.4864864864864865,0.21621621621621623,0.5135135135135135,0.21621621621621623,
RandomForestClassifier,gini - 20,LOU,0.4594594594594595,0.4594594594594595,0.1891891891891892,0.5405405405405406,0.1891891891891892,
RandomForestClassifier,gini - 50,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
RandomForestClassifier,gini - 100,LOU,0.5135135135135135,0.5135135135135135,0.21621621621621623,0.4864864864864865,0.21621621621621623,
RandomForestClassifier,gini - 150,LOU,0.4864864864864865,0.4864864864864865,0.21621621621621623,0.5135135135135135,0.21621621621621623,
RandomForestClassifier,gini - 200,LOU,0.5135135135135135,0.5135135135135135,0.24324324324324326,0.4864864864864865,0.24324324324324326,
RandomForestClassifier,gini - 250,LOU,0.5135135135135135,0.5135135135135135,0.24324324324324326,0.4864864864864865,0.24324324324324326,
RandomForestClassifier,gini - 500,LOU,0.5135135135135135,0.5135135135135135,0.24324324324324326,0.4864864864864865,0.24324324324324326,
RandomForestClassifier,gini - 750,LOU,0.5405405405405406,0.5405405405405406,0.2702702702702703,0.4594594594594595,0.2702702702702703,
RandomForestClassifier,gini - 1000,LOU,0.5405405405405406,0.5405405405405406,0.2702702702702703,0.4594594594594595,0.2702702702702703,
RandomForestClassifier,gini - 1500,LOU,0.5135135135135135,0.5135135135135135,0.24324324324324326,0.4864864864864865,0.24324324324324326,
RandomForestClassifier,entropy - 10,LOU,0.4864864864864865,0.4864864864864865,0.16216216216216217,0.5135135135135135,0.16216216216216217,
RandomForestClassifier,entropy - 20,LOU,0.4864864864864865,0.4864864864864865,0.1891891891891892,0.5135135135135135,0.1891891891891892,
RandomForestClassifier,entropy - 50,LOU,0.5135135135135135,0.5135135135135135,0.1891891891891892,0.4864864864864865,0.1891891891891892,
RandomForestClassifier,entropy - 100,LOU,0.5135135135135135,0.5135135135135135,0.21621621621621623,0.4864864864864865,0.21621621621621623,
RandomForestClassifier,entropy - 150,LOU,0.5135135135135135,0.5135135135135135,0.21621621621621623,0.4864864864864865,0.21621621621621623,
