algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4878048780487805,0.4878048780487805,0.08536585365853659,0.5121951219512195,0.08536585365853659,
Naive Bayes,BernoulliNB,LOU,0.5975609756097561,0.5975609756097561,0.08536585365853659,0.4024390243902439,0.08536585365853659,
SVC,linear,LOU,0.5487804878048781,0.5487804878048781,0.0,0.45121951219512196,0.0,
SVC,poly,LOU,0.5,0.5,0.13414634146341464,0.5,0.13414634146341464,
SVC,rbf,LOU,0.5,0.5,0.012195121951219513,0.5,0.012195121951219513,
SVC,sigmoid,LOU,0.573170731707317,0.573170731707317,0.23170731707317074,0.4268292682926829,0.23170731707317074,
RandomForestClassifier,gini - 10,LOU,0.43902439024390244,0.43902439024390244,0.024390243902439025,0.5609756097560976,0.024390243902439025,
RandomForestClassifier,gini - 20,LOU,0.47560975609756095,0.47560975609756095,0.024390243902439025,0.524390243902439,0.024390243902439025,
RandomForestClassifier,gini - 50,LOU,0.4878048780487805,0.4878048780487805,0.036585365853658534,0.5121951219512195,0.036585365853658534,
RandomForestClassifier,gini - 100,LOU,0.5121951219512195,0.5121951219512195,0.036585365853658534,0.4878048780487805,0.036585365853658534,
RandomForestClassifier,gini - 150,LOU,0.4878048780487805,0.4878048780487805,0.024390243902439025,0.5121951219512195,0.024390243902439025,
RandomForestClassifier,gini - 200,LOU,0.47560975609756095,0.47560975609756095,0.024390243902439025,0.524390243902439,0.024390243902439025,
RandomForestClassifier,gini - 250,LOU,0.4634146341463415,0.4634146341463415,0.012195121951219513,0.5365853658536586,0.012195121951219513,
RandomForestClassifier,gini - 500,LOU,0.47560975609756095,0.47560975609756095,0.024390243902439025,0.524390243902439,0.024390243902439025,
RandomForestClassifier,gini - 750,LOU,0.4634146341463415,0.4634146341463415,0.012195121951219513,0.5365853658536586,0.012195121951219513,
RandomForestClassifier,gini - 1000,LOU,0.47560975609756095,0.47560975609756095,0.012195121951219513,0.524390243902439,0.012195121951219513,
RandomForestClassifier,gini - 1500,LOU,0.47560975609756095,0.47560975609756095,0.012195121951219513,0.524390243902439,0.012195121951219513,
RandomForestClassifier,entropy - 10,LOU,0.47560975609756095,0.47560975609756095,0.012195121951219513,0.524390243902439,0.012195121951219513,
RandomForestClassifier,entropy - 20,LOU,0.5121951219512195,0.5121951219512195,0.024390243902439025,0.4878048780487805,0.024390243902439025,
RandomForestClassifier,entropy - 50,LOU,0.5365853658536586,0.5365853658536586,0.024390243902439025,0.4634146341463415,0.024390243902439025,
RandomForestClassifier,entropy - 100,LOU,0.4878048780487805,0.4878048780487805,0.024390243902439025,0.5121951219512195,0.024390243902439025,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.024390243902439025,0.5,0.024390243902439025,
RandomForestClassifier,entropy - 200,LOU,0.4878048780487805,0.4878048780487805,0.024390243902439025,0.5121951219512195,0.024390243902439025,
RandomForestClassifier,entropy - 250,LOU,0.4878048780487805,0.4878048780487805,0.024390243902439025,0.5121951219512195,0.024390243902439025,
RandomForestClassifier,entropy - 500,LOU,0.47560975609756095,0.47560975609756095,0.012195121951219513,0.524390243902439,0.012195121951219513,
RandomForestClassifier,entropy - 750,LOU,0.4634146341463415,0.4634146341463415,0.012195121951219513,0.5365853658536586,0.012195121951219513,
RandomForestClassifier,entropy - 1000,LOU,0.4878048780487805,0.4878048780487805,0.012195121951219513,0.5121951219512195,0.012195121951219513,
RandomForestClassifier,entropy - 1500,LOU,0.47560975609756095,0.47560975609756095,0.012195121951219513,0.524390243902439,0.012195121951219513,
NuSVC,kernel: linear,LOU,0.5609756097560976,0.5609756097560976,0.14634146341463414,0.43902439024390244,0.14634146341463414,
NuSVC,kernel: poly,LOU,0.5609756097560976,0.5609756097560976,0.14634146341463414,0.43902439024390244,0.14634146341463414,
NuSVC,kernel: rbf,LOU,0.43902439024390244,0.43902439024390244,0.12195121951219512,0.5609756097560976,0.12195121951219512,
NuSVC,kernel: sigmoid,LOU,0.4878048780487805,0.4878048780487805,0.2073170731707317,0.5121951219512195,0.2073170731707317,
