AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.474286,0.183333,0.275000,-0.704895,0.215238,0.193948
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.534286,0.283333,0.390000,-0.704537,0.313333,0.291363
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.568571,0.466667,0.433333,-0.702129,0.413333,0.436724
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.508571,0.416667,0.350000,-0.701565,0.366667,0.391126
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.514286,0.383333,0.356667,-0.702171,0.360000,0.371161
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.474286,0.333333,0.306667,-0.701913,0.310000,0.321161
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.474286,0.333333,0.306667,-0.701514,0.310000,0.321161
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.474286,0.333333,0.306667,-0.700500,0.310000,0.321161
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.474286,0.333333,0.306667,-0.699864,0.310000,0.321161
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.488571,0.366667,0.316667,-0.699610,0.326667,0.345671
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.488571,0.366667,0.316667,-0.699119,0.326667,0.345671
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.611429,0.516667,0.583333,-0.896168,0.516667,0.509163
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.591429,0.516667,0.533333,-0.776626,0.500000,0.503608
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.545714,0.500000,0.425000,-0.710017,0.443333,0.470671
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.468571,0.433333,0.434524,-0.722657,0.385238,0.403457
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.534286,0.416667,0.416667,-0.719066,0.397778,0.404401
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.568571,0.416667,0.440000,-0.710983,0.413333,0.412215
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.540000,0.383333,0.440000,-0.713141,0.382381,0.408048
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.485714,0.300000,0.320000,-0.715637,0.295000,0.297305
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.528571,0.400000,0.409524,-0.712446,0.403333,0.373626
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.500000,0.333333,0.353333,-0.713102,0.328810,0.328636
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.494286,0.366667,0.373333,-0.714685,0.322381,0.325929
