RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.550794,0.275000,0.433333,-0.695272,0.330476,0.293901
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.565079,0.308333,0.441667,-0.697948,0.341905,0.318233
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.536508,0.291667,0.400000,-0.692513,0.318571,0.300172
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.561905,0.291667,0.433333,-0.698715,0.332857,0.305435
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.584127,0.316667,0.466667,-0.696645,0.361429,0.331751
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.550794,0.291667,0.383333,-0.695563,0.323810,0.302632
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.561905,0.291667,0.433333,-0.694804,0.330476,0.304266
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.539683,0.266667,0.333333,-0.693070,0.290476,0.274854
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.561905,0.291667,0.400000,-0.692408,0.320952,0.301342
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.573016,0.291667,0.416667,-0.692026,0.328095,0.303973
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.561905,0.291667,0.400000,-0.692565,0.320952,0.301342
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.550794,0.275000,0.433333,-0.695272,0.330476,0.293901
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565079,0.308333,0.441667,-0.697948,0.341905,0.318233
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.536508,0.291667,0.400000,-0.692513,0.318571,0.300172
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561905,0.291667,0.433333,-0.698715,0.332857,0.305435
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.584127,0.316667,0.466667,-0.696645,0.361429,0.331751
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.550794,0.291667,0.383333,-0.695563,0.323810,0.302632
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561905,0.291667,0.433333,-0.694804,0.330476,0.304266
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.539683,0.266667,0.333333,-0.693070,0.290476,0.274854
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561905,0.291667,0.400000,-0.692408,0.320952,0.301342
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.573016,0.291667,0.416667,-0.692026,0.328095,0.303973
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561905,0.291667,0.400000,-0.692565,0.320952,0.301342
