algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.521978021978022,0.3125,0.45270270270270274,-2.1436837276914873,0.36147186147186144,0.3292442188381275
BernoulliNB,Naive Bayes algoritmo,2,0.5769230769230769,0.3125,0.5327272727272727,-0.6782064079250651,0.3935483870967742,0.3405108405108405
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5494505494505495,0.35,0.4742063492063492,-0.684179170925594,0.387618636755824,0.3679356357927787
SAMME,AdaBoostClassifier con 20 estimadores,2,0.5769230769230769,0.3625,0.5214285714285714,-0.6849263904196291,0.42000000000000004,0.3952991452991453
SAMME,AdaBoostClassifier con 50 estimadores,2,0.6043956043956045,0.4125,0.569023569023569,-0.6869306799082135,0.48538131261500717,0.43525790998217473
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5879120879120878,0.475,0.539872408293461,-0.6888670097349137,0.5047418335089568,0.4863400847856806
SAMME,AdaBoostClassifier con 150 estimadores,2,0.6208791208791209,0.48750000000000004,0.5852678571428571,-0.6897213130008664,0.5213963963963963,0.5042067307692307
SAMME,AdaBoostClassifier con 200 estimadores,2,0.6098901098901099,0.4875,0.5789909015715466,-0.6900608716309524,0.5348546978070957,0.5016790946110318
SAMME,AdaBoostClassifier con 250 estimadores,2,0.6098901098901099,0.48750000000000004,0.5642857142857143,-0.6903568418234618,0.523063063063063,0.5011234469997358
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5989010989010989,0.45,0.55,-0.6910660913833775,0.49428571428571433,0.46659919028340086
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5989010989010989,0.5,0.544360902255639,-0.6912691566610518,0.5210256410256411,0.5081585081585082
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.598901098901099,0.5125,0.5604354354354355,-0.6914816468718844,0.525021645021645,0.5214052626126593
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6153846153846154,0.5375,0.5743243243243243,-0.6916802541642606,0.5521946408022358,0.5432619952554651
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5164835164835165,0.375,0.43772893772893773,-0.7546891640726172,0.3983739837398374,0.38299797721707657
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5604395604395604,0.4,0.5086206896551724,-0.6905951509468149,0.4440579710144928,0.41748486336115204
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5824175824175823,0.45,0.5153846153846153,-0.672992421944907,0.47848101265822784,0.4619883040935673
