algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.384615384615,0.5,0.384615384615,
Naive Bayes,BernoulliNB,LOU,0.546153846154,0.546153846154,0.161538461538,0.453846153846,0.161538461538,
SVC,linear,LOU,0.553846153846,0.553846153846,0.0846153846154,0.446153846154,0.0846153846154,
SVC,poly,LOU,0.561538461538,0.561538461538,0.338461538462,0.438461538462,0.338461538462,
SVC,rbf,LOU,0.553846153846,0.553846153846,0.307692307692,0.446153846154,0.307692307692,
SVC,sigmoid,LOU,0.353846153846,0.353846153846,0.146153846154,0.646153846154,0.146153846154,
RandomForestClassifier,gini - 10,LOU,0.584615384615,0.584615384615,0.192307692308,0.415384615385,0.192307692308,
RandomForestClassifier,gini - 20,LOU,0.561538461538,0.561538461538,0.176923076923,0.438461538462,0.176923076923,
RandomForestClassifier,gini - 50,LOU,0.569230769231,0.569230769231,0.192307692308,0.430769230769,0.192307692308,
RandomForestClassifier,gini - 100,LOU,0.507692307692,0.507692307692,0.153846153846,0.492307692308,0.153846153846,
RandomForestClassifier,gini - 150,LOU,0.523076923077,0.523076923077,0.161538461538,0.476923076923,0.161538461538,
RandomForestClassifier,gini - 200,LOU,0.507692307692,0.507692307692,0.138461538462,0.492307692308,0.138461538462,
RandomForestClassifier,gini - 250,LOU,0.523076923077,0.523076923077,0.146153846154,0.476923076923,0.146153846154,
RandomForestClassifier,gini - 500,LOU,0.530769230769,0.530769230769,0.176923076923,0.469230769231,0.176923076923,
RandomForestClassifier,gini - 750,LOU,0.523076923077,0.523076923077,0.176923076923,0.476923076923,0.176923076923,
RandomForestClassifier,gini - 1000,LOU,0.530769230769,0.530769230769,0.184615384615,0.469230769231,0.184615384615,
RandomForestClassifier,gini - 1500,LOU,0.538461538462,0.538461538462,0.192307692308,0.461538461538,0.192307692308,
RandomForestClassifier,entropy - 10,LOU,0.584615384615,0.584615384615,0.192307692308,0.415384615385,0.192307692308,
RandomForestClassifier,entropy - 20,LOU,0.546153846154,0.546153846154,0.176923076923,0.453846153846,0.176923076923,
RandomForestClassifier,entropy - 50,LOU,0.515384615385,0.515384615385,0.153846153846,0.484615384615,0.153846153846,
RandomForestClassifier,entropy - 100,LOU,0.515384615385,0.515384615385,0.138461538462,0.484615384615,0.138461538462,
