algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.3878787878787879,0.3833333333333333,0.2222222222222222,-6.239089115203998,0.27505827505827507,0.3282051282051282,8,11,9,5
BernoulliNB,Naive Bayes algoritmo,3,0.6095959595959596,0.3666666666666667,0.5555555555555555,-0.6765248407404011,0.43386243386243395,0.3900850611376927,15,4,9,5
SAMME,AdaBoostClassifier con 10 estimadores,3,0.5429292929292929,0.3666666666666667,0.3833333333333333,-0.6869557484247492,0.39153439153439157,0.3670634920634921,13,6,9,5
SAMME,AdaBoostClassifier con 20 estimadores,3,0.6095959595959596,0.5333333333333333,0.45,-0.688161434975956,0.48148148148148145,0.4527417027417027,14,5,8,6
SAMME,AdaBoostClassifier con 50 estimadores,3,0.604040404040404,0.5166666666666667,0.6666666666666666,-0.6934707976731588,0.44372294372294374,0.5061605061605062,14,5,9,5
SAMME,AdaBoostClassifier con 100 estimadores,3,0.6095959595959596,0.6,0.6481481481481481,-0.691394837406298,0.5353535353535354,0.48216276477146036,12,7,6,8
SAMME,AdaBoostClassifier con 150 estimadores,3,0.48181818181818176,0.5166666666666667,0.625,-0.6907926456442682,0.41414141414141414,0.3372352285395763,10,9,7,7
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5429292929292929,0.3666666666666667,0.27777777777777773,-0.6927812359169313,0.3151515151515151,0.4231879231879232,12,7,8,6
SAMME,AdaBoostClassifier con 250 estimadores,3,0.5095959595959596,0.43333333333333335,0.27777777777777773,-0.6950989079423932,0.41038961038961047,0.34382284382284384,12,7,8,6
SAMME,AdaBoostClassifier con 500 estimadores,3,0.5095959595959596,0.3666666666666667,0.611111111111111,-0.6934054914836744,0.3151515151515151,0.34382284382284384,12,7,9,5
SAMME,AdaBoostClassifier con 750 estimadores,3,0.5095959595959596,0.3666666666666667,0.27777777777777773,-0.6926792492909085,0.3151515151515151,0.34382284382284384,12,7,9,5
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.5429292929292929,0.45,0.30952380952380953,-0.6934582295159185,0.3636363636363636,0.4096989966555184,12,7,8,6
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5429292929292929,0.45,0.30952380952380953,-0.6934429872354485,0.3636363636363636,0.48906407602059776,12,7,8,6
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.5484848484848485,0.39999999999999997,0.35714285714285715,-1.1053219525727902,0.3376623376623377,0.3656126482213438,14,5,9,5
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.5762626262626264,0.31666666666666665,0.3333333333333333,-0.981341512084677,0.3376623376623377,0.36616161616161613,15,4,10,4
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.6065656565656566,0.2333333333333333,0.3333333333333333,-1.017721702287197,0.2777777777777778,0.358974358974359,16,3,11,3
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.4262626262626263,0.45,0.325,-1.1727400035393736,0.3666666666666667,0.4083333333333334,14,5,9,5
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.47626262626262633,0.2833333333333333,0.2222222222222222,-1.2922226511775718,0.34848484848484845,0.4006410256410256,9,10,9,5
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.5454545454545454,0.35000000000000003,0.35714285714285715,-1.4397272478082588,0.2717948717948718,0.32267115600448937,11,8,7,7
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.551010101010101,0.43333333333333335,0.3333333333333333,-1.5823056057001412,0.24848484848484845,0.4135802469135803,8,11,9,5
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.451010101010101,0.43333333333333335,0.2857142857142857,-1.8424735706530226,0.3703703703703704,0.3918411164787976,10,9,8,6
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.451010101010101,0.43333333333333335,0.30158730158730157,-1.7846069879372173,0.3434343434343434,0.3984287317620651,10,9,8,6
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.48434343434343435,0.43333333333333335,0.2857142857142857,-1.8801288802286724,0.35555555555555557,0.3984287317620651,10,9,8,6
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.48434343434343435,0.43333333333333335,0.2571428571428571,-1.9987719334283518,0.35555555555555557,0.3984287317620651,10,9,9,5
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.6065656565656566,0.3833333333333333,0.38888888888888884,-9.673640585070219,0.3666666666666667,0.37220026350461133,15,4,9,5
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6065656565656566,0.45,0.5555555555555555,-5.654136031346392,0.4619047619047619,0.447957839262187,14,5,8,6
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.601010101010101,0.3666666666666667,0.6888888888888888,-2.485872869676461,0.425925925925926,0.3830227743271221,15,4,9,5
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5707070707070706,0.3666666666666667,0.6333333333333333,-1.580210782241761,0.40740740740740744,0.376984126984127,14,5,9,5
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.6095959595959596,0.21666666666666667,0.5,-0.654897932281197,0.2814814814814815,0.23692810457516342,17,2,11,3
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.2833333333333333,0.5333333333333333,-0.6740987717047512,0.3333333333333333,0.2980392156862745,17,2,10,4
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6805068704407615,0.3,0.24296675191815856,18,1,11,3
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6666833431639155,0.3,0.24296675191815856,18,1,11,3
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.6065656565656566,0.3833333333333333,0.38888888888888884,-9.673640585070219,0.3666666666666667,0.37220026350461133,15,4,9,5
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6065656565656566,0.45,0.5555555555555555,-5.654136031346392,0.4619047619047619,0.447957839262187,14,5,8,6
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.601010101010101,0.3666666666666667,0.6888888888888888,-2.485872869676461,0.425925925925926,0.3830227743271221,15,4,9,5
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5707070707070706,0.3666666666666667,0.6333333333333333,-1.580210782241761,0.40740740740740744,0.376984126984127,14,5,9,5
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.6095959595959596,0.21666666666666667,0.5,-0.654897932281197,0.2814814814814815,0.23692810457516342,17,2,11,3
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.2833333333333333,0.5333333333333333,-0.6740987717047512,0.3333333333333333,0.2980392156862745,17,2,10,4
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6805068704407615,0.3,0.24296675191815856,18,1,11,3
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.6398989898989899,0.21666666666666667,0.5555555555555555,-0.6666833431639155,0.3,0.24296675191815856,18,1,11,3
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5484848484848485,0.45,0.3333333333333333,-9.685163502306084,0.38181818181818183,0.4195804195804196,12,7,8,6
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6065656565656566,0.45,0.5555555555555555,-5.697571161035196,0.4619047619047619,0.447957839262187,14,5,8,6
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6065656565656566,0.5166666666666667,0.5333333333333333,-2.552455304931104,0.49523809523809526,0.503030303030303,13,6,7,7
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.604040404040404,0.45,0.6666666666666666,-1.6262188181799797,0.45925925925925926,0.4455266955266955,14,5,8,6
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5762626262626264,0.45,0.5,-0.6985860811130008,0.44338624338624344,0.4419191919191919,13,6,8,6
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5762626262626264,0.3833333333333333,0.3333333333333333,-0.7076326187026577,0.34814814814814815,0.36616161616161613,14,5,9,5
auto,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.5095959595959596,0.21666666666666667,0.25,-0.6931402182641446,0.23148148148148148,0.22222222222222224,14,5,11,3
auto,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.5732323232323232,0.3,0.35555555555555557,-0.674819788805416,0.3148148148148148,0.3036576949620428,15,4,10,4
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-9.685163502306084,0.38181818181818183,0.4195804195804196,12,7,8,6
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6065656565656566,0.45,0.5555555555555555,-5.697571161035196,0.4619047619047619,0.447957839262187,14,5,8,6
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6065656565656566,0.5166666666666667,0.5333333333333333,-2.552455304931104,0.49523809523809526,0.503030303030303,13,6,7,7
