NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.600000,0.550000,0.416667,-13.815511,0.433333,0.481746
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.591667,0.100000,0.100000,-8.428726,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.500000,0.200000,0.150000,-5.170181,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.550000,0.200000,0.150000,-3.318743,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.500000,0.200000,0.150000,-1.605785,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.558333,0.100000,0.050000,-0.727763,0.066667,0.083333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.483333,0.200000,0.150000,-0.750165,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.558333,0.000000,0.000000,-0.765967,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.575000,0.150000,0.200000,-0.738384,0.166667,0.155556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.583333,0.000000,0.000000,-0.732707,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.600000,0.550000,0.416667,-13.815511,0.433333,0.481746
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.591667,0.100000,0.100000,-8.428726,0.100000,0.100000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.500000,0.200000,0.150000,-5.170181,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.550000,0.200000,0.150000,-3.318743,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.500000,0.200000,0.150000,-1.605785,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.558333,0.100000,0.050000,-0.727763,0.066667,0.083333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.483333,0.200000,0.150000,-0.750165,0.166667,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.558333,0.000000,0.000000,-0.765967,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.575000,0.150000,0.200000,-0.738384,0.166667,0.155556
