Algorithm,Description,tn
SVC,linear,49.0
SVC,rbf,49.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),49.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),49.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),49.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),49.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),49.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),49.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),49.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),49.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),49.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),49.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),49.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),49.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),49.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),49.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),49.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),49.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),49.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),49.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),49.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),49.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),49.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),49.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),49.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),49.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),49.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),49.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),49.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),49.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),49.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),49.0
MLPClassifier,logistic-sgd-constant (5-5-15),49.0
MLPClassifier,logistic-sgd-constant (5-10-15),49.0
MLPClassifier,logistic-sgd-constant (5-15-15),49.0
MLPClassifier,logistic-sgd-constant (10-5-15),49.0
MLPClassifier,logistic-sgd-constant (10-10-15),49.0
MLPClassifier,logistic-sgd-constant (10-15-15),49.0
MLPClassifier,logistic-sgd-constant (15-5-15),49.0
MLPClassifier,logistic-sgd-constant (15-10-15),49.0
MLPClassifier,logistic-sgd-constant (15-15-15),49.0
MLPClassifier,logistic-sgd-adaptive (5-5-10),49.0
MLPClassifier,logistic-sgd-adaptive (5-5-15),49.0
MLPClassifier,logistic-sgd-adaptive (5-10-15),49.0
MLPClassifier,logistic-sgd-adaptive (5-15-15),49.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),49.0
MLPClassifier,logistic-sgd-adaptive (10-10-15),49.0
MLPClassifier,logistic-sgd-adaptive (10-15-15),49.0
MLPClassifier,logistic-sgd-adaptive (15-5-10),49.0
MLPClassifier,logistic-sgd-adaptive (15-5-15),49.0
MLPClassifier,logistic-sgd-adaptive (15-10-15),49.0
MLPClassifier,logistic-sgd-adaptive (15-15-10),49.0
MLPClassifier,logistic-sgd-adaptive (15-15-15),49.0
MLPClassifier,logistic-adam-constant (5-10-15),49.0
MLPClassifier,logistic-adam-constant (5-15-15),49.0
MLPClassifier,logistic-adam-constant (10-5-15),49.0
MLPClassifier,logistic-adam-constant (10-15-15),49.0
MLPClassifier,logistic-adam-constant (15-5-15),49.0
MLPClassifier,logistic-adam-constant (15-10-15),49.0
MLPClassifier,logistic-adam-constant (15-15-15),49.0
MLPClassifier,logistic-adam-invscaling (5-5-15),49.0
MLPClassifier,logistic-adam-invscaling (5-15-15),49.0
MLPClassifier,logistic-adam-invscaling (10-5-15),49.0
MLPClassifier,logistic-adam-invscaling (10-10-15),49.0
MLPClassifier,logistic-adam-invscaling (10-15-15),49.0
MLPClassifier,logistic-adam-invscaling (15-5-15),49.0
MLPClassifier,logistic-adam-invscaling (15-10-15),49.0
MLPClassifier,logistic-adam-invscaling (15-15-15),49.0
MLPClassifier,logistic-adam-adaptive (10-5-15),49.0
MLPClassifier,logistic-adam-adaptive (10-15-15),49.0
MLPClassifier,logistic-adam-adaptive (15-5-15),49.0
MLPClassifier,logistic-adam-adaptive (15-10-15),49.0
MLPClassifier,logistic-adam-adaptive (15-15-15),49.0
