NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.442857,0.358333,0.315476,-19.243033,0.329870,0.344522
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.419048,0.058333,0.083333,-11.403080,0.068571,0.062030
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.425000,0.333333,0.390000,-5.390818,0.341587,0.334295
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.503571,0.183333,0.316667,-4.526371,0.225238,0.197317
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.458929,0.383333,0.385000,-3.208136,0.377619,0.379590
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.541071,0.216667,0.450000,-2.180367,0.273333,0.234113
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.481548,0.266667,0.391667,-1.222631,0.299524,0.276113
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.494048,0.208333,0.425000,-0.807450,0.249048,0.218813
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.423810,0.233333,0.315000,-0.815345,0.245238,0.234091
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.473810,0.150000,0.191667,-0.831699,0.161905,0.153472
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.442857,0.358333,0.315476,-19.243033,0.329870,0.344522
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.419048,0.058333,0.083333,-11.403080,0.068571,0.062030
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.425000,0.333333,0.390000,-5.390818,0.341587,0.334295
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.503571,0.183333,0.316667,-4.526371,0.225238,0.197317
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.458929,0.383333,0.385000,-3.208136,0.377619,0.379590
