algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.272727272727,0.272727272727,0.212121212121,0.727272727273,0.212121212121,
Naive Bayes,BernoulliNB,LOU,0.484848484848,0.484848484848,0.0606060606061,0.515151515152,0.0606060606061,
SVC,linear,LOU,0.121212121212,0.121212121212,0.0,0.878787878788,0.0,
SVC,poly,LOU,0.666666666667,0.666666666667,0.363636363636,0.333333333333,0.363636363636,
SVC,rbf,LOU,0.424242424242,0.424242424242,0.121212121212,0.575757575758,0.121212121212,
SVC,sigmoid,LOU,0.272727272727,0.272727272727,0.0606060606061,0.727272727273,0.0606060606061,
RandomForestClassifier,gini - 10,LOU,0.575757575758,0.575757575758,0.242424242424,0.424242424242,0.242424242424,
RandomForestClassifier,gini - 20,LOU,0.545454545455,0.545454545455,0.242424242424,0.454545454545,0.242424242424,
RandomForestClassifier,gini - 50,LOU,0.545454545455,0.545454545455,0.212121212121,0.454545454545,0.212121212121,
RandomForestClassifier,gini - 100,LOU,0.575757575758,0.575757575758,0.212121212121,0.424242424242,0.212121212121,
RandomForestClassifier,gini - 150,LOU,0.515151515152,0.515151515152,0.212121212121,0.484848484848,0.212121212121,
RandomForestClassifier,gini - 200,LOU,0.515151515152,0.515151515152,0.212121212121,0.484848484848,0.212121212121,
RandomForestClassifier,gini - 250,LOU,0.575757575758,0.575757575758,0.212121212121,0.424242424242,0.212121212121,
RandomForestClassifier,gini - 500,LOU,0.515151515152,0.515151515152,0.181818181818,0.484848484848,0.181818181818,
RandomForestClassifier,gini - 750,LOU,0.515151515152,0.515151515152,0.181818181818,0.484848484848,0.181818181818,
RandomForestClassifier,gini - 1000,LOU,0.515151515152,0.515151515152,0.181818181818,0.484848484848,0.181818181818,
RandomForestClassifier,gini - 1500,LOU,0.515151515152,0.515151515152,0.181818181818,0.484848484848,0.181818181818,
RandomForestClassifier,entropy - 10,LOU,0.545454545455,0.545454545455,0.242424242424,0.454545454545,0.242424242424,
RandomForestClassifier,entropy - 20,LOU,0.484848484848,0.484848484848,0.181818181818,0.515151515152,0.181818181818,
RandomForestClassifier,entropy - 50,LOU,0.545454545455,0.545454545455,0.212121212121,0.454545454545,0.212121212121,
RandomForestClassifier,entropy - 100,LOU,0.545454545455,0.545454545455,0.181818181818,0.454545454545,0.181818181818,
RandomForestClassifier,entropy - 150,LOU,0.545454545455,0.545454545455,0.212121212121,0.454545454545,0.212121212121,
RandomForestClassifier,entropy - 200,LOU,0.575757575758,0.575757575758,0.212121212121,0.424242424242,0.212121212121,
RandomForestClassifier,entropy - 250,LOU,0.545454545455,0.545454545455,0.212121212121,0.454545454545,0.212121212121,
RandomForestClassifier,entropy - 500,LOU,0.515151515152,0.515151515152,0.181818181818,0.484848484848,0.181818181818,
RandomForestClassifier,entropy - 750,LOU,0.515151515152,0.515151515152,0.181818181818,0.484848484848,0.181818181818,
