RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.593030,0.470000,0.582143,-0.697887,0.486219,0.469959
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.603030,0.320000,0.558333,-0.691028,0.394762,0.345191
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.552626,0.325000,0.575000,-0.688886,0.399524,0.349587
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.575960,0.375000,0.601667,-0.679048,0.441190,0.396343
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.565758,0.375000,0.568333,-0.684916,0.431667,0.393419
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.583939,0.395000,0.593333,-0.684904,0.451905,0.413429
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.583939,0.395000,0.593333,-0.684391,0.451905,0.413429
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.563737,0.370000,0.590000,-0.678636,0.435635,0.391555
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.552626,0.370000,0.556667,-0.677183,0.426111,0.388631
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.574848,0.395000,0.600000,-0.677492,0.451190,0.412118
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.563737,0.370000,0.590000,-0.678495,0.435635,0.391555
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.593030,0.470000,0.582143,-0.697887,0.486219,0.469959
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.603030,0.320000,0.558333,-0.691028,0.394762,0.345191
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552626,0.325000,0.575000,-0.688886,0.399524,0.349587
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.575960,0.375000,0.601667,-0.679048,0.441190,0.396343
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565758,0.375000,0.568333,-0.684916,0.431667,0.393419
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.583939,0.395000,0.593333,-0.684904,0.451905,0.413429
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.583939,0.395000,0.593333,-0.684391,0.451905,0.413429
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.563737,0.370000,0.590000,-0.678636,0.435635,0.391555
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552626,0.370000,0.556667,-0.677183,0.426111,0.388631
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.574848,0.395000,0.600000,-0.677492,0.451190,0.412118
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.563737,0.370000,0.590000,-0.678495,0.435635,0.391555
