Element A,Element B,statistic,P-Value,correction Data,response
1,2,4497.0,0.217833142385,0.00138888888889,Iguales
1,3,4502.0,0.222460936391,0.00138888888889,Iguales
1,4,4515.0,0.23477395684,0.00138888888889,Iguales
1,5,4545.0,0.265038052468,0.00138888888889,Iguales
1,6,4510.0,0.229975993605,0.00138888888889,Iguales
1,7,4527.0,0.246533402115,0.00138888888889,Iguales
1,8,4484.0,0.206184062735,0.00138888888889,Iguales
1,9,4562.0,0.283288793336,0.00138888888889,Iguales
2,1,5503.0,0.217833142385,0.00138888888889,Iguales
2,3,5005.5,0.990124476439,0.00138888888889,Iguales
2,4,5030.5,0.940798175702,0.00138888888889,Iguales
2,5,5024.5,0.952624149063,0.00138888888889,Iguales
2,6,5020.0,0.961495265716,0.00138888888889,Iguales
2,7,5034.0,0.933886556626,0.00138888888889,Iguales
2,8,4983.5,0.968408671177,0.00138888888889,Iguales
2,9,5043.5,0.915205974849,0.00138888888889,Iguales
3,1,5498.0,0.222460936391,0.00138888888889,Iguales
3,2,4994.5,0.990124476439,0.00138888888889,Iguales
3,4,5025.0,0.951640822076,0.00138888888889,Iguales
3,5,5019.5,0.962490241372,0.00138888888889,Iguales
3,6,5014.5,0.972353787984,0.00138888888889,Iguales
3,7,5028.5,0.944726396283,0.00138888888889,Iguales
3,8,4978.0,0.957561923403,0.00138888888889,Iguales
3,9,5038.5,0.925040869965,0.00138888888889,Iguales
4,1,5485.0,0.23477395684,0.00138888888889,Iguales
4,2,4969.5,0.940798175702,0.00138888888889,Iguales
4,3,4975.0,0.951640822076,0.00138888888889,Iguales
4,5,4995.0,0.991112710862,0.00138888888889,Iguales
4,6,4989.5,0.980249629568,0.00138888888889,Iguales
4,7,5004.0,0.99308477793,0.00138888888889,Iguales
4,8,4952.5,0.907389111111,0.00138888888889,Iguales
4,9,5014.5,0.972346413449,0.00138888888889,Iguales
5,1,5455.0,0.265038052468,0.00138888888889,Iguales
5,2,4975.5,0.952624149063,0.00138888888889,Iguales
5,3,4980.5,0.962490241372,0.00138888888889,Iguales
5,4,5005.0,0.991112710862,0.00138888888889,Iguales
5,6,4995.0,0.991112255932,0.00138888888889,Iguales
5,7,5008.0,0.985183788341,0.00138888888889,Iguales
5,8,4958.5,0.919173332823,0.00138888888889,Iguales
5,9,5018.0,0.965438692512,0.00138888888889,Iguales
6,1,5490.0,0.229975993605,0.00138888888889,Iguales
6,2,4980.0,0.961495265716,0.00138888888889,Iguales
6,3,4985.5,0.972353787984,0.00138888888889,Iguales
6,4,5010.5,0.980249629568,0.00138888888889,Iguales
6,5,5005.0,0.991112255932,0.00138888888889,Iguales
6,7,5014.0,0.973331264368,0.00138888888889,Iguales
6,8,4963.5,0.92899599998,0.00138888888889,Iguales
6,9,5024.0,0.95359769117,0.00138888888889,Iguales
7,1,5473.0,0.246533402115,0.00138888888889,Iguales
7,2,4966.0,0.933886556626,0.00138888888889,Iguales
7,3,4971.5,0.944726396283,0.00138888888889,Iguales
7,4,4996.0,0.99308477793,0.00138888888889,Iguales
7,5,4992.0,0.985183788341,0.00138888888889,Iguales
7,6,4986.0,0.973331264368,0.00138888888889,Iguales
7,8,4949.5,0.901478810137,0.00138888888889,Iguales
7,9,5010.5,0.980238933096,0.00138888888889,Iguales
8,1,5516.0,0.206184062735,0.00138888888889,Iguales
8,2,5016.5,0.968408671177,0.00138888888889,Iguales
8,3,5022.0,0.957561923403,0.00138888888889,Iguales
8,4,5047.5,0.907389111111,0.00138888888889,Iguales
8,5,5041.5,0.919173332823,0.00138888888889,Iguales
8,6,5036.5,0.92899599998,0.00138888888889,Iguales
8,7,5050.5,0.901478810137,0.00138888888889,Iguales
8,9,5061.0,0.880936373608,0.00138888888889,Iguales
9,1,5438.0,0.283288793336,0.00138888888889,Iguales
9,2,4956.5,0.915205974849,0.00138888888889,Iguales
9,3,4961.5,0.925040869965,0.00138888888889,Iguales
9,4,4985.5,0.972346413449,0.00138888888889,Iguales
9,5,4982.0,0.965438692512,0.00138888888889,Iguales
9,6,4976.0,0.95359769117,0.00138888888889,Iguales
9,7,4989.5,0.980238933096,0.00138888888889,Iguales
9,8,4939.0,0.880936373608,0.00138888888889,Iguales
