algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5545454545454546,0.5545454545454546,0.1,0.44545454545454544,0.1,
Naive Bayes,BernoulliNB,LOU,0.6,0.6,0.13636363636363635,0.4,0.13636363636363635,
SVC,linear,LOU,0.4909090909090909,0.4909090909090909,0.0,0.509090909090909,0.0,
SVC,poly,LOU,0.5272727272727272,0.5272727272727272,0.16363636363636364,0.4727272727272727,0.16363636363636364,
SVC,rbf,LOU,0.4909090909090909,0.4909090909090909,0.06363636363636363,0.509090909090909,0.06363636363636363,
SVC,sigmoid,LOU,0.35454545454545455,0.35454545454545455,0.1,0.6454545454545455,0.1,
RandomForestClassifier,gini - 10,LOU,0.5181818181818182,0.5181818181818182,0.15454545454545454,0.4818181818181818,0.15454545454545454,
RandomForestClassifier,gini - 20,LOU,0.5181818181818182,0.5181818181818182,0.13636363636363635,0.4818181818181818,0.13636363636363635,
RandomForestClassifier,gini - 50,LOU,0.4818181818181818,0.4818181818181818,0.09090909090909091,0.5181818181818182,0.09090909090909091,
RandomForestClassifier,gini - 100,LOU,0.5363636363636364,0.5363636363636364,0.10909090909090909,0.4636363636363636,0.10909090909090909,
RandomForestClassifier,gini - 150,LOU,0.509090909090909,0.509090909090909,0.1,0.4909090909090909,0.1,
RandomForestClassifier,gini - 200,LOU,0.4818181818181818,0.4818181818181818,0.08181818181818182,0.5181818181818182,0.08181818181818182,
RandomForestClassifier,gini - 250,LOU,0.4909090909090909,0.4909090909090909,0.08181818181818182,0.509090909090909,0.08181818181818182,
RandomForestClassifier,gini - 500,LOU,0.509090909090909,0.509090909090909,0.09090909090909091,0.4909090909090909,0.09090909090909091,
RandomForestClassifier,gini - 750,LOU,0.509090909090909,0.509090909090909,0.09090909090909091,0.4909090909090909,0.09090909090909091,
RandomForestClassifier,gini - 1000,LOU,0.4909090909090909,0.4909090909090909,0.09090909090909091,0.509090909090909,0.09090909090909091,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.09090909090909091,0.5,0.09090909090909091,
RandomForestClassifier,entropy - 10,LOU,0.5181818181818182,0.5181818181818182,0.15454545454545454,0.4818181818181818,0.15454545454545454,
RandomForestClassifier,entropy - 20,LOU,0.4909090909090909,0.4909090909090909,0.12727272727272726,0.509090909090909,0.12727272727272726,
RandomForestClassifier,entropy - 50,LOU,0.4909090909090909,0.4909090909090909,0.08181818181818182,0.509090909090909,0.08181818181818182,
RandomForestClassifier,entropy - 100,LOU,0.4909090909090909,0.4909090909090909,0.1,0.509090909090909,0.1,
RandomForestClassifier,entropy - 150,LOU,0.5181818181818182,0.5181818181818182,0.1,0.4818181818181818,0.1,
RandomForestClassifier,entropy - 200,LOU,0.509090909090909,0.509090909090909,0.08181818181818182,0.4909090909090909,0.08181818181818182,
RandomForestClassifier,entropy - 250,LOU,0.5272727272727272,0.5272727272727272,0.09090909090909091,0.4727272727272727,0.09090909090909091,
RandomForestClassifier,entropy - 500,LOU,0.4909090909090909,0.4909090909090909,0.06363636363636363,0.509090909090909,0.06363636363636363,
RandomForestClassifier,entropy - 750,LOU,0.4818181818181818,0.4818181818181818,0.06363636363636363,0.5181818181818182,0.06363636363636363,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.08181818181818182,0.5,0.08181818181818182,
RandomForestClassifier,entropy - 1500,LOU,0.4909090909090909,0.4909090909090909,0.06363636363636363,0.509090909090909,0.06363636363636363,
NuSVC,kernel: linear,LOU,0.42727272727272725,0.42727272727272725,0.2545454545454545,0.5727272727272728,0.2545454545454545,
NuSVC,kernel: poly,LOU,0.5181818181818182,0.5181818181818182,0.16363636363636364,0.4818181818181818,0.16363636363636364,
NuSVC,kernel: rbf,LOU,0.45454545454545453,0.45454545454545453,0.14545454545454545,0.5454545454545454,0.14545454545454545,
NuSVC,kernel: sigmoid,LOU,0.6545454545454545,0.6545454545454545,0.3181818181818182,0.34545454545454546,0.3181818181818182,
