algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.484304932735426,0.484304932735426,0.06726457399103139,0.515695067264574,0.06726457399103139,
Naive Bayes,BernoulliNB,LOU,0.5829596412556054,0.5829596412556054,0.14349775784753363,0.4170403587443946,0.14349775784753363,
SVC,linear,LOU,0.5022421524663677,0.5022421524663677,0.02242152466367713,0.4977578475336323,0.02242152466367713,
SVC,poly,LOU,0.5426008968609866,0.5426008968609866,0.3004484304932735,0.45739910313901344,0.3004484304932735,
SVC,rbf,LOU,0.515695067264574,0.515695067264574,0.21524663677130046,0.484304932735426,0.21524663677130046,
SVC,sigmoid,LOU,0.5919282511210763,0.5919282511210763,0.21076233183856502,0.4080717488789238,0.21076233183856502,
RandomForestClassifier,gini - 10,LOU,0.57847533632287,0.57847533632287,0.17937219730941703,0.42152466367713004,0.17937219730941703,
RandomForestClassifier,gini - 20,LOU,0.5964125560538116,0.5964125560538116,0.17937219730941703,0.40358744394618834,0.17937219730941703,
RandomForestClassifier,gini - 50,LOU,0.600896860986547,0.600896860986547,0.17937219730941703,0.3991031390134529,0.17937219730941703,
RandomForestClassifier,gini - 100,LOU,0.5964125560538116,0.5964125560538116,0.17488789237668162,0.40358744394618834,0.17488789237668162,
RandomForestClassifier,gini - 150,LOU,0.600896860986547,0.600896860986547,0.17488789237668162,0.3991031390134529,0.17488789237668162,
RandomForestClassifier,gini - 200,LOU,0.600896860986547,0.600896860986547,0.17937219730941703,0.3991031390134529,0.17937219730941703,
RandomForestClassifier,gini - 250,LOU,0.600896860986547,0.600896860986547,0.17937219730941703,0.3991031390134529,0.17937219730941703,
RandomForestClassifier,gini - 500,LOU,0.5964125560538116,0.5964125560538116,0.17937219730941703,0.40358744394618834,0.17937219730941703,
RandomForestClassifier,gini - 750,LOU,0.5964125560538116,0.5964125560538116,0.17937219730941703,0.40358744394618834,0.17937219730941703,
RandomForestClassifier,gini - 1000,LOU,0.600896860986547,0.600896860986547,0.17937219730941703,0.3991031390134529,0.17937219730941703,
RandomForestClassifier,gini - 1500,LOU,0.6053811659192825,0.6053811659192825,0.18385650224215247,0.39461883408071746,0.18385650224215247,
RandomForestClassifier,entropy - 10,LOU,0.5695067264573991,0.5695067264573991,0.17937219730941703,0.4304932735426009,0.17937219730941703,
RandomForestClassifier,entropy - 20,LOU,0.5695067264573991,0.5695067264573991,0.17937219730941703,0.4304932735426009,0.17937219730941703,
RandomForestClassifier,entropy - 50,LOU,0.5964125560538116,0.5964125560538116,0.17937219730941703,0.40358744394618834,0.17937219730941703,
RandomForestClassifier,entropy - 100,LOU,0.5919282511210763,0.5919282511210763,0.17040358744394618,0.4080717488789238,0.17040358744394618,
RandomForestClassifier,entropy - 150,LOU,0.600896860986547,0.600896860986547,0.17488789237668162,0.3991031390134529,0.17488789237668162,
RandomForestClassifier,entropy - 200,LOU,0.6053811659192825,0.6053811659192825,0.17488789237668162,0.39461883408071746,0.17488789237668162,
RandomForestClassifier,entropy - 250,LOU,0.5964125560538116,0.5964125560538116,0.17488789237668162,0.40358744394618834,0.17488789237668162,
RandomForestClassifier,entropy - 500,LOU,0.600896860986547,0.600896860986547,0.17937219730941703,0.3991031390134529,0.17937219730941703,
RandomForestClassifier,entropy - 750,LOU,0.600896860986547,0.600896860986547,0.17937219730941703,0.3991031390134529,0.17937219730941703,
RandomForestClassifier,entropy - 1000,LOU,0.600896860986547,0.600896860986547,0.17488789237668162,0.3991031390134529,0.17488789237668162,
RandomForestClassifier,entropy - 1500,LOU,0.5964125560538116,0.5964125560538116,0.17488789237668162,0.40358744394618834,0.17488789237668162,
NuSVC,kernel: linear,LOU,0.5336322869955157,0.5336322869955157,0.21524663677130046,0.4663677130044843,0.21524663677130046,
NuSVC,kernel: poly,LOU,0.5964125560538116,0.5964125560538116,0.3094170403587444,0.40358744394618834,0.3094170403587444,
NuSVC,kernel: rbf,LOU,0.5336322869955157,0.5336322869955157,0.24663677130044842,0.4663677130044843,0.24663677130044842,
NuSVC,kernel: sigmoid,LOU,0.5829596412556054,0.5829596412556054,0.2914798206278027,0.4170403587443946,0.2914798206278027,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5739910313901345,0.5739910313901345,0.17937219730941703,0.4260089686098655,0.17937219730941703,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5919282511210763,0.5919282511210763,0.21973094170403587,0.4080717488789238,0.21973094170403587,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6143497757847534,0.6143497757847534,0.25112107623318386,0.38565022421524664,0.25112107623318386,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6367713004484304,0.6367713004484304,0.2914798206278027,0.3632286995515695,0.2914798206278027,
