algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46226415094339623,0.46226415094339623,0.10377358490566038,0.5377358490566038,0.10377358490566038,
Naive Bayes,BernoulliNB,LOU,0.5566037735849056,0.5566037735849056,0.16981132075471697,0.44339622641509435,0.16981132075471697,
SVC,linear,LOU,0.5660377358490566,0.5660377358490566,0.09433962264150944,0.4339622641509434,0.09433962264150944,
SVC,poly,LOU,0.5094339622641509,0.5094339622641509,0.3113207547169811,0.49056603773584906,0.3113207547169811,
SVC,rbf,LOU,0.3867924528301887,0.3867924528301887,0.18867924528301888,0.6132075471698113,0.18867924528301888,
SVC,sigmoid,LOU,0.3490566037735849,0.3490566037735849,0.14150943396226415,0.6509433962264151,0.14150943396226415,
RandomForestClassifier,gini - 10,LOU,0.6132075471698113,0.6132075471698113,0.22641509433962265,0.3867924528301887,0.22641509433962265,
RandomForestClassifier,gini - 20,LOU,0.6415094339622641,0.6415094339622641,0.2641509433962264,0.3584905660377358,0.2641509433962264,
RandomForestClassifier,gini - 50,LOU,0.6320754716981132,0.6320754716981132,0.25471698113207547,0.36792452830188677,0.25471698113207547,
RandomForestClassifier,gini - 100,LOU,0.660377358490566,0.660377358490566,0.2641509433962264,0.33962264150943394,0.2641509433962264,
RandomForestClassifier,gini - 150,LOU,0.6320754716981132,0.6320754716981132,0.2358490566037736,0.36792452830188677,0.2358490566037736,
RandomForestClassifier,gini - 200,LOU,0.6320754716981132,0.6320754716981132,0.2358490566037736,0.36792452830188677,0.2358490566037736,
RandomForestClassifier,gini - 250,LOU,0.6320754716981132,0.6320754716981132,0.2358490566037736,0.36792452830188677,0.2358490566037736,
RandomForestClassifier,gini - 500,LOU,0.6226415094339622,0.6226415094339622,0.24528301886792453,0.37735849056603776,0.24528301886792453,
RandomForestClassifier,gini - 750,LOU,0.6320754716981132,0.6320754716981132,0.25471698113207547,0.36792452830188677,0.25471698113207547,
RandomForestClassifier,gini - 1000,LOU,0.6415094339622641,0.6415094339622641,0.25471698113207547,0.3584905660377358,0.25471698113207547,
RandomForestClassifier,gini - 1500,LOU,0.6226415094339622,0.6226415094339622,0.24528301886792453,0.37735849056603776,0.24528301886792453,
RandomForestClassifier,entropy - 10,LOU,0.6037735849056604,0.6037735849056604,0.20754716981132076,0.39622641509433965,0.20754716981132076,
RandomForestClassifier,entropy - 20,LOU,0.6509433962264151,0.6509433962264151,0.25471698113207547,0.3490566037735849,0.25471698113207547,
RandomForestClassifier,entropy - 50,LOU,0.6415094339622641,0.6415094339622641,0.2358490566037736,0.3584905660377358,0.2358490566037736,
RandomForestClassifier,entropy - 100,LOU,0.6320754716981132,0.6320754716981132,0.25471698113207547,0.36792452830188677,0.25471698113207547,
RandomForestClassifier,entropy - 150,LOU,0.6415094339622641,0.6415094339622641,0.24528301886792453,0.3584905660377358,0.24528301886792453,
RandomForestClassifier,entropy - 200,LOU,0.6415094339622641,0.6415094339622641,0.24528301886792453,0.3584905660377358,0.24528301886792453,
RandomForestClassifier,entropy - 250,LOU,0.6320754716981132,0.6320754716981132,0.2358490566037736,0.36792452830188677,0.2358490566037736,
RandomForestClassifier,entropy - 500,LOU,0.6320754716981132,0.6320754716981132,0.25471698113207547,0.36792452830188677,0.25471698113207547,
RandomForestClassifier,entropy - 750,LOU,0.6415094339622641,0.6415094339622641,0.25471698113207547,0.3584905660377358,0.25471698113207547,
RandomForestClassifier,entropy - 1000,LOU,0.6509433962264151,0.6509433962264151,0.25471698113207547,0.3490566037735849,0.25471698113207547,
RandomForestClassifier,entropy - 1500,LOU,0.6320754716981132,0.6320754716981132,0.24528301886792453,0.36792452830188677,0.24528301886792453,
NuSVC,kernel: linear,LOU,0.4811320754716981,0.4811320754716981,0.24528301886792453,0.5188679245283019,0.24528301886792453,
NuSVC,kernel: poly,LOU,0.4056603773584906,0.4056603773584906,0.22641509433962265,0.5943396226415094,0.22641509433962265,
NuSVC,kernel: rbf,LOU,0.4339622641509434,0.4339622641509434,0.22641509433962265,0.5660377358490566,0.22641509433962265,
NuSVC,kernel: sigmoid,LOU,0.6415094339622641,0.6415094339622641,0.32075471698113206,0.3584905660377358,0.32075471698113206,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6886792452830188,0.6886792452830188,0.25471698113207547,0.3113207547169811,0.25471698113207547,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6415094339622641,0.6415094339622641,0.24528301886792453,0.3584905660377358,0.24528301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6698113207547169,0.6698113207547169,0.2641509433962264,0.330188679245283,0.2641509433962264,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6509433962264151,0.6509433962264151,0.2641509433962264,0.3490566037735849,0.2641509433962264,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5943396226415094,0.5943396226415094,0.25471698113207547,0.4056603773584906,0.25471698113207547,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5754716981132075,0.5754716981132075,0.24528301886792453,0.42452830188679247,0.24528301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5471698113207547,0.5471698113207547,0.24528301886792453,0.4528301886792453,0.24528301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5283018867924528,0.5283018867924528,0.24528301886792453,0.4716981132075472,0.24528301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5283018867924528,0.5283018867924528,0.24528301886792453,0.4716981132075472,0.24528301886792453,
