algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.54,0.54,0.4,0.46,0.4,
Naive Bayes,BernoulliNB,LOU,0.48,0.48,0.2,0.52,0.2,
SVC,linear,LOU,0.55,0.55,0.36,0.45,0.36,
SVC,poly,LOU,0.54,0.54,0.35,0.46,0.35,
SVC,rbf,LOU,0.59,0.59,0.33,0.41,0.33,
SVC,sigmoid,LOU,0.57,0.57,0.33,0.43,0.33,
RandomForestClassifier,gini - 10,LOU,0.57,0.57,0.24,0.43,0.24,
RandomForestClassifier,gini - 20,LOU,0.6,0.6,0.2,0.4,0.2,
RandomForestClassifier,gini - 50,LOU,0.52,0.52,0.18,0.48,0.18,
RandomForestClassifier,gini - 100,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,gini - 150,LOU,0.52,0.52,0.18,0.48,0.18,
RandomForestClassifier,gini - 200,LOU,0.52,0.52,0.18,0.48,0.18,
RandomForestClassifier,gini - 250,LOU,0.52,0.52,0.18,0.48,0.18,
RandomForestClassifier,gini - 500,LOU,0.52,0.52,0.19,0.48,0.19,
RandomForestClassifier,gini - 750,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,gini - 1000,LOU,0.52,0.52,0.19,0.48,0.19,
RandomForestClassifier,gini - 1500,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,entropy - 10,LOU,0.55,0.55,0.22,0.45,0.22,
RandomForestClassifier,entropy - 20,LOU,0.58,0.58,0.22,0.42,0.22,
RandomForestClassifier,entropy - 50,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,entropy - 100,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,entropy - 150,LOU,0.56,0.56,0.2,0.44,0.2,
RandomForestClassifier,entropy - 200,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,entropy - 250,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,entropy - 500,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,entropy - 750,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,entropy - 1000,LOU,0.54,0.54,0.19,0.46,0.19,
RandomForestClassifier,entropy - 1500,LOU,0.53,0.53,0.19,0.47,0.19,
NuSVC,kernel: linear,LOU,0.44,0.44,0.25,0.56,0.25,
NuSVC,kernel: poly,LOU,0.52,0.52,0.35,0.48,0.35,
NuSVC,kernel: rbf,LOU,0.58,0.58,0.35,0.42,0.35,
NuSVC,kernel: sigmoid,LOU,0.55,0.55,0.3,0.45,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.47,0.47,0.2,0.53,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.52,0.52,0.24,0.48,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5,0.5,0.27,0.5,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.52,0.52,0.28,0.48,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.51,0.51,0.28,0.49,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.49,0.49,0.27,0.51,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.52,0.52,0.28,0.48,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.25,0.5,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.53,0.53,0.27,0.47,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.53,0.53,0.28,0.47,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.54,0.54,0.29,0.46,0.29,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.25,0.5,0.25,
gini,DecisionTreeClassifier gini random,LOU,0.55,0.55,0.29,0.45,0.29,
entropy,DecisionTreeClassifier entropy best,LOU,0.44,0.44,0.23,0.56,0.23,
entropy,DecisionTreeClassifier entropy random,LOU,0.55,0.55,0.32,0.45,0.32,
SAMME,10- AdaBoostClassifier,LOU,0.39,0.39,0.25,0.61,0.25,
SAMME,20- AdaBoostClassifier,LOU,0.45,0.45,0.17,0.55,0.17,
SAMME,50- AdaBoostClassifier,LOU,0.57,0.57,0.27,0.43,0.27,
SAMME,100- AdaBoostClassifier,LOU,0.54,0.54,0.29,0.46,0.29,
SAMME,150- AdaBoostClassifier,LOU,0.57,0.57,0.32,0.43,0.32,
SAMME,200- AdaBoostClassifier,LOU,0.6,0.6,0.34,0.4,0.34,
SAMME,250- AdaBoostClassifier,LOU,0.59,0.59,0.33,0.41,0.33,
SAMME,500- AdaBoostClassifier,LOU,0.62,0.62,0.34,0.38,0.34,
SAMME,750- AdaBoostClassifier,LOU,0.63,0.63,0.34,0.37,0.34,
SAMME,1000- AdaBoostClassifier,LOU,0.63,0.63,0.34,0.37,0.34,
SAMME,1500- AdaBoostClassifier,LOU,0.64,0.64,0.34,0.36,0.34,
SAMME.R,10- AdaBoostClassifier,LOU,0.56,0.56,0.25,0.44,0.25,
SAMME.R,20- AdaBoostClassifier,LOU,0.55,0.55,0.27,0.45,0.27,
SAMME.R,50- AdaBoostClassifier,LOU,0.58,0.58,0.31,0.42,0.31,
SAMME.R,100- AdaBoostClassifier,LOU,0.61,0.61,0.3,0.39,0.3,
SAMME.R,150- AdaBoostClassifier,LOU,0.62,0.62,0.31,0.38,0.31,
SAMME.R,200- AdaBoostClassifier,LOU,0.61,0.61,0.31,0.39,0.31,
SAMME.R,250- AdaBoostClassifier,LOU,0.59,0.59,0.31,0.41,0.31,
SAMME.R,500- AdaBoostClassifier,LOU,0.61,0.61,0.32,0.39,0.32,
