AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.578081,0.475000,0.539286,-0.688063,0.482648,0.472841
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.603232,0.550000,0.608333,-0.688107,0.552092,0.545170
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.579192,0.500000,0.587143,-0.689568,0.525397,0.506942
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.547879,0.455000,0.571667,-0.690788,0.484387,0.462802
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.591414,0.500000,0.647143,-0.691063,0.529444,0.507513
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.611616,0.520000,0.597500,-0.691231,0.542955,0.520376
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.587172,0.535000,0.579167,-0.691693,0.531627,0.528538
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.608283,0.535000,0.615833,-0.692118,0.538510,0.531633
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.619394,0.560000,0.590833,-0.692362,0.562399,0.555767
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.599192,0.540000,0.578333,-0.692195,0.540022,0.535957
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.621414,0.565000,0.571667,-0.692105,0.563355,0.559019
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.527879,0.435000,0.499524,-0.752240,0.441481,0.432040
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.496566,0.410000,0.467778,-0.722390,0.421032,0.385759
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.506364,0.500000,0.534167,-0.690652,0.470657,0.497725
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.557677,0.540000,0.601944,-0.680734,0.519466,0.523920
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.633434,0.610000,0.669524,-0.678293,0.599942,0.597589
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.641616,0.590000,0.675357,-0.680749,0.584802,0.581646
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.642727,0.595000,0.675357,-0.681156,0.585913,0.584741
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.633636,0.545000,0.658889,-0.683856,0.554444,0.542761
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.662727,0.610000,0.672500,-0.682961,0.601714,0.602107
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.651616,0.610000,0.672500,-0.684464,0.582666,0.602107
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.653636,0.590000,0.683810,-0.685430,0.567172,0.587188
