algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4318181818181818,0.4318181818181818,0.09090909090909091,0.5681818181818182,0.09090909090909091,
Naive Bayes,BernoulliNB,LOU,0.5795454545454546,0.5795454545454546,0.1590909090909091,0.42045454545454547,0.1590909090909091,
SVC,linear,LOU,0.4772727272727273,0.4772727272727273,0.03977272727272727,0.5227272727272727,0.03977272727272727,
SVC,poly,LOU,0.5340909090909091,0.5340909090909091,0.3125,0.4659090909090909,0.3125,
SVC,rbf,LOU,0.5113636363636364,0.5113636363636364,0.26136363636363635,0.48863636363636365,0.26136363636363635,
SVC,sigmoid,LOU,0.4034090909090909,0.4034090909090909,0.17045454545454544,0.5965909090909091,0.17045454545454544,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.17045454545454544,0.5,0.17045454545454544,
RandomForestClassifier,gini - 20,LOU,0.5454545454545454,0.5454545454545454,0.19886363636363635,0.45454545454545453,0.19886363636363635,
RandomForestClassifier,gini - 50,LOU,0.5454545454545454,0.5454545454545454,0.19318181818181818,0.45454545454545453,0.19318181818181818,
RandomForestClassifier,gini - 100,LOU,0.5340909090909091,0.5340909090909091,0.17613636363636365,0.4659090909090909,0.17613636363636365,
RandomForestClassifier,gini - 150,LOU,0.5454545454545454,0.5454545454545454,0.17613636363636365,0.45454545454545453,0.17613636363636365,
RandomForestClassifier,gini - 200,LOU,0.5340909090909091,0.5340909090909091,0.16477272727272727,0.4659090909090909,0.16477272727272727,
RandomForestClassifier,gini - 250,LOU,0.5454545454545454,0.5454545454545454,0.17045454545454544,0.45454545454545453,0.17045454545454544,
RandomForestClassifier,gini - 500,LOU,0.5681818181818182,0.5681818181818182,0.17613636363636365,0.4318181818181818,0.17613636363636365,
RandomForestClassifier,gini - 750,LOU,0.5909090909090909,0.5909090909090909,0.18181818181818182,0.4090909090909091,0.18181818181818182,
RandomForestClassifier,gini - 1000,LOU,0.5795454545454546,0.5795454545454546,0.17045454545454544,0.42045454545454547,0.17045454545454544,
RandomForestClassifier,gini - 1500,LOU,0.5795454545454546,0.5795454545454546,0.17045454545454544,0.42045454545454547,0.17045454545454544,
RandomForestClassifier,entropy - 10,LOU,0.5397727272727273,0.5397727272727273,0.14772727272727273,0.4602272727272727,0.14772727272727273,
RandomForestClassifier,entropy - 20,LOU,0.5227272727272727,0.5227272727272727,0.18181818181818182,0.4772727272727273,0.18181818181818182,
RandomForestClassifier,entropy - 50,LOU,0.5511363636363636,0.5511363636363636,0.17613636363636365,0.44886363636363635,0.17613636363636365,
RandomForestClassifier,entropy - 100,LOU,0.5568181818181818,0.5568181818181818,0.18181818181818182,0.4431818181818182,0.18181818181818182,
RandomForestClassifier,entropy - 150,LOU,0.5397727272727273,0.5397727272727273,0.16477272727272727,0.4602272727272727,0.16477272727272727,
RandomForestClassifier,entropy - 200,LOU,0.5340909090909091,0.5340909090909091,0.1590909090909091,0.4659090909090909,0.1590909090909091,
RandomForestClassifier,entropy - 250,LOU,0.5454545454545454,0.5454545454545454,0.1534090909090909,0.45454545454545453,0.1534090909090909,
RandomForestClassifier,entropy - 500,LOU,0.5625,0.5625,0.1534090909090909,0.4375,0.1534090909090909,
RandomForestClassifier,entropy - 750,LOU,0.5681818181818182,0.5681818181818182,0.1590909090909091,0.4318181818181818,0.1590909090909091,
RandomForestClassifier,entropy - 1000,LOU,0.5625,0.5625,0.14772727272727273,0.4375,0.14772727272727273,
RandomForestClassifier,entropy - 1500,LOU,0.5681818181818182,0.5681818181818182,0.1534090909090909,0.4318181818181818,0.1534090909090909,
NuSVC,kernel: linear,LOU,0.5625,0.5625,0.3409090909090909,0.4375,0.3409090909090909,
NuSVC,kernel: poly,LOU,0.5284090909090909,0.5284090909090909,0.25,0.4715909090909091,0.25,
NuSVC,kernel: rbf,LOU,0.5227272727272727,0.5227272727272727,0.25,0.4772727272727273,0.25,
NuSVC,kernel: sigmoid,LOU,0.5965909090909091,0.5965909090909091,0.30113636363636365,0.4034090909090909,0.30113636363636365,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6079545454545454,0.6079545454545454,0.18181818181818182,0.39204545454545453,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5397727272727273,0.5397727272727273,0.17613636363636365,0.4602272727272727,0.17613636363636365,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5284090909090909,0.5284090909090909,0.1875,0.4715909090909091,0.1875,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4772727272727273,0.4772727272727273,0.18181818181818182,0.5227272727272727,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5227272727272727,0.5227272727272727,0.19886363636363635,0.4772727272727273,0.19886363636363635,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5227272727272727,0.5227272727272727,0.2159090909090909,0.4772727272727273,0.2159090909090909,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5227272727272727,0.5227272727272727,0.21022727272727273,0.4772727272727273,0.21022727272727273,
