algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45588235294117646,0.45588235294117646,0.07352941176470588,0.5441176470588235,0.07352941176470588,
Naive Bayes,BernoulliNB,LOU,0.47058823529411764,0.47058823529411764,0.17647058823529413,0.5294117647058824,0.17647058823529413,
SVC,linear,LOU,0.07352941176470588,0.07352941176470588,0.014705882352941176,0.9264705882352942,0.014705882352941176,
SVC,poly,LOU,0.5441176470588235,0.5441176470588235,0.29411764705882354,0.45588235294117646,0.29411764705882354,
SVC,rbf,LOU,0.6470588235294118,0.6470588235294118,0.38235294117647056,0.35294117647058826,0.38235294117647056,
SVC,sigmoid,LOU,0.38235294117647056,0.38235294117647056,0.11764705882352941,0.6176470588235294,0.11764705882352941,
RandomForestClassifier,gini - 10,LOU,0.47058823529411764,0.47058823529411764,0.27941176470588236,0.5294117647058824,0.27941176470588236,
RandomForestClassifier,gini - 20,LOU,0.5588235294117647,0.5588235294117647,0.27941176470588236,0.4411764705882353,0.27941176470588236,
RandomForestClassifier,gini - 50,LOU,0.5147058823529411,0.5147058823529411,0.2647058823529412,0.4852941176470588,0.2647058823529412,
RandomForestClassifier,gini - 100,LOU,0.5294117647058824,0.5294117647058824,0.2647058823529412,0.47058823529411764,0.2647058823529412,
RandomForestClassifier,gini - 150,LOU,0.5588235294117647,0.5588235294117647,0.2647058823529412,0.4411764705882353,0.2647058823529412,
RandomForestClassifier,gini - 200,LOU,0.5441176470588235,0.5441176470588235,0.27941176470588236,0.45588235294117646,0.27941176470588236,
RandomForestClassifier,gini - 250,LOU,0.5588235294117647,0.5588235294117647,0.27941176470588236,0.4411764705882353,0.27941176470588236,
RandomForestClassifier,gini - 500,LOU,0.5588235294117647,0.5588235294117647,0.27941176470588236,0.4411764705882353,0.27941176470588236,
RandomForestClassifier,gini - 750,LOU,0.5735294117647058,0.5735294117647058,0.27941176470588236,0.4264705882352941,0.27941176470588236,
RandomForestClassifier,gini - 1000,LOU,0.5735294117647058,0.5735294117647058,0.27941176470588236,0.4264705882352941,0.27941176470588236,
RandomForestClassifier,gini - 1500,LOU,0.5735294117647058,0.5735294117647058,0.27941176470588236,0.4264705882352941,0.27941176470588236,
RandomForestClassifier,entropy - 10,LOU,0.4264705882352941,0.4264705882352941,0.23529411764705882,0.5735294117647058,0.23529411764705882,
RandomForestClassifier,entropy - 20,LOU,0.5588235294117647,0.5588235294117647,0.2647058823529412,0.4411764705882353,0.2647058823529412,
RandomForestClassifier,entropy - 50,LOU,0.5588235294117647,0.5588235294117647,0.2647058823529412,0.4411764705882353,0.2647058823529412,
RandomForestClassifier,entropy - 100,LOU,0.5294117647058824,0.5294117647058824,0.23529411764705882,0.47058823529411764,0.23529411764705882,
RandomForestClassifier,entropy - 150,LOU,0.5441176470588235,0.5441176470588235,0.25,0.45588235294117646,0.25,
RandomForestClassifier,entropy - 200,LOU,0.5588235294117647,0.5588235294117647,0.27941176470588236,0.4411764705882353,0.27941176470588236,
RandomForestClassifier,entropy - 250,LOU,0.6029411764705882,0.6029411764705882,0.29411764705882354,0.39705882352941174,0.29411764705882354,
RandomForestClassifier,entropy - 500,LOU,0.5882352941176471,0.5882352941176471,0.27941176470588236,0.4117647058823529,0.27941176470588236,
RandomForestClassifier,entropy - 750,LOU,0.6029411764705882,0.6029411764705882,0.27941176470588236,0.39705882352941174,0.27941176470588236,
RandomForestClassifier,entropy - 1000,LOU,0.5588235294117647,0.5588235294117647,0.2647058823529412,0.4411764705882353,0.2647058823529412,
RandomForestClassifier,entropy - 1500,LOU,0.5882352941176471,0.5882352941176471,0.27941176470588236,0.4117647058823529,0.27941176470588236,
NuSVC,kernel: linear,LOU,0.35294117647058826,0.35294117647058826,0.16176470588235295,0.6470588235294118,0.16176470588235295,
NuSVC,kernel: poly,LOU,0.5588235294117647,0.5588235294117647,0.3088235294117647,0.4411764705882353,0.3088235294117647,
NuSVC,kernel: rbf,LOU,0.6176470588235294,0.6176470588235294,0.35294117647058826,0.38235294117647056,0.35294117647058826,
NuSVC,kernel: sigmoid,LOU,0.39705882352941174,0.39705882352941174,0.2647058823529412,0.6029411764705882,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5294117647058824,0.5294117647058824,0.2647058823529412,0.47058823529411764,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5441176470588235,0.5441176470588235,0.2647058823529412,0.45588235294117646,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5441176470588235,0.5441176470588235,0.25,0.45588235294117646,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5588235294117647,0.5588235294117647,0.29411764705882354,0.4411764705882353,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5441176470588235,0.5441176470588235,0.2647058823529412,0.45588235294117646,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5882352941176471,0.5882352941176471,0.29411764705882354,0.4117647058823529,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5735294117647058,0.5735294117647058,0.27941176470588236,0.4264705882352941,0.27941176470588236,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5882352941176471,0.5882352941176471,0.29411764705882354,0.4117647058823529,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5588235294117647,0.5588235294117647,0.2647058823529412,0.4411764705882353,0.2647058823529412,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5588235294117647,0.5588235294117647,0.27941176470588236,0.4411764705882353,0.27941176470588236,
