algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4838709677419355,0.4838709677419355,0.3709677419354839,0.5161290322580645,0.3709677419354839,
Naive Bayes,BernoulliNB,LOU,0.6129032258064516,0.6129032258064516,0.1693548387096774,0.3870967741935484,0.1693548387096774,
SVC,linear,LOU,0.04838709677419355,0.04838709677419355,0.0,0.9516129032258065,0.0,
SVC,poly,LOU,0.5241935483870968,0.5241935483870968,0.3064516129032258,0.47580645161290325,0.3064516129032258,
SVC,rbf,LOU,0.49193548387096775,0.49193548387096775,0.25,0.5080645161290323,0.25,
SVC,sigmoid,LOU,0.7338709677419355,0.7338709677419355,0.29838709677419356,0.2661290322580645,0.29838709677419356,
RandomForestClassifier,gini - 10,LOU,0.5645161290322581,0.5645161290322581,0.22580645161290322,0.43548387096774194,0.22580645161290322,
RandomForestClassifier,gini - 20,LOU,0.5483870967741935,0.5483870967741935,0.24193548387096775,0.45161290322580644,0.24193548387096775,
RandomForestClassifier,gini - 50,LOU,0.532258064516129,0.532258064516129,0.24193548387096775,0.46774193548387094,0.24193548387096775,
RandomForestClassifier,gini - 100,LOU,0.532258064516129,0.532258064516129,0.22580645161290322,0.46774193548387094,0.22580645161290322,
RandomForestClassifier,gini - 150,LOU,0.5241935483870968,0.5241935483870968,0.20967741935483872,0.47580645161290325,0.20967741935483872,
RandomForestClassifier,gini - 200,LOU,0.5241935483870968,0.5241935483870968,0.20967741935483872,0.47580645161290325,0.20967741935483872,
RandomForestClassifier,gini - 250,LOU,0.5161290322580645,0.5161290322580645,0.20967741935483872,0.4838709677419355,0.20967741935483872,
RandomForestClassifier,gini - 500,LOU,0.5161290322580645,0.5161290322580645,0.20967741935483872,0.4838709677419355,0.20967741935483872,
RandomForestClassifier,gini - 750,LOU,0.5161290322580645,0.5161290322580645,0.20967741935483872,0.4838709677419355,0.20967741935483872,
RandomForestClassifier,gini - 1000,LOU,0.5161290322580645,0.5161290322580645,0.20967741935483872,0.4838709677419355,0.20967741935483872,
RandomForestClassifier,gini - 1500,LOU,0.5161290322580645,0.5161290322580645,0.20967741935483872,0.4838709677419355,0.20967741935483872,
RandomForestClassifier,entropy - 10,LOU,0.5241935483870968,0.5241935483870968,0.20967741935483872,0.47580645161290325,0.20967741935483872,
