Algorithm,Description,recall
GaussianNB,Naive Bayes algoritmo,0.119047619048
BernoulliNB,Naive Bayes algoritmo,0.509523809524
SAMME,AdaBoostClassifier con 10 estimadores,0.538095238095
SAMME,AdaBoostClassifier con 20 estimadores,0.533333333333
SAMME,AdaBoostClassifier con 50 estimadores,0.509523809524
SAMME,AdaBoostClassifier con 100 estimadores,0.509523809524
SAMME,AdaBoostClassifier con 150 estimadores,0.571428571429
SAMME,AdaBoostClassifier con 200 estimadores,0.628571428571
SAMME,AdaBoostClassifier con 250 estimadores,0.6
SAMME,AdaBoostClassifier con 500 estimadores,0.6
SAMME,AdaBoostClassifier con 750 estimadores,0.571428571429
SAMME,AdaBoostClassifier con 1000 estimadores,0.571428571429
SAMME,AdaBoostClassifier con 1500 estimadores,0.571428571429
SAMME.R,AdaBoostClassifier con 10 estimadores,0.419047619048
SAMME.R,AdaBoostClassifier con 20 estimadores,0.47619047619
SAMME.R,AdaBoostClassifier con 50 estimadores,0.504761904762
SAMME.R,AdaBoostClassifier con 100 estimadores,0.538095238095
SAMME.R,AdaBoostClassifier con 150 estimadores,0.571428571429
SAMME.R,AdaBoostClassifier con 200 estimadores,0.690476190476
SAMME.R,AdaBoostClassifier con 250 estimadores,0.661904761905
SAMME.R,AdaBoostClassifier con 500 estimadores,0.661904761905
SAMME.R,AdaBoostClassifier con 750 estimadores,0.571428571429
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.595238095238
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.628571428571
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.566666666667
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.328571428571
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.6
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.333333333333
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.666666666667
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.371428571429
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.638095238095
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.514285714286
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.666666666667
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.566666666667
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.328571428571
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.6
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.333333333333
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.666666666667
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.371428571429
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.638095238095
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.514285714286
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.666666666667
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.566666666667
