algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.538961038961039,0.538961038961039,0.1038961038961039,0.461038961038961,0.1038961038961039,
Naive Bayes,BernoulliNB,LOU,0.551948051948052,0.551948051948052,0.13636363636363635,0.44805194805194803,0.13636363636363635,
SVC,linear,LOU,0.551948051948052,0.551948051948052,0.08441558441558442,0.44805194805194803,0.08441558441558442,
SVC,poly,LOU,0.5064935064935064,0.5064935064935064,0.23376623376623376,0.4935064935064935,0.23376623376623376,
SVC,rbf,LOU,0.4935064935064935,0.4935064935064935,0.07792207792207792,0.5064935064935064,0.07792207792207792,
SVC,sigmoid,LOU,0.461038961038961,0.461038961038961,0.2012987012987013,0.538961038961039,0.2012987012987013,
RandomForestClassifier,gini - 10,LOU,0.5324675324675324,0.5324675324675324,0.14285714285714285,0.4675324675324675,0.14285714285714285,
RandomForestClassifier,gini - 20,LOU,0.512987012987013,0.512987012987013,0.11038961038961038,0.487012987012987,0.11038961038961038,
RandomForestClassifier,gini - 50,LOU,0.564935064935065,0.564935064935065,0.14935064935064934,0.43506493506493504,0.14935064935064934,
RandomForestClassifier,gini - 100,LOU,0.5324675324675324,0.5324675324675324,0.14285714285714285,0.4675324675324675,0.14285714285714285,
RandomForestClassifier,gini - 150,LOU,0.5714285714285714,0.5714285714285714,0.15584415584415584,0.42857142857142855,0.15584415584415584,
RandomForestClassifier,gini - 200,LOU,0.5584415584415584,0.5584415584415584,0.15584415584415584,0.44155844155844154,0.15584415584415584,
RandomForestClassifier,gini - 250,LOU,0.5584415584415584,0.5584415584415584,0.15584415584415584,0.44155844155844154,0.15584415584415584,
RandomForestClassifier,gini - 500,LOU,0.5584415584415584,0.5584415584415584,0.14285714285714285,0.44155844155844154,0.14285714285714285,
RandomForestClassifier,gini - 750,LOU,0.5454545454545454,0.5454545454545454,0.13636363636363635,0.45454545454545453,0.13636363636363635,
RandomForestClassifier,gini - 1000,LOU,0.538961038961039,0.538961038961039,0.12337662337662338,0.461038961038961,0.12337662337662338,
RandomForestClassifier,gini - 1500,LOU,0.5324675324675324,0.5324675324675324,0.11688311688311688,0.4675324675324675,0.11688311688311688,
RandomForestClassifier,entropy - 10,LOU,0.564935064935065,0.564935064935065,0.13636363636363635,0.43506493506493504,0.13636363636363635,
RandomForestClassifier,entropy - 20,LOU,0.551948051948052,0.551948051948052,0.12337662337662338,0.44805194805194803,0.12337662337662338,
RandomForestClassifier,entropy - 50,LOU,0.551948051948052,0.551948051948052,0.12987012987012986,0.44805194805194803,0.12987012987012986,
RandomForestClassifier,entropy - 100,LOU,0.551948051948052,0.551948051948052,0.11688311688311688,0.44805194805194803,0.11688311688311688,
RandomForestClassifier,entropy - 150,LOU,0.5584415584415584,0.5584415584415584,0.13636363636363635,0.44155844155844154,0.13636363636363635,
RandomForestClassifier,entropy - 200,LOU,0.538961038961039,0.538961038961039,0.11038961038961038,0.461038961038961,0.11038961038961038,
RandomForestClassifier,entropy - 250,LOU,0.525974025974026,0.525974025974026,0.11038961038961038,0.474025974025974,0.11038961038961038,
RandomForestClassifier,entropy - 500,LOU,0.5324675324675324,0.5324675324675324,0.11038961038961038,0.4675324675324675,0.11038961038961038,
RandomForestClassifier,entropy - 750,LOU,0.525974025974026,0.525974025974026,0.1038961038961039,0.474025974025974,0.1038961038961039,
RandomForestClassifier,entropy - 1000,LOU,0.538961038961039,0.538961038961039,0.11688311688311688,0.461038961038961,0.11688311688311688,
RandomForestClassifier,entropy - 1500,LOU,0.525974025974026,0.525974025974026,0.11038961038961038,0.474025974025974,0.11038961038961038,
NuSVC,kernel: linear,LOU,0.512987012987013,0.512987012987013,0.21428571428571427,0.487012987012987,0.21428571428571427,
NuSVC,kernel: poly,LOU,0.5,0.5,0.22727272727272727,0.5,0.22727272727272727,
NuSVC,kernel: rbf,LOU,0.512987012987013,0.512987012987013,0.22077922077922077,0.487012987012987,0.22077922077922077,
NuSVC,kernel: sigmoid,LOU,0.5714285714285714,0.5714285714285714,0.2597402597402597,0.42857142857142855,0.2597402597402597,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4935064935064935,0.4935064935064935,0.13636363636363635,0.5064935064935064,0.13636363636363635,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.461038961038961,0.461038961038961,0.17532467532467533,0.538961038961039,0.17532467532467533,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.461038961038961,0.461038961038961,0.19480519480519481,0.538961038961039,0.19480519480519481,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.45454545454545453,0.45454545454545453,0.17532467532467533,0.5454545454545454,0.17532467532467533,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4675324675324675,0.4675324675324675,0.18181818181818182,0.5324675324675324,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4675324675324675,0.4675324675324675,0.18831168831168832,0.5324675324675324,0.18831168831168832,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.44805194805194803,0.44805194805194803,0.18181818181818182,0.551948051948052,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4805194805194805,0.4805194805194805,0.2012987012987013,0.5194805194805194,0.2012987012987013,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5064935064935064,0.5064935064935064,0.21428571428571427,0.4935064935064935,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.525974025974026,0.525974025974026,0.22077922077922077,0.474025974025974,0.22077922077922077,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5324675324675324,0.5324675324675324,0.22077922077922077,0.4675324675324675,0.22077922077922077,
gini,DecisionTreeClassifier gini best,LOU,0.5194805194805194,0.5194805194805194,0.24025974025974026,0.4805194805194805,0.24025974025974026,
gini,DecisionTreeClassifier gini random,LOU,0.44155844155844154,0.44155844155844154,0.2012987012987013,0.5584415584415584,0.2012987012987013,
entropy,DecisionTreeClassifier entropy best,LOU,0.5714285714285714,0.5714285714285714,0.2597402597402597,0.42857142857142855,0.2597402597402597,
entropy,DecisionTreeClassifier entropy random,LOU,0.538961038961039,0.538961038961039,0.22727272727272727,0.461038961038961,0.22727272727272727,
SAMME,10- AdaBoostClassifier,LOU,0.4805194805194805,0.4805194805194805,0.16883116883116883,0.5194805194805194,0.16883116883116883,
SAMME,20- AdaBoostClassifier,LOU,0.44805194805194803,0.44805194805194803,0.16233766233766234,0.551948051948052,0.16233766233766234,
SAMME,50- AdaBoostClassifier,LOU,0.4935064935064935,0.4935064935064935,0.16233766233766234,0.5064935064935064,0.16233766233766234,
SAMME,100- AdaBoostClassifier,LOU,0.487012987012987,0.487012987012987,0.18831168831168832,0.512987012987013,0.18831168831168832,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.18831168831168832,0.5,0.18831168831168832,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.19480519480519481,0.5,0.19480519480519481,
SAMME,250- AdaBoostClassifier,LOU,0.5064935064935064,0.5064935064935064,0.19480519480519481,0.4935064935064935,0.19480519480519481,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.2012987012987013,0.5,0.2012987012987013,
SAMME,750- AdaBoostClassifier,LOU,0.4805194805194805,0.4805194805194805,0.17532467532467533,0.5194805194805194,0.17532467532467533,
SAMME,1000- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.16233766233766234,0.5454545454545454,0.16233766233766234,
SAMME,1500- AdaBoostClassifier,LOU,0.4675324675324675,0.4675324675324675,0.18181818181818182,0.5324675324675324,0.18181818181818182,
