algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.410714285714,0.410714285714,0.339285714286,0.589285714286,0.339285714286,
Naive Bayes,BernoulliNB,LOU,0.553571428571,0.553571428571,0.0178571428571,0.446428571429,0.0178571428571,
SVC,linear,LOU,0.571428571429,0.571428571429,0.0,0.428571428571,0.0,
SVC,poly,LOU,0.482142857143,0.482142857143,0.125,0.517857142857,0.125,
SVC,rbf,LOU,0.553571428571,0.553571428571,0.0,0.446428571429,0.0,
SVC,sigmoid,LOU,0.482142857143,0.482142857143,0.0178571428571,0.517857142857,0.0178571428571,
RandomForestClassifier,gini - 10,LOU,0.428571428571,0.428571428571,0.0357142857143,0.571428571429,0.0357142857143,
RandomForestClassifier,gini - 20,LOU,0.428571428571,0.428571428571,0.0535714285714,0.571428571429,0.0535714285714,
RandomForestClassifier,gini - 50,LOU,0.517857142857,0.517857142857,0.0535714285714,0.482142857143,0.0535714285714,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.0714285714286,0.5,0.0714285714286,
RandomForestClassifier,gini - 150,LOU,0.464285714286,0.464285714286,0.0357142857143,0.535714285714,0.0357142857143,
RandomForestClassifier,gini - 200,LOU,0.482142857143,0.482142857143,0.0535714285714,0.517857142857,0.0535714285714,
RandomForestClassifier,gini - 250,LOU,0.482142857143,0.482142857143,0.0535714285714,0.517857142857,0.0535714285714,
RandomForestClassifier,gini - 500,LOU,0.517857142857,0.517857142857,0.0535714285714,0.482142857143,0.0535714285714,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.0535714285714,0.5,0.0535714285714,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.0535714285714,0.5,0.0535714285714,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.0535714285714,0.5,0.0535714285714,
RandomForestClassifier,entropy - 10,LOU,0.482142857143,0.482142857143,0.0,0.517857142857,0.0,
RandomForestClassifier,entropy - 20,LOU,0.482142857143,0.482142857143,0.0357142857143,0.517857142857,0.0357142857143,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.0357142857143,0.5,0.0357142857143,
RandomForestClassifier,entropy - 100,LOU,0.535714285714,0.535714285714,0.0357142857143,0.464285714286,0.0357142857143,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.0357142857143,0.5,0.0357142857143,
RandomForestClassifier,entropy - 200,LOU,0.517857142857,0.517857142857,0.0535714285714,0.482142857143,0.0535714285714,
RandomForestClassifier,entropy - 250,LOU,0.535714285714,0.535714285714,0.0535714285714,0.464285714286,0.0535714285714,
RandomForestClassifier,entropy - 500,LOU,0.535714285714,0.535714285714,0.0535714285714,0.464285714286,0.0535714285714,
RandomForestClassifier,entropy - 750,LOU,0.517857142857,0.517857142857,0.0535714285714,0.482142857143,0.0535714285714,
RandomForestClassifier,entropy - 1000,LOU,0.517857142857,0.517857142857,0.0535714285714,0.482142857143,0.0535714285714,
RandomForestClassifier,entropy - 1500,LOU,0.517857142857,0.517857142857,0.0535714285714,0.482142857143,0.0535714285714,
NuSVC,kernel: linear,LOU,0.589285714286,0.589285714286,0.107142857143,0.410714285714,0.107142857143,
NuSVC,kernel: poly,LOU,0.446428571429,0.446428571429,0.125,0.553571428571,0.125,
NuSVC,kernel: rbf,LOU,0.321428571429,0.321428571429,0.0357142857143,0.678571428571,0.0357142857143,
NuSVC,kernel: sigmoid,LOU,0.553571428571,0.553571428571,0.214285714286,0.446428571429,0.214285714286,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.107142857143,0.5,0.107142857143,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.107142857143,0.5,0.107142857143,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.553571428571,0.553571428571,0.178571428571,0.446428571429,0.178571428571,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.553571428571,0.553571428571,0.160714285714,0.446428571429,0.160714285714,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.553571428571,0.553571428571,0.160714285714,0.446428571429,0.160714285714,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.553571428571,0.553571428571,0.160714285714,0.446428571429,0.160714285714,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.553571428571,0.553571428571,0.160714285714,0.446428571429,0.160714285714,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.553571428571,0.553571428571,0.160714285714,0.446428571429,0.160714285714,
