algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,10.0,9.0,8.0,6.0
SAMME,20- AdaBoostClassifier,LOU,0.5,0.0151515151515,0.000229568411387,0.484848484848,0.515151515152,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,10.5,8.5,8.0,6.0
SAMME,50- AdaBoostClassifier,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,10.0,9.0,8.0,6.0
SAMME,100- AdaBoostClassifier,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,9.0,10.0,8.0,6.0
SAMME,150- AdaBoostClassifier,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,9.0,10.0,8.0,6.0
SAMME,200- AdaBoostClassifier,LOU,0.484848484848,1.11022302463e-16,1.23259516441e-32,0.484848484848,0.484848484848,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,9.0,10.0,7.0,7.0
SAMME,250- AdaBoostClassifier,LOU,0.454545454545,5.55111512313e-17,3.08148791102e-33,0.454545454545,0.454545454545,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,0.212121212121,2.77555756156e-17,7.70371977755e-34,0.212121212121,0.212121212121,8.0,11.0,7.0,7.0
SAMME,500- AdaBoostClassifier,LOU,0.448484848485,0.0121212121212,0.000146923783287,0.424242424242,0.454545454545,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,8.9,10.1,8.0,6.0
SAMME,750- AdaBoostClassifier,LOU,0.424242424242,5.55111512313e-17,3.08148791102e-33,0.424242424242,0.424242424242,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,8.0,11.0,8.0,6.0
SAMME,1000- AdaBoostClassifier,LOU,0.393939393939,0.0,0.0,0.393939393939,0.393939393939,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,0.181818181818,0.0,0.0,0.181818181818,0.181818181818,7.0,12.0,8.0,6.0
