NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.578889,0.240000,0.558333,-8.243776,0.324127,0.267037
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.480000,0.405000,0.451667,-5.473180,0.420094,0.409598
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.568889,0.295000,0.608333,-4.459021,0.379286,0.322373
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.502222,0.385000,0.523333,-2.626968,0.418810,0.394793
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.555556,0.265000,0.533333,-2.219440,0.336349,0.287917
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.576667,0.405000,0.576667,-1.849442,0.454762,0.421496
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.565556,0.245000,0.425000,-1.137916,0.291667,0.259921
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.555556,0.345000,0.508333,-0.770054,0.371349,0.351362
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.521111,0.220000,0.416667,-0.762151,0.266190,0.234800
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.578889,0.240000,0.558333,-8.243776,0.324127,0.267037
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.480000,0.405000,0.451667,-5.473180,0.420094,0.409598
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.568889,0.295000,0.608333,-4.459021,0.379286,0.322373
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.502222,0.385000,0.523333,-2.626968,0.418810,0.394793
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.555556,0.265000,0.533333,-2.219440,0.336349,0.287917
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.576667,0.405000,0.576667,-1.849442,0.454762,0.421496
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.565556,0.245000,0.425000,-1.137916,0.291667,0.259921
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.555556,0.345000,0.508333,-0.770054,0.371349,0.351362
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.521111,0.220000,0.416667,-0.762151,0.266190,0.234800
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.554444,0.490000,0.545000,-8.239431,0.483681,0.483133
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.468889,0.405000,0.441667,-5.468201,0.414538,0.407217
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.534444,0.450000,0.542857,-4.457649,0.467302,0.453667
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.513333,0.385000,0.531667,-2.634422,0.422381,0.396108
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.566667,0.430000,0.593333,-2.228384,0.467879,0.440165
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.555556,0.380000,0.550000,-1.861613,0.427879,0.395504
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.587778,0.380000,0.493333,-1.143846,0.417143,0.392376
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.557778,0.345000,0.568333,-0.776211,0.393571,0.359299
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.534444,0.320000,0.533333,-0.765019,0.365397,0.333088
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.554444,0.490000,0.545000,-8.239431,0.483681,0.483133
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.468889,0.405000,0.441667,-5.468201,0.414538,0.407217
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.534444,0.450000,0.542857,-4.457649,0.467302,0.453667
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.513333,0.385000,0.531667,-2.634422,0.422381,0.396108
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.566667,0.430000,0.593333,-2.228384,0.467879,0.440165
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.555556,0.380000,0.550000,-1.861613,0.427879,0.395504
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.587778,0.380000,0.493333,-1.143846,0.417143,0.392376
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.557778,0.345000,0.568333,-0.776211,0.393571,0.359299
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.534444,0.320000,0.533333,-0.765019,0.365397,0.333088
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.578889,0.240000,0.558333,-8.243776,0.324127,0.267037
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.480000,0.405000,0.451667,-5.473180,0.420094,0.409598
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.568889,0.295000,0.608333,-4.459021,0.379286,0.322373
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.502222,0.385000,0.523333,-2.626968,0.418810,0.394793
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.555556,0.265000,0.533333,-2.219440,0.336349,0.287917
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.576667,0.405000,0.576667,-1.849442,0.454762,0.421496
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.565556,0.245000,0.425000,-1.137916,0.291667,0.259921
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.555556,0.345000,0.508333,-0.770054,0.371349,0.351362
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.521111,0.220000,0.416667,-0.762151,0.266190,0.234800
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.578889,0.240000,0.558333,-8.243776,0.324127,0.267037
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.480000,0.405000,0.451667,-5.473180,0.420094,0.409598
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.568889,0.295000,0.608333,-4.459021,0.379286,0.322373
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.502222,0.385000,0.523333,-2.626968,0.418810,0.394793
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.555556,0.265000,0.533333,-2.219440,0.336349,0.287917
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.576667,0.405000,0.576667,-1.849442,0.454762,0.421496
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.565556,0.245000,0.425000,-1.137916,0.291667,0.259921
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.555556,0.345000,0.508333,-0.770054,0.371349,0.351362
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.521111,0.220000,0.416667,-0.762151,0.266190,0.234800
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.554444,0.490000,0.545000,-8.239431,0.483681,0.483133
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.468889,0.405000,0.441667,-5.468201,0.414538,0.407217
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.534444,0.450000,0.542857,-4.457649,0.467302,0.453667
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.513333,0.385000,0.531667,-2.634422,0.422381,0.396108
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.566667,0.430000,0.593333,-2.228384,0.467879,0.440165
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.555556,0.380000,0.550000,-1.861613,0.427879,0.395504
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.587778,0.380000,0.493333,-1.143846,0.417143,0.392376
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.557778,0.345000,0.568333,-0.776211,0.393571,0.359299
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.534444,0.320000,0.533333,-0.765019,0.365397,0.333088
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.554444,0.490000,0.545000,-8.239431,0.483681,0.483133
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 3,cv=10,0.468889,0.405000,0.441667,-5.468201,0.414538,0.407217
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 4,cv=10,0.534444,0.450000,0.542857,-4.457649,0.467302,0.453667
