algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.563636363636,0.563636363636,0.181818181818,0.436363636364,0.181818181818,
Naive Bayes,BernoulliNB,LOU,0.709090909091,0.709090909091,0.327272727273,0.290909090909,0.327272727273,
SVC,linear,LOU,0.545454545455,0.545454545455,0.127272727273,0.454545454545,0.127272727273,
SVC,poly,LOU,0.509090909091,0.509090909091,0.290909090909,0.490909090909,0.290909090909,
SVC,rbf,LOU,0.4,0.4,0.218181818182,0.6,0.218181818182,
SVC,sigmoid,LOU,0.363636363636,0.363636363636,0.127272727273,0.636363636364,0.127272727273,
RandomForestClassifier,gini - 10,LOU,0.509090909091,0.509090909091,0.236363636364,0.490909090909,0.236363636364,
RandomForestClassifier,gini - 20,LOU,0.6,0.6,0.290909090909,0.4,0.290909090909,
RandomForestClassifier,gini - 50,LOU,0.509090909091,0.509090909091,0.218181818182,0.490909090909,0.218181818182,
RandomForestClassifier,gini - 100,LOU,0.490909090909,0.490909090909,0.2,0.509090909091,0.2,
RandomForestClassifier,gini - 150,LOU,0.472727272727,0.472727272727,0.2,0.527272727273,0.2,
RandomForestClassifier,gini - 200,LOU,0.454545454545,0.454545454545,0.2,0.545454545455,0.2,
RandomForestClassifier,gini - 250,LOU,0.454545454545,0.454545454545,0.218181818182,0.545454545455,0.218181818182,
RandomForestClassifier,gini - 500,LOU,0.436363636364,0.436363636364,0.2,0.563636363636,0.2,
RandomForestClassifier,gini - 750,LOU,0.454545454545,0.454545454545,0.2,0.545454545455,0.2,
RandomForestClassifier,gini - 1000,LOU,0.454545454545,0.454545454545,0.218181818182,0.545454545455,0.218181818182,
RandomForestClassifier,gini - 1500,LOU,0.418181818182,0.418181818182,0.181818181818,0.581818181818,0.181818181818,
RandomForestClassifier,entropy - 10,LOU,0.490909090909,0.490909090909,0.2,0.509090909091,0.2,
RandomForestClassifier,entropy - 20,LOU,0.563636363636,0.563636363636,0.272727272727,0.436363636364,0.272727272727,
RandomForestClassifier,entropy - 50,LOU,0.472727272727,0.472727272727,0.2,0.527272727273,0.2,
RandomForestClassifier,entropy - 100,LOU,0.472727272727,0.472727272727,0.181818181818,0.527272727273,0.181818181818,
RandomForestClassifier,entropy - 150,LOU,0.472727272727,0.472727272727,0.163636363636,0.527272727273,0.163636363636,
RandomForestClassifier,entropy - 200,LOU,0.436363636364,0.436363636364,0.181818181818,0.563636363636,0.181818181818,
RandomForestClassifier,entropy - 250,LOU,0.454545454545,0.454545454545,0.181818181818,0.545454545455,0.181818181818,
RandomForestClassifier,entropy - 500,LOU,0.454545454545,0.454545454545,0.2,0.545454545455,0.2,
RandomForestClassifier,entropy - 750,LOU,0.454545454545,0.454545454545,0.2,0.545454545455,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.436363636364,0.436363636364,0.181818181818,0.563636363636,0.181818181818,
RandomForestClassifier,entropy - 1500,LOU,0.436363636364,0.436363636364,0.181818181818,0.563636363636,0.181818181818,
NuSVC,kernel: linear,LOU,0.454545454545,0.454545454545,0.218181818182,0.545454545455,0.218181818182,
NuSVC,kernel: poly,LOU,0.509090909091,0.509090909091,0.309090909091,0.490909090909,0.309090909091,
NuSVC,kernel: rbf,LOU,0.418181818182,0.418181818182,0.236363636364,0.581818181818,0.236363636364,
NuSVC,kernel: sigmoid,LOU,0.636363636364,0.636363636364,0.309090909091,0.363636363636,0.309090909091,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.436363636364,0.436363636364,0.236363636364,0.563636363636,0.236363636364,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4,0.4,0.2,0.6,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.472727272727,0.472727272727,0.254545454545,0.527272727273,0.254545454545,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.490909090909,0.490909090909,0.272727272727,0.509090909091,0.272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.472727272727,0.472727272727,0.254545454545,0.527272727273,0.254545454545,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.490909090909,0.490909090909,0.272727272727,0.509090909091,0.272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.472727272727,0.472727272727,0.254545454545,0.527272727273,0.254545454545,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.490909090909,0.490909090909,0.272727272727,0.509090909091,0.272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.454545454545,0.454545454545,0.254545454545,0.545454545455,0.254545454545,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.454545454545,0.454545454545,0.254545454545,0.545454545455,0.254545454545,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.472727272727,0.472727272727,0.254545454545,0.527272727273,0.254545454545,
gini,DecisionTreeClassifier gini best,LOU,0.345454545455,0.345454545455,0.181818181818,0.654545454545,0.181818181818,
