algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5517241379310345,0.5517241379310345,0.13793103448275862,0.4482758620689655,0.13793103448275862,
Naive Bayes,BernoulliNB,LOU,0.46551724137931033,0.46551724137931033,0.06896551724137931,0.5344827586206896,0.06896551724137931,
SVC,linear,LOU,0.603448275862069,0.603448275862069,0.08620689655172414,0.39655172413793105,0.08620689655172414,
SVC,poly,LOU,0.3448275862068966,0.3448275862068966,0.08620689655172414,0.6551724137931034,0.08620689655172414,
SVC,rbf,LOU,0.5,0.5,0.1206896551724138,0.5,0.1206896551724138,
SVC,sigmoid,LOU,0.3620689655172414,0.3620689655172414,0.10344827586206896,0.6379310344827587,0.10344827586206896,
RandomForestClassifier,gini - 10,LOU,0.5172413793103449,0.5172413793103449,0.15517241379310345,0.4827586206896552,0.15517241379310345,
RandomForestClassifier,gini - 20,LOU,0.4827586206896552,0.4827586206896552,0.1206896551724138,0.5172413793103449,0.1206896551724138,
RandomForestClassifier,gini - 50,LOU,0.46551724137931033,0.46551724137931033,0.10344827586206896,0.5344827586206896,0.10344827586206896,
RandomForestClassifier,gini - 100,LOU,0.46551724137931033,0.46551724137931033,0.10344827586206896,0.5344827586206896,0.10344827586206896,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.10344827586206896,0.5,0.10344827586206896,
RandomForestClassifier,gini - 200,LOU,0.46551724137931033,0.46551724137931033,0.08620689655172414,0.5344827586206896,0.08620689655172414,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.08620689655172414,0.5,0.08620689655172414,
RandomForestClassifier,gini - 500,LOU,0.46551724137931033,0.46551724137931033,0.08620689655172414,0.5344827586206896,0.08620689655172414,
RandomForestClassifier,gini - 750,LOU,0.46551724137931033,0.46551724137931033,0.08620689655172414,0.5344827586206896,0.08620689655172414,
RandomForestClassifier,gini - 1000,LOU,0.46551724137931033,0.46551724137931033,0.08620689655172414,0.5344827586206896,0.08620689655172414,
RandomForestClassifier,gini - 1500,LOU,0.46551724137931033,0.46551724137931033,0.08620689655172414,0.5344827586206896,0.08620689655172414,
RandomForestClassifier,entropy - 10,LOU,0.5172413793103449,0.5172413793103449,0.15517241379310345,0.4827586206896552,0.15517241379310345,
RandomForestClassifier,entropy - 20,LOU,0.5517241379310345,0.5517241379310345,0.15517241379310345,0.4482758620689655,0.15517241379310345,
RandomForestClassifier,entropy - 50,LOU,0.5344827586206896,0.5344827586206896,0.10344827586206896,0.46551724137931033,0.10344827586206896,
RandomForestClassifier,entropy - 100,LOU,0.5172413793103449,0.5172413793103449,0.10344827586206896,0.4827586206896552,0.10344827586206896,
RandomForestClassifier,entropy - 150,LOU,0.5344827586206896,0.5344827586206896,0.10344827586206896,0.46551724137931033,0.10344827586206896,
RandomForestClassifier,entropy - 200,LOU,0.5172413793103449,0.5172413793103449,0.10344827586206896,0.4827586206896552,0.10344827586206896,
RandomForestClassifier,entropy - 250,LOU,0.5172413793103449,0.5172413793103449,0.10344827586206896,0.4827586206896552,0.10344827586206896,
RandomForestClassifier,entropy - 500,LOU,0.46551724137931033,0.46551724137931033,0.06896551724137931,0.5344827586206896,0.06896551724137931,
RandomForestClassifier,entropy - 750,LOU,0.4827586206896552,0.4827586206896552,0.06896551724137931,0.5172413793103449,0.06896551724137931,
RandomForestClassifier,entropy - 1000,LOU,0.5172413793103449,0.5172413793103449,0.08620689655172414,0.4827586206896552,0.08620689655172414,
