-,A,C,B,F,H,M,O,N,P,R,U,T,Z
A,0.0,14.9754352903,34.7489048561,34.7489048561,58.0236176562,50.3099538976,32.4291085684,66.2135386041,44.0778823468,30.4412892878,27.155158094,34.7489048561,47.9375063294
C,14.9754352903,0.0,29.2924696063,29.2924696063,60.9988550656,55.6686169257,38.1723224346,64.7336498852,51.5220108014,31.486019669,30.7562263267,29.2924696063,51.4999800717
B,34.7489048561,29.2924696063,0.0,0.0,89.9122322248,36.7064015177,25.4550451835,93.7330498178,37.5044509351,14.3267817502,18.8546425128,0.0,30.1577834677
F,34.7489048561,29.2924696063,0.0,0.0,89.9122322248,36.7064015177,25.4550451835,93.7330498178,37.5044509351,14.3267817502,18.8546425128,0.0,30.1577834677
H,58.0236176562,60.9988550656,89.9122322248,89.9122322248,0.0,106.990680281,89.6940965209,20.6424737923,99.4843470766,88.171460555,85.0717160753,89.9122322248,105.492433845
M,50.3099538976,55.6686169257,36.7064015177,36.7064015177,106.990680281,0.0,17.9983830186,116.452692034,9.461936984,25.6318342878,24.9227947131,36.7064015177,7.41843857287
O,32.4291085684,38.1723224346,25.4550451835,25.4550451835,89.6940965209,17.9983830186,0.0,98.5882161525,13.7416711724,11.8793535513,8.15367595877,25.4550451835,16.0321771852
N,66.2135386041,64.7336498852,93.7330498178,93.7330498178,20.6424737923,116.452692034,98.5882161525,0.0,109.822501659,95.0648423312,92.8107051824,93.7330498178,113.887532112
P,44.0778823468,51.5220108014,37.5044509351,37.5044509351,99.4843470766,9.461936984,13.7416711724,109.822501659,0.0,24.5946724042,21.8007513354,37.5044509351,13.9320079295
R,30.4412892878,31.486019669,14.3267817502,14.3267817502,88.171460555,25.6318342878,11.8793535513,95.0648423312,24.5946724042,0.0,6.08187165815,14.3267817502,20.448570949
U,27.155158094,30.7562263267,18.8546425128,18.8546425128,85.0717160753,24.9227947131,8.15367595877,92.8107051824,21.8007513354,6.08187165815,0.0,18.8546425128,21.176942797
T,34.7489048561,29.2924696063,0.0,0.0,89.9122322248,36.7064015177,25.4550451835,93.7330498178,37.5044509351,14.3267817502,18.8546425128,0.0,30.1577834677
Z,47.9375063294,51.4999800717,30.1577834677,30.1577834677,105.492433845,7.41843857287,16.0321771852,113.887532112,13.9320079295,20.448570949,21.176942797,30.1577834677,0.0
