algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5058823529411764,0.5058823529411764,0.12941176470588237,0.49411764705882355,0.12941176470588237,
Naive Bayes,BernoulliNB,LOU,0.48823529411764705,0.48823529411764705,0.16470588235294117,0.5117647058823529,0.16470588235294117,
SVC,linear,LOU,0.25882352941176473,0.25882352941176473,0.09411764705882353,0.7411764705882353,0.09411764705882353,
SVC,poly,LOU,0.5117647058823529,0.5117647058823529,0.3176470588235294,0.48823529411764705,0.3176470588235294,
SVC,rbf,LOU,0.4647058823529412,0.4647058823529412,0.2647058823529412,0.5352941176470588,0.2647058823529412,
SVC,sigmoid,LOU,0.6588235294117647,0.6588235294117647,0.38235294117647056,0.3411764705882353,0.38235294117647056,
RandomForestClassifier,gini - 10,LOU,0.5647058823529412,0.5647058823529412,0.2647058823529412,0.43529411764705883,0.2647058823529412,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.24705882352941178,0.5,0.24705882352941178,
RandomForestClassifier,gini - 50,LOU,0.5411764705882353,0.5411764705882353,0.24705882352941178,0.4588235294117647,0.24705882352941178,
RandomForestClassifier,gini - 100,LOU,0.5294117647058824,0.5294117647058824,0.24705882352941178,0.47058823529411764,0.24705882352941178,
RandomForestClassifier,gini - 150,LOU,0.5176470588235295,0.5176470588235295,0.23529411764705882,0.4823529411764706,0.23529411764705882,
RandomForestClassifier,gini - 200,LOU,0.5235294117647059,0.5235294117647059,0.23529411764705882,0.4764705882352941,0.23529411764705882,
RandomForestClassifier,gini - 250,LOU,0.48823529411764705,0.48823529411764705,0.21764705882352942,0.5117647058823529,0.21764705882352942,
RandomForestClassifier,gini - 500,LOU,0.4764705882352941,0.4764705882352941,0.2235294117647059,0.5235294117647059,0.2235294117647059,
RandomForestClassifier,gini - 750,LOU,0.4823529411764706,0.4823529411764706,0.22941176470588234,0.5176470588235295,0.22941176470588234,
RandomForestClassifier,gini - 1000,LOU,0.47058823529411764,0.47058823529411764,0.2235294117647059,0.5294117647058824,0.2235294117647059,
RandomForestClassifier,gini - 1500,LOU,0.4823529411764706,0.4823529411764706,0.2235294117647059,0.5176470588235295,0.2235294117647059,
RandomForestClassifier,entropy - 10,LOU,0.5411764705882353,0.5411764705882353,0.2647058823529412,0.4588235294117647,0.2647058823529412,
RandomForestClassifier,entropy - 20,LOU,0.5352941176470588,0.5352941176470588,0.2529411764705882,0.4647058823529412,0.2529411764705882,
RandomForestClassifier,entropy - 50,LOU,0.5588235294117647,0.5588235294117647,0.24705882352941178,0.4411764705882353,0.24705882352941178,
RandomForestClassifier,entropy - 100,LOU,0.5294117647058824,0.5294117647058824,0.2235294117647059,0.47058823529411764,0.2235294117647059,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.21176470588235294,0.5,0.21176470588235294,
RandomForestClassifier,entropy - 200,LOU,0.5176470588235295,0.5176470588235295,0.21764705882352942,0.4823529411764706,0.21764705882352942,
RandomForestClassifier,entropy - 250,LOU,0.5117647058823529,0.5117647058823529,0.2235294117647059,0.48823529411764705,0.2235294117647059,
RandomForestClassifier,entropy - 500,LOU,0.5058823529411764,0.5058823529411764,0.2235294117647059,0.49411764705882355,0.2235294117647059,
