algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5595238095238095,0.5595238095238095,0.11904761904761904,0.44047619047619047,0.11904761904761904,
Naive Bayes,BernoulliNB,LOU,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.16666666666666666,
SVC,linear,LOU,0.5595238095238095,0.5595238095238095,0.023809523809523808,0.44047619047619047,0.023809523809523808,
SVC,poly,LOU,0.5952380952380952,0.5952380952380952,0.17857142857142858,0.40476190476190477,0.17857142857142858,
SVC,rbf,LOU,0.5952380952380952,0.5952380952380952,0.17857142857142858,0.40476190476190477,0.17857142857142858,
SVC,sigmoid,LOU,0.42857142857142855,0.42857142857142855,0.10714285714285714,0.5714285714285714,0.10714285714285714,
RandomForestClassifier,gini - 10,LOU,0.5595238095238095,0.5595238095238095,0.10714285714285714,0.44047619047619047,0.10714285714285714,
RandomForestClassifier,gini - 20,LOU,0.5833333333333334,0.5833333333333334,0.15476190476190477,0.4166666666666667,0.15476190476190477,
RandomForestClassifier,gini - 50,LOU,0.6071428571428571,0.6071428571428571,0.17857142857142858,0.39285714285714285,0.17857142857142858,
RandomForestClassifier,gini - 100,LOU,0.5476190476190477,0.5476190476190477,0.15476190476190477,0.4523809523809524,0.15476190476190477,
RandomForestClassifier,gini - 150,LOU,0.5476190476190477,0.5476190476190477,0.13095238095238096,0.4523809523809524,0.13095238095238096,
RandomForestClassifier,gini - 200,LOU,0.5595238095238095,0.5595238095238095,0.13095238095238096,0.44047619047619047,0.13095238095238096,
RandomForestClassifier,gini - 250,LOU,0.5476190476190477,0.5476190476190477,0.11904761904761904,0.4523809523809524,0.11904761904761904,
RandomForestClassifier,gini - 500,LOU,0.5595238095238095,0.5595238095238095,0.13095238095238096,0.44047619047619047,0.13095238095238096,
RandomForestClassifier,gini - 750,LOU,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.14285714285714285,
RandomForestClassifier,gini - 1000,LOU,0.5476190476190477,0.5476190476190477,0.13095238095238096,0.4523809523809524,0.13095238095238096,
RandomForestClassifier,gini - 1500,LOU,0.5357142857142857,0.5357142857142857,0.11904761904761904,0.4642857142857143,0.11904761904761904,
RandomForestClassifier,entropy - 10,LOU,0.5714285714285714,0.5714285714285714,0.10714285714285714,0.42857142857142855,0.10714285714285714,
RandomForestClassifier,entropy - 20,LOU,0.5595238095238095,0.5595238095238095,0.10714285714285714,0.44047619047619047,0.10714285714285714,
RandomForestClassifier,entropy - 50,LOU,0.6190476190476191,0.6190476190476191,0.16666666666666666,0.38095238095238093,0.16666666666666666,
RandomForestClassifier,entropy - 100,LOU,0.5595238095238095,0.5595238095238095,0.15476190476190477,0.44047619047619047,0.15476190476190477,
RandomForestClassifier,entropy - 150,LOU,0.5952380952380952,0.5952380952380952,0.13095238095238096,0.40476190476190477,0.13095238095238096,
RandomForestClassifier,entropy - 200,LOU,0.5714285714285714,0.5714285714285714,0.11904761904761904,0.42857142857142855,0.11904761904761904,
RandomForestClassifier,entropy - 250,LOU,0.5595238095238095,0.5595238095238095,0.11904761904761904,0.44047619047619047,0.11904761904761904,
RandomForestClassifier,entropy - 500,LOU,0.5833333333333334,0.5833333333333334,0.14285714285714285,0.4166666666666667,0.14285714285714285,
RandomForestClassifier,entropy - 750,LOU,0.5833333333333334,0.5833333333333334,0.13095238095238096,0.4166666666666667,0.13095238095238096,
RandomForestClassifier,entropy - 1000,LOU,0.5833333333333334,0.5833333333333334,0.13095238095238096,0.4166666666666667,0.13095238095238096,
RandomForestClassifier,entropy - 1500,LOU,0.5952380952380952,0.5952380952380952,0.11904761904761904,0.40476190476190477,0.11904761904761904,
NuSVC,kernel: linear,LOU,0.4880952380952381,0.4880952380952381,0.13095238095238096,0.5119047619047619,0.13095238095238096,
NuSVC,kernel: poly,LOU,0.5952380952380952,0.5952380952380952,0.19047619047619047,0.40476190476190477,0.19047619047619047,
NuSVC,kernel: rbf,LOU,0.6547619047619048,0.6547619047619048,0.20238095238095238,0.34523809523809523,0.20238095238095238,
NuSVC,kernel: sigmoid,LOU,0.6071428571428571,0.6071428571428571,0.2857142857142857,0.39285714285714285,0.2857142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5357142857142857,0.5357142857142857,0.13095238095238096,0.4642857142857143,0.13095238095238096,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5476190476190477,0.5476190476190477,0.15476190476190477,0.4523809523809524,0.15476190476190477,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5476190476190477,0.5476190476190477,0.21428571428571427,0.4523809523809524,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5357142857142857,0.5357142857142857,0.21428571428571427,0.4642857142857143,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5238095238095238,0.5238095238095238,0.20238095238095238,0.47619047619047616,0.20238095238095238,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.17857142857142858,0.5,0.17857142857142858,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.19047619047619047,0.5,0.19047619047619047,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5119047619047619,0.5119047619047619,0.20238095238095238,0.4880952380952381,0.20238095238095238,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5,0.5,0.17857142857142858,0.5,0.17857142857142858,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5119047619047619,0.5119047619047619,0.19047619047619047,0.4880952380952381,0.19047619047619047,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5,0.5,0.19047619047619047,0.5,0.19047619047619047,
gini,DecisionTreeClassifier gini best,LOU,0.5357142857142857,0.5357142857142857,0.19047619047619047,0.4642857142857143,0.19047619047619047,
gini,DecisionTreeClassifier gini random,LOU,0.5714285714285714,0.5714285714285714,0.2619047619047619,0.42857142857142855,0.2619047619047619,
entropy,DecisionTreeClassifier entropy best,LOU,0.5714285714285714,0.5714285714285714,0.2261904761904762,0.42857142857142855,0.2261904761904762,
entropy,DecisionTreeClassifier entropy random,LOU,0.5476190476190477,0.5476190476190477,0.2261904761904762,0.4523809523809524,0.2261904761904762,
SAMME,10- AdaBoostClassifier,LOU,0.6666666666666666,0.6666666666666666,0.2261904761904762,0.3333333333333333,0.2261904761904762,
SAMME,20- AdaBoostClassifier,LOU,0.5476190476190477,0.5476190476190477,0.16666666666666666,0.4523809523809524,0.16666666666666666,
SAMME,50- AdaBoostClassifier,LOU,0.5833333333333334,0.5833333333333334,0.17857142857142858,0.4166666666666667,0.17857142857142858,
SAMME,100- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.17857142857142858,0.47619047619047616,0.17857142857142858,
SAMME,150- AdaBoostClassifier,LOU,0.5952380952380952,0.5952380952380952,0.2261904761904762,0.40476190476190477,0.2261904761904762,
SAMME,200- AdaBoostClassifier,LOU,0.5952380952380952,0.5952380952380952,0.21428571428571427,0.40476190476190477,0.21428571428571427,
SAMME,250- AdaBoostClassifier,LOU,0.6071428571428571,0.6071428571428571,0.2261904761904762,0.39285714285714285,0.2261904761904762,
SAMME,500- AdaBoostClassifier,LOU,0.6190476190476191,0.6190476190476191,0.23809523809523808,0.38095238095238093,0.23809523809523808,
SAMME,750- AdaBoostClassifier,LOU,0.6309523809523809,0.6309523809523809,0.23809523809523808,0.36904761904761907,0.23809523809523808,
SAMME,1000- AdaBoostClassifier,LOU,0.6190476190476191,0.6190476190476191,0.23809523809523808,0.38095238095238093,0.23809523809523808,
SAMME,1500- AdaBoostClassifier,LOU,0.6190476190476191,0.6190476190476191,0.23809523809523808,0.38095238095238093,0.23809523809523808,
