algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5079365079365079,0.5079365079365079,0.06349206349206349,0.49206349206349204,0.06349206349206349,
Naive Bayes,BernoulliNB,LOU,0.5396825396825397,0.5396825396825397,0.12698412698412698,0.4603174603174603,0.12698412698412698,
SVC,linear,LOU,0.47619047619047616,0.47619047619047616,0.0,0.5238095238095238,0.0,
SVC,poly,LOU,0.5873015873015873,0.5873015873015873,0.2222222222222222,0.4126984126984127,0.2222222222222222,
SVC,rbf,LOU,0.3968253968253968,0.3968253968253968,0.07936507936507936,0.6031746031746031,0.07936507936507936,
SVC,sigmoid,LOU,0.38095238095238093,0.38095238095238093,0.1111111111111111,0.6190476190476191,0.1111111111111111,
RandomForestClassifier,gini - 10,LOU,0.47619047619047616,0.47619047619047616,0.09523809523809523,0.5238095238095238,0.09523809523809523,
RandomForestClassifier,gini - 20,LOU,0.5079365079365079,0.5079365079365079,0.09523809523809523,0.49206349206349204,0.09523809523809523,
RandomForestClassifier,gini - 50,LOU,0.5079365079365079,0.5079365079365079,0.09523809523809523,0.49206349206349204,0.09523809523809523,
RandomForestClassifier,gini - 100,LOU,0.5873015873015873,0.5873015873015873,0.15873015873015872,0.4126984126984127,0.15873015873015872,
RandomForestClassifier,gini - 150,LOU,0.6031746031746031,0.6031746031746031,0.15873015873015872,0.3968253968253968,0.15873015873015872,
RandomForestClassifier,gini - 200,LOU,0.6190476190476191,0.6190476190476191,0.15873015873015872,0.38095238095238093,0.15873015873015872,
RandomForestClassifier,gini - 250,LOU,0.6031746031746031,0.6031746031746031,0.15873015873015872,0.3968253968253968,0.15873015873015872,
RandomForestClassifier,gini - 500,LOU,0.6190476190476191,0.6190476190476191,0.1746031746031746,0.38095238095238093,0.1746031746031746,
RandomForestClassifier,gini - 750,LOU,0.6031746031746031,0.6031746031746031,0.1746031746031746,0.3968253968253968,0.1746031746031746,
RandomForestClassifier,gini - 1000,LOU,0.6031746031746031,0.6031746031746031,0.1746031746031746,0.3968253968253968,0.1746031746031746,
RandomForestClassifier,gini - 1500,LOU,0.6031746031746031,0.6031746031746031,0.1746031746031746,0.3968253968253968,0.1746031746031746,
RandomForestClassifier,entropy - 10,LOU,0.5238095238095238,0.5238095238095238,0.1111111111111111,0.47619047619047616,0.1111111111111111,
RandomForestClassifier,entropy - 20,LOU,0.49206349206349204,0.49206349206349204,0.09523809523809523,0.5079365079365079,0.09523809523809523,
RandomForestClassifier,entropy - 50,LOU,0.5079365079365079,0.5079365079365079,0.12698412698412698,0.49206349206349204,0.12698412698412698,
RandomForestClassifier,entropy - 100,LOU,0.5555555555555556,0.5555555555555556,0.15873015873015872,0.4444444444444444,0.15873015873015872,
RandomForestClassifier,entropy - 150,LOU,0.5873015873015873,0.5873015873015873,0.15873015873015872,0.4126984126984127,0.15873015873015872,
RandomForestClassifier,entropy - 200,LOU,0.5873015873015873,0.5873015873015873,0.15873015873015872,0.4126984126984127,0.15873015873015872,
RandomForestClassifier,entropy - 250,LOU,0.5873015873015873,0.5873015873015873,0.15873015873015872,0.4126984126984127,0.15873015873015872,
RandomForestClassifier,entropy - 500,LOU,0.6031746031746031,0.6031746031746031,0.1746031746031746,0.3968253968253968,0.1746031746031746,
RandomForestClassifier,entropy - 750,LOU,0.6031746031746031,0.6031746031746031,0.1746031746031746,0.3968253968253968,0.1746031746031746,
RandomForestClassifier,entropy - 1000,LOU,0.6190476190476191,0.6190476190476191,0.1746031746031746,0.38095238095238093,0.1746031746031746,
RandomForestClassifier,entropy - 1500,LOU,0.6190476190476191,0.6190476190476191,0.1746031746031746,0.38095238095238093,0.1746031746031746,
NuSVC,kernel: linear,LOU,0.5079365079365079,0.5079365079365079,0.2222222222222222,0.49206349206349204,0.2222222222222222,
NuSVC,kernel: poly,LOU,0.5555555555555556,0.5555555555555556,0.19047619047619047,0.4444444444444444,0.19047619047619047,
NuSVC,kernel: rbf,LOU,0.3968253968253968,0.3968253968253968,0.14285714285714285,0.6031746031746031,0.14285714285714285,
NuSVC,kernel: sigmoid,LOU,0.6190476190476191,0.6190476190476191,0.31746031746031744,0.38095238095238093,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6190476190476191,0.6190476190476191,0.2222222222222222,0.38095238095238093,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6031746031746031,0.6031746031746031,0.20634920634920634,0.3968253968253968,0.20634920634920634,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6349206349206349,0.6349206349206349,0.23809523809523808,0.36507936507936506,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6190476190476191,0.6190476190476191,0.23809523809523808,0.38095238095238093,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5873015873015873,0.5873015873015873,0.23809523809523808,0.4126984126984127,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6190476190476191,0.6190476190476191,0.23809523809523808,0.38095238095238093,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6349206349206349,0.6349206349206349,0.23809523809523808,0.36507936507936506,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6031746031746031,0.6031746031746031,0.23809523809523808,0.3968253968253968,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6190476190476191,0.6190476190476191,0.23809523809523808,0.38095238095238093,0.23809523809523808,
