algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4605263157894737,0.4605263157894737,0.06578947368421052,0.5394736842105263,0.06578947368421052,
Naive Bayes,BernoulliNB,LOU,0.618421052631579,0.618421052631579,0.19736842105263158,0.3815789473684211,0.19736842105263158,
SVC,linear,LOU,0.4473684210526316,0.4473684210526316,0.0,0.5526315789473685,0.0,
SVC,poly,LOU,0.4473684210526316,0.4473684210526316,0.19736842105263158,0.5526315789473685,0.19736842105263158,
SVC,rbf,LOU,0.2236842105263158,0.2236842105263158,0.05263157894736842,0.7763157894736842,0.05263157894736842,
SVC,sigmoid,LOU,0.3815789473684211,0.3815789473684211,0.13157894736842105,0.618421052631579,0.13157894736842105,
RandomForestClassifier,gini - 10,LOU,0.6578947368421053,0.6578947368421053,0.2631578947368421,0.34210526315789475,0.2631578947368421,
RandomForestClassifier,gini - 20,LOU,0.631578947368421,0.631578947368421,0.21052631578947367,0.3684210526315789,0.21052631578947367,
RandomForestClassifier,gini - 50,LOU,0.6842105263157895,0.6842105263157895,0.25,0.3157894736842105,0.25,
RandomForestClassifier,gini - 100,LOU,0.6578947368421053,0.6578947368421053,0.23684210526315788,0.34210526315789475,0.23684210526315788,
RandomForestClassifier,gini - 150,LOU,0.631578947368421,0.631578947368421,0.2236842105263158,0.3684210526315789,0.2236842105263158,
RandomForestClassifier,gini - 200,LOU,0.631578947368421,0.631578947368421,0.2236842105263158,0.3684210526315789,0.2236842105263158,
RandomForestClassifier,gini - 250,LOU,0.618421052631579,0.618421052631579,0.2236842105263158,0.3815789473684211,0.2236842105263158,
RandomForestClassifier,gini - 500,LOU,0.618421052631579,0.618421052631579,0.2236842105263158,0.3815789473684211,0.2236842105263158,
RandomForestClassifier,gini - 750,LOU,0.618421052631579,0.618421052631579,0.23684210526315788,0.3815789473684211,0.23684210526315788,
RandomForestClassifier,gini - 1000,LOU,0.5921052631578947,0.5921052631578947,0.23684210526315788,0.40789473684210525,0.23684210526315788,
RandomForestClassifier,gini - 1500,LOU,0.618421052631579,0.618421052631579,0.23684210526315788,0.3815789473684211,0.23684210526315788,
RandomForestClassifier,entropy - 10,LOU,0.6447368421052632,0.6447368421052632,0.2236842105263158,0.35526315789473684,0.2236842105263158,
RandomForestClassifier,entropy - 20,LOU,0.6052631578947368,0.6052631578947368,0.21052631578947367,0.39473684210526316,0.21052631578947367,
RandomForestClassifier,entropy - 50,LOU,0.631578947368421,0.631578947368421,0.2236842105263158,0.3684210526315789,0.2236842105263158,
RandomForestClassifier,entropy - 100,LOU,0.6578947368421053,0.6578947368421053,0.23684210526315788,0.34210526315789475,0.23684210526315788,
RandomForestClassifier,entropy - 150,LOU,0.6447368421052632,0.6447368421052632,0.2236842105263158,0.35526315789473684,0.2236842105263158,
RandomForestClassifier,entropy - 200,LOU,0.6578947368421053,0.6578947368421053,0.23684210526315788,0.34210526315789475,0.23684210526315788,
RandomForestClassifier,entropy - 250,LOU,0.618421052631579,0.618421052631579,0.2236842105263158,0.3815789473684211,0.2236842105263158,
RandomForestClassifier,entropy - 500,LOU,0.631578947368421,0.631578947368421,0.2236842105263158,0.3684210526315789,0.2236842105263158,
RandomForestClassifier,entropy - 750,LOU,0.631578947368421,0.631578947368421,0.2236842105263158,0.3684210526315789,0.2236842105263158,
RandomForestClassifier,entropy - 1000,LOU,0.631578947368421,0.631578947368421,0.2236842105263158,0.3684210526315789,0.2236842105263158,
